date, price
1999/5/27,1.52 
1999/5/28,1.54 
1999/6/1,1.58 
1999/6/2,1.57 
1999/6/3,1.67 
1999/6/4,1.69 
1999/6/7,1.70 
1999/6/8,1.70 
1999/6/9,1.69 
1999/6/10,1.69 
1999/6/11,1.65 
1999/6/14,1.61 
1999/6/15,1.61 
1999/6/16,1.66 
1999/6/17,1.63 
1999/6/18,1.61 
1999/6/21,1.64 
1999/6/22,1.62 
1999/6/23,1.56 
1999/6/24,1.51 
1999/6/25,1.50 
1999/6/28,1.51 
1999/6/29,1.52 
1999/6/30,1.60 
1999/7/1,1.62 
1999/7/2,1.61 
1999/7/6,1.64 
1999/7/7,1.68 
1999/7/8,1.82 
1999/7/9,1.89 
1999/7/12,1.94 
1999/7/13,1.89 
1999/7/14,1.95 
1999/7/15,1.83 
1999/7/16,1.89 
1999/7/19,1.87 
1999/7/20,1.88 
1999/7/21,1.89 
1999/7/22,1.83 
1999/7/23,1.88 
1999/7/26,1.82 
1999/7/27,1.87 
1999/7/28,1.89 
1999/7/29,1.90 
1999/7/30,1.95 
1999/8/2,1.98 
1999/8/3,1.92 
1999/8/4,1.90 
1999/8/5,1.86 
1999/8/6,1.91 
1999/8/9,1.94 
1999/8/10,1.92 
1999/8/11,2.00 
1999/8/12,2.09 
1999/8/13,2.14 
1999/8/16,2.12 
1999/8/17,2.10 
1999/8/18,2.13 
1999/8/19,2.09 
1999/8/20,2.08 
1999/8/23,2.12 
1999/8/24,2.14 
1999/8/25,2.15 
1999/8/26,2.18 
1999/8/27,2.24 
1999/8/30,2.21 
1999/8/31,2.22 
1999/9/1,2.36 
1999/9/2,2.39 
1999/9/3,2.52 
1999/9/7,2.62 
1999/9/8,2.66 
1999/9/9,2.64 
1999/9/10,2.67 
1999/9/13,2.67 
1999/9/14,2.67 
1999/9/15,2.69 
1999/9/16,2.64 
1999/9/17,2.72 
1999/9/20,2.75 
1999/9/21,2.46 
1999/9/22,2.46 
1999/9/23,2.25 
1999/9/24,2.25 
1999/9/27,2.19 
1999/9/28,2.05 
1999/9/29,2.07 
1999/9/30,2.12 
1999/10/1,2.12 
1999/10/4,2.23 
1999/10/5,2.31 
1999/10/6,2.39 
1999/10/7,2.32 
1999/10/8,2.27 
1999/10/11,2.36 
1999/10/12,2.39 
1999/10/13,2.28 
1999/10/14,2.46 
1999/10/15,2.51 
1999/10/18,2.54 
1999/10/19,2.44 
1999/10/20,2.50 
1999/10/21,2.58 
1999/10/22,2.62 
1999/10/25,2.63 
1999/10/26,2.62 
1999/10/27,2.62 
1999/10/28,2.72 
1999/10/29,2.81 
1999/11/1,2.76 
1999/11/2,2.76 
1999/11/3,2.89 
1999/11/4,2.88 
1999/11/5,3.00 
1999/11/8,3.10 
1999/11/9,3.14 
1999/11/10,3.15 
1999/11/11,3.21 
1999/11/12,3.12 
1999/11/15,3.16 
1999/11/16,3.16 
1999/11/17,3.21 
1999/11/18,3.16 
1999/11/19,3.15 
1999/11/22,3.19 
1999/11/23,3.16 
1999/11/24,3.27 
1999/11/26,3.36 
1999/11/29,3.33 
1999/11/30,3.48 
1999/12/1,3.57 
1999/12/2,3.63 
1999/12/3,4.00 
1999/12/6,3.98 
1999/12/7,4.07 
1999/12/8,3.91 
1999/12/9,3.60 
1999/12/10,3.54 
1999/12/13,3.53 
1999/12/14,3.38 
1999/12/15,3.25 
1999/12/16,3.36 
1999/12/17,3.52 
1999/12/20,3.45 
1999/12/21,3.50 
1999/12/22,3.53 
1999/12/23,3.61 
1999/12/27,3.54 
1999/12/28,3.39 
1999/12/29,3.41 
1999/12/30,3.56 
1999/12/31,3.55 
2000/1/3,3.63 
2000/1/4,3.61 
2000/1/5,3.68 
2000/1/6,3.39 
2000/1/7,3.41 
2000/1/10,3.38 
2000/1/11,3.23 
2000/1/12,3.09 
2000/1/13,3.30 
2000/1/14,3.55 
2000/1/18,3.59 
2000/1/19,3.69 
2000/1/20,4.05 
2000/1/21,3.94 
2000/1/24,3.75 
2000/1/25,3.66 
2000/1/26,3.92 
2000/1/27,3.82 
2000/1/28,3.59 
2000/1/31,3.37 
2000/2/1,3.57 
2000/2/2,3.46 
2000/2/3,3.58 
2000/2/4,3.70 
2000/2/7,3.78 
2000/2/8,3.97 
2000/2/9,4.02 
2000/2/10,3.90 
2000/2/11,3.87 
2000/2/14,3.88 
2000/2/15,4.11 
2000/2/16,4.00 
2000/2/17,4.04 
2000/2/18,3.96 
2000/2/22,3.81 
2000/2/23,3.96 
2000/2/24,3.99 
2000/2/25,3.93 
2000/2/28,3.87 
2000/2/29,4.02 
2000/3/1,4.23 
2000/3/2,4.31 
2000/3/3,4.29 
2000/3/6,4.46 
2000/3/7,4.33 
2000/3/8,4.23 
2000/3/9,4.22 
2000/3/10,4.32 
2000/3/13,4.27 
2000/3/14,4.07 
2000/3/15,4.08 
2000/3/16,4.09 
2000/3/17,4.27 
2000/3/20,4.37 
2000/3/21,4.34 
2000/3/22,4.70 
2000/3/23,5.00 
2000/3/24,4.84 
2000/3/27,4.89 
2000/3/28,4.90 
2000/3/29,4.78 
2000/3/30,4.48 
2000/3/31,4.50 
2000/4/3,4.62 
2000/4/4,4.17 
2000/4/5,4.43 
2000/4/6,4.40 
2000/4/7,4.48 
2000/4/10,4.46 
2000/4/11,4.22 
2000/4/12,3.75 
2000/4/13,3.87 
2000/4/14,3.89 
2000/4/17,3.90 
2000/4/18,4.26 
2000/4/19,4.28 
2000/4/20,4.18 
2000/4/24,4.10 
2000/4/25,4.36 
2000/4/26,4.29 
2000/4/27,4.16 
2000/4/28,4.33 
2000/5/1,4.35 
2000/5/2,4.20 
2000/5/3,3.99 
2000/5/4,3.95 
2000/5/5,3.95 
2000/5/8,3.93 
2000/5/9,3.75 
2000/5/10,3.53 
2000/5/11,3.54 
2000/5/12,3.74 
2000/5/15,3.58 
2000/5/16,3.67 
2000/5/17,3.58 
2000/5/18,3.59 
2000/5/19,3.33 
2000/5/22,3.07 
2000/5/23,3.06 
2000/5/24,2.96 
2000/5/25,3.07 
2000/5/26,3.04 
2000/5/30,2.92 
2000/5/31,2.99 
2000/6/1,2.87 
2000/6/2,3.18 
2000/6/5,3.20 
2000/6/6,3.23 
2000/6/7,3.27 
2000/6/8,3.33 
2000/6/9,3.37 
2000/6/12,3.25 
2000/6/13,3.15 
2000/6/14,3.22 
2000/6/15,3.18 
2000/6/16,3.18 
2000/6/19,3.21 
2000/6/20,3.51 
2000/6/21,3.59 
2000/6/22,3.83 
2000/6/23,3.63 
2000/6/26,3.72 
2000/6/27,3.69 
2000/6/28,3.68 
2000/6/29,3.65 
2000/6/30,3.69 
2000/7/3,3.72 
2000/7/5,3.62 
2000/7/6,3.54 
2000/7/7,3.72 
2000/7/10,3.84 
2000/7/11,3.96 
2000/7/12,4.03 
2000/7/13,3.91 
2000/7/14,4.06 
2000/7/17,4.08 
2000/7/18,4.06 
2000/7/19,3.70 
2000/7/20,3.87 
2000/7/21,3.78 
2000/7/24,3.39 
2000/7/25,3.50 
2000/7/26,3.52 
2000/7/27,3.56 
2000/7/28,3.35 
2000/7/31,3.48 
2000/8/1,3.52 
2000/8/2,3.37 
2000/8/3,3.16 
2000/8/4,3.31 
2000/8/7,3.37 
2000/8/8,3.31 
2000/8/9,3.37 
2000/8/10,3.38 
2000/8/11,3.25 
2000/8/14,3.31 
2000/8/15,3.32 
2000/8/16,3.34 
2000/8/17,3.45 
2000/8/18,3.56 
2000/8/21,3.54 
2000/8/22,3.60 
2000/8/23,3.65 
2000/8/24,3.81 
2000/8/25,4.03 
2000/8/28,4.08 
2000/8/29,4.12 
2000/8/30,4.19 
2000/8/31,4.21 
2000/9/1,4.37 
2000/9/5,4.45 
2000/9/6,4.12 
2000/9/7,4.16 
2000/9/8,4.18 
2000/9/11,4.15 
2000/9/12,4.07 
2000/9/13,4.05 
2000/9/14,4.06 
2000/9/15,3.87 
2000/9/18,3.93 
2000/9/19,4.18 
2000/9/20,4.18 
2000/9/21,3.95 
2000/9/22,3.57 
2000/9/25,3.77 
2000/9/26,3.67 
2000/9/27,3.45 
2000/9/28,3.44 
2000/9/29,1.81 
2000/10/2,1.68 
2000/10/3,1.58 
2000/10/4,1.56 
2000/10/5,1.57 
2000/10/6,1.50 
2000/10/9,1.51 
2000/10/10,1.46 
2000/10/11,1.37 
2000/10/12,1.39 
2000/10/13,1.43 
2000/10/16,1.53 
2000/10/17,1.41 
2000/10/18,1.34 
2000/10/19,1.31 
2000/10/20,1.35 
2000/10/23,1.39 
2000/10/24,1.34 
2000/10/25,1.32 
2000/10/26,1.25 
2000/10/27,1.28 
2000/10/30,1.34 
2000/10/31,1.37 
2000/11/1,1.39 
2000/11/2,1.50 
2000/11/3,1.57 
2000/11/6,1.49 
2000/11/7,1.49 
2000/11/8,1.42 
2000/11/9,1.36 
2000/11/10,1.36 
2000/11/13,1.30 
2000/11/14,1.40 
2000/11/15,1.37 
2000/11/16,1.35 
2000/11/17,1.30 
2000/11/20,1.30 
2000/11/21,1.34 
2000/11/22,1.31 
2000/11/24,1.34 
2000/11/27,1.32 
2000/11/28,1.28 
2000/11/29,1.23 
2000/11/30,1.15 
2000/12/1,1.20 
2000/12/4,1.17 
2000/12/5,1.17 
2000/12/6,1.00 
2000/12/7,1.00 
2000/12/8,1.03 
2000/12/11,1.06 
2000/12/12,1.07 
2000/12/13,1.06 
2000/12/14,1.03 
2000/12/15,1.00 
2000/12/18,1.00 
2000/12/19,1.00 
2000/12/20,0.97 
2000/12/21,0.99 
2000/12/22,1.01 
2000/12/26,1.02 
2000/12/27,1.01 
2000/12/28,1.02 
2000/12/29,1.04 
2001/1/2,1.04 
2001/1/3,1.03 
2001/1/4,1.20 
2001/1/5,1.15 
2001/1/8,1.14 
2001/1/9,1.18 
2001/1/10,1.15 
2001/1/11,1.16 
2001/1/12,1.22 
2001/1/16,1.21 
2001/1/17,1.18 
2001/1/18,1.26 
2001/1/19,1.33 
2001/1/22,1.32 
2001/1/23,1.36 
2001/1/24,1.40 
2001/1/25,1.41 
2001/1/26,1.36 
2001/1/29,1.40 
2001/1/30,1.49 
2001/1/31,1.53 
2001/2/1,1.46 
2001/2/2,1.46 
2001/2/5,1.41 
2001/2/6,1.43 
2001/2/7,1.42 
2001/2/8,1.44 
2001/2/9,1.33 
2001/2/12,1.34 
2001/2/13,1.36 
2001/2/14,1.32 
2001/2/15,1.41 
2001/2/16,1.34 
2001/2/20,1.30 
2001/2/21,1.30 
2001/2/22,1.29 
2001/2/23,1.30 
2001/2/26,1.33 
2001/2/27,1.33 
2001/2/28,1.29 
2001/3/1,1.23 
2001/3/2,1.30 
2001/3/5,1.37 
2001/3/6,1.48 
2001/3/7,1.48 
2001/3/8,1.46 
2001/3/9,1.43 
2001/3/12,1.29 
2001/3/13,1.30 
2001/3/14,1.32 
2001/3/15,1.41 
2001/3/16,1.35 
2001/3/19,1.39 
2001/3/20,1.41 
2001/3/21,1.38 
2001/3/22,1.44 
2001/3/23,1.57 
2001/3/26,1.51 
2001/3/27,1.56 
2001/3/28,1.54 
2001/3/29,1.54 
2001/3/30,1.52 
2001/4/2,1.53 
2001/4/3,1.44 
2001/4/4,1.34 
2001/4/5,1.43 
2001/4/6,1.42 
2001/4/9,1.43 
2001/4/10,1.48 
2001/4/11,1.52 
2001/4/12,1.51 
2001/4/16,1.49 
2001/4/17,1.40 
2001/4/18,1.51 
2001/4/19,1.69 
2001/4/20,1.76 
2001/4/23,1.71 
2001/4/24,1.68 
2001/4/25,1.68 
2001/4/26,1.76 
2001/4/27,1.77 
2001/4/30,1.78 
2001/5/1,1.80 
2001/5/2,1.84 
2001/5/3,1.77 
2001/5/4,1.71 
2001/5/7,1.77 
2001/5/8,1.71 
2001/5/9,1.69 
2001/5/10,1.64 
2001/5/11,1.63 
2001/5/14,1.62 
2001/5/15,1.65 
2001/5/16,1.63 
2001/5/17,1.66 
2001/5/18,1.65 
2001/5/21,1.65 
2001/5/22,1.67 
2001/5/23,1.63 
2001/5/24,1.62 
2001/5/25,1.61 
2001/5/29,1.49 
2001/5/30,1.38 
2001/5/31,1.39 
2001/6/1,1.43 
2001/6/4,1.46 
2001/6/5,1.45 
2001/6/6,1.45 
2001/6/7,1.46 
2001/6/8,1.48 
2001/6/11,1.42 
2001/6/12,1.41 
2001/6/13,1.43 
2001/6/14,1.41 
2001/6/15,1.38 
2001/6/18,1.43 
2001/6/19,1.43 
2001/6/20,1.43 
2001/6/21,1.51 
2001/6/22,1.55 
2001/6/25,1.60 
2001/6/26,1.64 
2001/6/27,1.61 
2001/6/28,1.64 
2001/6/29,1.66 
2001/7/2,1.65 
2001/7/3,1.68 
2001/7/5,1.64 
2001/7/6,1.55 
2001/7/9,1.55 
2001/7/10,1.49 
2001/7/11,1.50 
2001/7/12,1.66 
2001/7/13,1.70 
2001/7/16,1.71 
2001/7/17,1.64 
2001/7/18,1.46 
2001/7/19,1.41 
2001/7/20,1.39 
2001/7/23,1.39 
2001/7/24,1.34 
2001/7/25,1.28 
2001/7/26,1.28 
2001/7/27,1.32 
2001/7/30,1.32 
2001/7/31,1.32 
2001/8/1,1.35 
2001/8/2,1.38 
2001/8/3,1.36 
2001/8/6,1.36 
2001/8/7,1.36 
2001/8/8,1.32 
2001/8/9,1.34 
2001/8/10,1.33 
2001/8/13,1.34 
2001/8/14,1.33 
2001/8/15,1.30 
2001/8/16,1.28 
2001/8/17,1.28 
2001/8/20,1.27 
2001/8/21,1.26 
2001/8/22,1.26 
2001/8/23,1.26 
2001/8/24,1.26 
2001/8/27,1.30 
2001/8/28,1.31 
2001/8/29,1.27 
2001/8/30,1.23 
2001/8/31,1.26 
2001/9/4,1.30 
2001/9/5,1.29 
2001/9/6,1.26 
2001/9/7,1.23 
2001/9/10,1.21 
2001/9/17,1.12 
2001/9/18,1.15 
2001/9/19,1.11 
2001/9/20,1.11 
2001/9/21,1.05 
2001/9/24,1.14 
2001/9/25,1.10 
2001/9/26,1.07 
2001/9/27,1.09 
2001/9/28,1.10 
2001/10/1,1.09 
2001/10/2,1.06 
2001/10/3,1.06 
2001/10/4,1.07 
2001/10/5,1.07 
2001/10/8,1.11 
2001/10/9,1.12 
2001/10/10,1.14 
2001/10/11,1.20 
2001/10/12,1.20 
2001/10/15,1.25 
2001/10/16,1.27 
2001/10/17,1.21 
2001/10/18,1.23 
2001/10/19,1.28 
2001/10/22,1.29 
2001/10/23,1.28 
2001/10/24,1.27 
2001/10/25,1.30 
2001/10/26,1.33 
2001/10/29,1.25 
2001/10/30,1.22 
2001/10/31,1.25 
2001/11/1,1.23 
2001/11/2,1.30 
2001/11/5,1.33 
2001/11/6,1.32 
2001/11/7,1.38 
2001/11/8,1.33 
2001/11/9,1.32 
2001/11/12,1.28 
2001/11/13,1.34 
2001/11/14,1.37 
2001/11/15,1.37 
2001/11/16,1.31 
2001/11/19,1.35 
2001/11/20,1.39 
2001/11/21,1.38 
2001/11/23,1.40 
2001/11/26,1.42 
2001/11/27,1.46 
2001/11/28,1.46 
2001/11/29,1.44 
2001/11/30,1.45 
2001/12/3,1.47 
2001/12/4,1.48 
2001/12/5,1.58 
2001/12/6,1.58 
2001/12/7,1.57 
2001/12/10,1.59 
2001/12/11,1.55 
2001/12/12,1.52 
2001/12/13,1.46 
2001/12/14,1.43 
2001/12/17,1.44 
2001/12/18,1.44 
2001/12/19,1.46 
2001/12/20,1.47 
2001/12/21,1.49 
2001/12/24,1.49 
2001/12/26,1.51 
2001/12/27,1.54 
2001/12/28,1.57 
2001/12/31,1.56 
2002/1/2,1.57 
2002/1/3,1.63 
2002/1/4,1.64 
2002/1/7,1.62 
2002/1/8,1.60 
2002/1/9,1.52 
2002/1/10,1.45 
2002/1/11,1.47 
2002/1/14,1.49 
2002/1/15,1.51 
2002/1/16,1.46 
2002/1/17,1.56 
2002/1/18,1.57 
2002/1/22,1.56 
2002/1/23,1.54 
2002/1/24,1.64 
2002/1/25,1.62 
2002/1/28,1.62 
2002/1/29,1.63 
2002/1/30,1.64 
2002/1/31,1.72 
2002/2/1,1.74 
2002/2/4,1.73 
2002/2/5,1.79 
2002/2/6,1.72 
2002/2/7,1.72 
2002/2/8,1.67 
2002/2/11,1.70 
2002/2/12,1.75 
2002/2/13,1.76 
2002/2/14,1.74 
2002/2/15,1.70 
2002/2/19,1.61 
2002/2/20,1.60 
2002/2/21,1.53 
2002/2/22,1.54 
2002/2/25,1.60 
2002/2/26,1.66 
2002/2/27,1.50 
2002/2/28,1.52 
2002/3/1,1.56 
2002/3/4,1.63 
2002/3/5,1.67 
2002/3/6,1.64 
2002/3/7,1.69 
2002/3/8,1.74 
2002/3/11,1.72 
2002/3/12,1.72 
2002/3/13,1.72 
2002/3/14,1.71 
2002/3/15,1.73 
2002/3/18,1.74 
2002/3/19,1.74 
2002/3/20,1.75 
2002/3/21,1.66 
2002/3/22,1.70 
2002/3/25,1.66 
2002/3/26,1.64 
2002/3/27,1.66 
2002/3/28,1.68 
2002/4/1,1.66 
2002/4/2,1.70 
2002/4/3,1.69 
2002/4/4,1.69 
2002/4/5,1.72 
2002/4/8,1.70 
2002/4/9,1.71 
2002/4/10,1.71 
2002/4/11,1.77 
2002/4/12,1.75 
2002/4/15,1.77 
2002/4/16,1.79 
2002/4/17,1.81 
2002/4/18,1.78 
2002/4/19,1.78 
2002/4/22,1.73 
2002/4/23,1.72 
2002/4/24,1.69 
2002/4/25,1.68 
2002/4/26,1.64 
2002/4/29,1.65 
2002/4/30,1.70 
2002/5/1,1.67 
2002/5/2,1.69 
2002/5/3,1.67 
2002/5/6,1.60 
2002/5/7,1.58 
2002/5/8,1.65 
2002/5/9,1.70 
2002/5/10,1.64 
2002/5/13,1.64 
2002/5/14,1.73 
2002/5/15,1.77 
2002/5/16,1.77 
2002/5/17,1.76 
2002/5/20,1.75 
2002/5/21,1.67 
2002/5/22,1.67 
2002/5/23,1.72 
2002/5/24,1.71 
2002/5/28,1.67 
2002/5/29,1.67 
2002/5/30,1.68 
2002/5/31,1.66 
2002/6/3,1.61 
2002/6/4,1.58 
2002/6/5,1.60 
2002/6/6,1.57 
2002/6/7,1.49 
2002/6/10,1.52 
2002/6/11,1.46 
2002/6/12,1.42 
2002/6/13,1.38 
2002/6/14,1.29 
2002/6/17,1.42 
2002/6/18,1.43 
2002/6/19,1.21 
2002/6/20,1.20 
2002/6/21,1.20 
2002/6/24,1.19 
2002/6/25,1.20 
2002/6/26,1.14 
2002/6/27,1.17 
2002/6/28,1.21 
2002/7/1,1.22 
2002/7/2,1.20 
2002/7/3,1.20 
2002/7/5,1.26 
2002/7/8,1.26 
2002/7/9,1.25 
2002/7/10,1.23 
2002/7/11,1.21 
2002/7/12,1.23 
2002/7/15,1.20 
2002/7/16,1.26 
2002/7/17,1.08 
2002/7/18,1.05 
2002/7/19,1.04 
2002/7/22,1.04 
2002/7/23,1.03 
2002/7/24,1.02 
2002/7/25,1.00 
2002/7/26,0.99 
2002/7/29,1.03 
2002/7/30,1.04 
2002/7/31,1.06 
2002/8/1,1.05 
2002/8/2,1.02 
2002/8/5,1.00 
2002/8/6,1.01 
2002/8/7,1.02 
2002/8/8,1.05 
2002/8/9,1.05 
2002/8/12,1.05 
2002/8/13,1.04 
2002/8/14,1.04 
2002/8/15,1.07 
2002/8/16,1.09 
2002/8/19,1.12 
2002/8/20,1.11 
2002/8/21,1.10 
2002/8/22,1.12 
2002/8/23,1.10 
2002/8/26,1.08 
2002/8/27,1.05 
2002/8/28,1.05 
2002/8/29,1.04 
2002/8/30,1.04 
2002/9/3,1.00 
2002/9/4,1.01 
2002/9/5,1.00 
2002/9/6,1.02 
2002/9/9,1.01 
2002/9/10,1.01 
2002/9/11,1.01 
2002/9/12,1.01 
2002/9/13,1.00 
2002/9/16,1.01 
2002/9/17,1.04 
2002/9/18,1.04 
2002/9/19,1.03 
2002/9/20,1.04 
2002/9/23,1.03 
2002/9/24,1.03 
2002/9/25,1.05 
2002/9/26,1.04 
2002/9/27,1.03 
2002/9/30,1.01 
2002/10/1,1.00 
2002/10/2,1.01 
2002/10/3,1.00 
2002/10/4,1.00 
2002/10/7,0.98 
2002/10/8,0.95 
2002/10/9,0.96 
2002/10/10,0.97 
2002/10/11,1.01 
2002/10/14,1.03 
2002/10/15,1.06 
2002/10/16,0.99 
2002/10/17,1.00 
2002/10/18,0.99 
2002/10/21,1.00 
2002/10/22,1.02 
2002/10/23,1.04 
2002/10/24,1.04 
2002/10/25,1.04 
2002/10/28,1.09 
2002/10/29,1.07 
2002/10/30,1.11 
2002/10/31,1.14 
2002/11/1,1.13 
2002/11/4,1.17 
2002/11/5,1.17 
2002/11/6,1.19 
2002/11/7,1.13 
2002/11/8,1.11 
2002/11/11,1.08 
2002/11/12,1.09 
2002/11/13,1.09 
2002/11/14,1.13 
2002/11/15,1.13 
2002/11/18,1.11 
2002/11/19,1.07 
2002/11/20,1.09 
2002/11/21,1.12 
2002/11/22,1.14 
2002/11/25,1.12 
2002/11/26,1.09 
2002/11/27,1.10 
2002/11/29,1.10 
2002/12/2,1.07 
2002/12/3,1.08 
2002/12/4,1.04 
2002/12/5,1.04 
2002/12/6,1.04 
2002/12/9,1.05 
2002/12/10,1.05 
2002/12/11,1.08 
2002/12/12,1.07 
2002/12/13,1.05 
2002/12/16,1.04 
2002/12/17,1.05 
2002/12/18,1.04 
2002/12/19,1.01 
2002/12/20,0.98 
2002/12/23,1.01 
2002/12/24,1.02 
2002/12/26,1.02 
2002/12/27,1.00 
2002/12/30,0.99 
2002/12/31,1.00 
2003/1/2,1.02 
2003/1/3,1.04 
2003/1/6,1.06 
2003/1/7,1.03 
2003/1/8,1.03 
2003/1/9,1.04 
2003/1/10,1.03 
2003/1/13,1.03 
2003/1/14,1.03 
2003/1/15,1.02 
2003/1/16,1.01 
2003/1/17,1.01 
2003/1/21,1.00 
2003/1/22,0.99 
2003/1/23,1.00 
2003/1/24,0.97 
2003/1/27,0.97 
2003/1/28,1.01 
2003/1/29,1.02 
2003/1/30,1.02 
2003/1/31,1.00 
2003/2/3,1.02 
2003/2/4,1.02 
2003/2/5,1.03 
2003/2/6,1.02 
2003/2/7,1.00 
2003/2/10,1.00 
2003/2/11,1.01 
2003/2/12,1.02 
2003/2/13,1.02 
2003/2/14,1.02 
2003/2/18,1.05 
2003/2/19,1.05 
2003/2/20,1.05 
2003/2/21,1.05 
2003/2/24,1.05 
2003/2/25,1.04 
2003/2/26,1.03 
2003/2/27,1.04 
2003/2/28,1.05 
2003/3/3,1.04 
2003/3/4,1.03 
2003/3/5,1.04 
2003/3/6,1.03 
2003/3/7,1.02 
2003/3/10,1.02 
2003/3/11,1.01 
2003/3/12,1.00 
2003/3/13,1.01 
2003/3/14,1.05 
2003/3/17,1.05 
2003/3/18,1.06 
2003/3/19,1.06 
2003/3/20,1.04 
2003/3/21,1.06 
2003/3/24,1.02 
2003/3/25,1.03 
2003/3/26,1.02 
2003/3/27,1.02 
2003/3/28,1.03 
2003/3/31,1.00 
2003/4/1,1.00 
2003/4/2,1.02 
2003/4/3,1.02 
2003/4/4,1.03 
2003/4/7,1.03 
2003/4/8,1.03 
2003/4/9,1.01 
2003/4/10,1.01 
2003/4/11,0.92 
2003/4/14,0.96 
2003/4/15,0.95 
2003/4/16,0.92 
2003/4/17,0.91 
2003/4/21,0.93 
2003/4/22,0.93 
2003/4/23,0.95 
2003/4/24,0.93 
2003/4/25,0.94 
2003/4/28,0.96 
2003/4/29,0.97 
2003/4/30,0.99 
2003/5/1,1.00 
2003/5/2,1.02 
2003/5/5,1.05 
2003/5/6,1.15 
2003/5/7,1.22 
2003/5/8,1.24 
2003/5/9,1.28 
2003/5/12,1.29 
2003/5/13,1.28 
2003/5/14,1.32 
2003/5/15,1.32 
2003/5/16,1.31 
2003/5/19,1.29 
2003/5/20,1.26 
2003/5/21,1.26 
2003/5/22,1.27 
2003/5/23,1.28 
2003/5/27,1.28 
2003/5/28,1.30 
2003/5/29,1.28 
2003/5/30,1.25 
2003/6/2,1.23 
2003/6/3,1.22 
2003/6/4,1.22 
2003/6/5,1.24 
2003/6/6,1.22 
2003/6/9,1.19 
2003/6/10,1.20 
2003/6/11,1.20 
2003/6/12,1.25 
2003/6/13,1.22 
2003/6/16,1.25 
2003/6/17,1.28 
2003/6/18,1.31 
2003/6/19,1.34 
2003/6/20,1.35 
2003/6/23,1.34 
2003/6/24,1.34 
2003/6/25,1.34 
2003/6/26,1.34 
2003/6/27,1.32 
2003/6/30,1.33 
2003/7/1,1.32 
2003/7/2,1.36 
2003/7/3,1.36 
2003/7/7,1.37 
2003/7/8,1.39 
2003/7/9,1.42 
2003/7/10,1.38 
2003/7/11,1.40 
2003/7/14,1.42 
2003/7/15,1.39 
2003/7/16,1.38 
2003/7/17,1.44 
2003/7/18,1.46 
2003/7/21,1.45 
2003/7/22,1.46 
2003/7/23,1.46 
2003/7/24,1.46 
2003/7/25,1.46 
2003/7/28,1.49 
2003/7/29,1.47 
2003/7/30,1.44 
2003/7/31,1.47 
2003/8/1,1.47 
2003/8/4,1.45 
2003/8/5,1.44 
2003/8/6,1.39 
2003/8/7,1.39 
2003/8/8,1.40 
2003/8/11,1.39 
2003/8/12,1.39 
2003/8/13,1.40 
2003/8/14,1.42 
2003/8/15,1.40 
2003/8/18,1.41 
2003/8/19,1.43 
2003/8/20,1.44 
2003/8/21,1.50 
2003/8/22,1.47 
2003/8/25,1.46 
2003/8/26,1.45 
2003/8/27,1.48 
2003/8/28,1.52 
2003/8/29,1.57 
2003/9/2,1.60 
2003/9/3,1.63 
2003/9/4,1.63 
2003/9/5,1.60 
2003/9/8,1.60 
2003/9/9,1.58 
2003/9/10,1.58 
2003/9/11,1.58 
2003/9/12,1.59 
2003/9/15,1.58 
2003/9/16,1.59 
2003/9/17,1.56 
2003/9/18,1.57 
2003/9/19,1.60 
2003/9/22,1.57 
2003/9/23,1.56 
2003/9/24,1.51 
2003/9/25,1.45 
2003/9/26,1.44 
2003/9/29,1.47 
2003/9/30,1.46 
2003/10/1,1.44 
2003/10/2,1.45 
2003/10/3,1.49 
2003/10/6,1.54 
2003/10/7,1.56 
2003/10/8,1.62 
2003/10/9,1.63 
2003/10/10,1.67 
2003/10/13,1.69 
2003/10/14,1.73 
2003/10/15,1.76 
2003/10/16,1.60 
2003/10/17,1.60 
2003/10/20,1.60 
2003/10/21,1.62 
2003/10/22,1.62 
2003/10/23,1.61 
2003/10/24,1.59 
2003/10/27,1.61 
2003/10/28,1.60 
2003/10/29,1.67 
2003/10/30,1.63 
2003/10/31,1.63 
2003/11/3,1.63 
2003/11/4,1.61 
2003/11/5,1.60 
2003/11/6,1.62 
2003/11/7,1.60 
2003/11/10,1.56 
2003/11/11,1.53 
2003/11/12,1.53 
2003/11/13,1.57 
2003/11/14,1.52 
2003/11/17,1.50 
2003/11/18,1.45 
2003/11/19,1.45 
2003/11/20,1.44 
2003/11/21,1.42 
2003/11/24,1.46 
2003/11/25,1.47 
2003/11/26,1.45 
2003/11/28,1.47 
2003/12/1,1.50 
2003/12/2,1.53 
2003/12/3,1.50 
2003/12/4,1.48 
2003/12/5,1.48 
2003/12/8,1.46 
2003/12/9,1.46 
2003/12/10,1.43 
2003/12/11,1.44 
2003/12/12,1.48 
2003/12/15,1.43 
2003/12/16,1.43 
2003/12/17,1.41 
2003/12/18,1.42 
2003/12/19,1.40 
2003/12/22,1.37 
2003/12/23,1.40 
2003/12/24,1.40 
2003/12/26,1.45 
2003/12/29,1.49 
2003/12/30,1.51 
2003/12/31,1.51 
2004/1/2,1.51 
2004/1/5,1.53 
2004/1/6,1.55 
2004/1/7,1.57 
2004/1/8,1.62 
2004/1/9,1.63 
2004/1/12,1.65 
2004/1/13,1.70 
2004/1/14,1.70 
2004/1/15,1.61 
