date, price
2003/8/6,31.45
2003/8/7,31.67
2003/8/8,31.7
2003/8/11,31.83
2003/8/12,31.35
2003/8/13,30.7
2003/8/14,30.1
2003/8/15,30.63
2003/8/18,30.8
2003/8/19,30.36
2003/8/20,30.44
2003/8/21,31
2003/8/22,31.7
2003/8/25,31.35
2003/8/26,31.35
2003/8/27,31.1
2003/8/28,31.12
2003/8/29,31.4
2003/9/2,29.25
2003/9/3,29.15
2003/9/4,28.51
2003/9/5,28.65
2003/9/8,28.55
2003/9/9,28.76
2003/9/10,28.6
2003/9/11,28.7
2003/9/12,27.85
2003/9/15,27.85
2003/9/16,27.36
2003/9/17,26.8
2003/9/18,26.66
2003/9/19,26.65
2003/9/22,26.75
2003/9/23,27.1
2003/9/24,26.93
2003/9/25,28.18
2003/9/26,27.87
2003/9/29,28.24
2003/9/30,28.31
2003/10/1,28.85
2003/10/2,29.31
2003/10/3,29.47
2003/10/6,30.32
2003/10/7,30.08
2003/10/8,29.45
2003/10/9,29.48
2003/10/10,30.81
2003/10/13,31.6
2003/10/14,31.5
2003/10/15,31.51
2003/10/16,31.3
2003/10/17,29.9
2003/10/20,29.72
2003/10/21,30.05
2003/10/22,29.87
2003/10/23,29.4
2003/10/24,29.88
2003/10/27,29.7
2003/10/28,29.52
2003/10/29,28.8
2003/10/30,28.26
2003/10/31,28.47
2003/11/3,28.8
2003/11/4,28.47
2003/11/5,28.7
2003/11/6,29.96
2003/11/7,30.22
2003/11/10,30.63
2003/11/11,30.68
2003/11/12,30.75
2003/11/13,30.95
2003/11/14,31.81
2003/11/17,31.53
2003/11/18,31.38
2003/11/19,32.7
2003/11/20,32.5
2003/11/21,31.42
2003/11/24,29.65
2003/11/25,29.3
2003/11/26,29.75
2003/12/1,29.66
2003/12/2,29.8
2003/12/3,30.35
2003/12/4,30.43
2003/12/5,30.68
2003/12/8,30.63
2003/12/9,31.6
2003/12/10,31.5
2003/12/11,31.35
2003/12/12,31.87
2003/12/15,31.74
2003/12/16,32.7
2003/12/17,32.8
2003/12/18,32.9
2003/12/19,32.8
2003/12/22,31.75
2003/12/23,31.25
2003/12/24,31.88
2003/12/29,32.1
2003/12/30,32.38
2003/12/31,32.3
2004/1/5,32.27
2004/1/6,33.3
2004/1/7,33.05
2004/1/8,33.4
2004/1/9,34.05
2004/1/12,33.75
2004/1/13,34.34
2004/1/14,34.12
2004/1/15,33.27
2004/1/16,33.4
2004/1/20,34.92
2004/1/21,34.28
2004/1/22,33.75
2004/1/23,34.65
2004/1/26,34.17
2004/1/27,33.9
2004/1/28,33.35
2004/1/29,32.41
2004/1/30,32.71
2004/2/2,32.56
2004/2/3,34.07
2004/2/4,32.95
2004/2/5,32.2
2004/2/6,32.32
2004/2/9,32.25
2004/2/10,32.82
2004/2/11,33.3
2004/2/12,33.65
2004/2/13,33.95
2004/2/17,34.25
2004/2/18,35
2004/2/19,35.2
2004/2/20,35.05
2004/2/23,34.03
2004/2/24,34.3
2004/2/25,34.48
2004/2/26,35.15
2004/2/27,35.3
2004/3/1,35.8
2004/3/2,36.4
2004/3/3,35.41
2004/3/4,35.68
2004/3/5,36.7
2004/3/8,36.35
2004/3/9,36.06
2004/3/10,35.63
2004/3/11,36.05
2004/3/12,35.3
2004/3/15,35.85
2004/3/16,37.02
2004/3/17,37.33
2004/3/18,37.4
2004/3/19,37.63
2004/3/22,36.85
2004/3/23,36.6
2004/3/24,36.65
2004/3/25,35.4
2004/3/26,34.75
2004/3/29,35.02
2004/3/30,35.25
2004/3/31,34.85
2004/4/1,33.9
2004/4/2,33.3
2004/4/5,33.93
2004/4/6,34.17
2004/4/7,34.69
2004/4/8,36.13
2004/4/12,37.11
2004/4/13,37
2004/4/14,36.25
2004/4/15,36.44
2004/4/16,37.17
2004/4/19,37.3
2004/4/20,37.05
2004/4/21,35.35
2004/4/22,35.7
2004/4/23,36.1
2004/4/26,36.55
2004/4/27,36.87
2004/4/28,36.81
2004/4/29,36.63
2004/4/30,37.25
2004/5/3,37.25
2004/5/4,37.93
2004/5/5,38.49
2004/5/6,39.15
2004/5/7,39.37
2004/5/10,38.28
2004/5/11,38.47
2004/5/12,39.82
2004/5/13,40.3
2004/5/14,40.75
2004/5/17,40.8
2004/5/18,40.35
2004/5/19,39.9
2004/5/20,40.75
2004/5/21,39.65
2004/5/24,39.45
2004/5/25,40.75
2004/5/26,40.52
2004/5/27,39
2004/5/28,39.06
2004/6/1,40.27
2004/6/2,39.85
2004/6/3,38.15
2004/6/4,38.31
2004/6/7,37.75
2004/6/8,37.2
2004/6/9,36.45
2004/6/10,37.38
2004/6/14,37.45
2004/6/15,36.9
2004/6/16,37
2004/6/17,37.29
2004/6/18,38.15
2004/6/21,37.5
2004/6/22,37.4
2004/6/23,37.32
2004/6/24,37.45
2004/6/25,37.1
2004/6/28,35.9
2004/6/29,35.62
2004/6/30,35.52
2004/7/1,36.69
2004/7/2,38.26
2004/7/6,38.75
2004/7/7,38.75
2004/7/8,38.85
2004/7/9,39.91
2004/7/12,39.38
2004/7/13,38.98
2004/7/14,39.2
2004/7/15,40.5
2004/7/16,40.4
2004/7/19,40.72
2004/7/20,40.5
2004/7/21,40.25
2004/7/22,40.42
2004/7/23,41.2
2004/7/26,41.05
2004/7/27,41.31
2004/7/28,41.66
2004/7/29,42.1
2004/7/30,42.65
2004/8/2,43.27
2004/8/3,43.5
2004/8/4,42.78
2004/8/5,42.62
2004/8/6,43.75
2004/8/9,43.55
2004/8/10,44.2
2004/8/11,43.3
2004/8/12,44.55
2004/8/13,45.3
2004/8/16,45.95
2004/8/17,45.63
2004/8/18,46.5
2004/8/19,47.2
2004/8/20,47.6
2004/8/23,45.95
2004/8/24,44.75
2004/8/25,43.22
2004/8/26,42.5
2004/8/27,42.75
2004/8/30,41.3
2004/8/31,41.45
2004/9/1,42.11
2004/9/2,43.75
2004/9/3,43.6
2004/9/7,42.73
2004/9/8,42.4
2004/9/9,42.49
2004/9/10,42.52
2004/9/13,42.95
2004/9/14,43.67
2004/9/15,43.4
2004/9/16,42.75
2004/9/17,43.91
2004/9/20,45.3
2004/9/21,46.05
2004/9/22,46.42
2004/9/23,47.5
2004/9/24,47.9
2004/9/27,48.64
2004/9/28,49.52
2004/9/29,48.4
2004/9/30,49.15
2004/10/1,49.2
2004/10/4,49.44
2004/10/5,49.8
2004/10/6,50.75
2004/10/7,51.92
2004/10/8,51.85
2004/10/11,52.95
2004/10/12,52.37
2004/10/13,51.49
2004/10/14,53.35
2004/10/15,54.14
2004/10/18,53.12
2004/10/19,52.59
2004/10/20,53.23
2004/10/21,54.01
2004/10/22,54.45
2004/10/25,54.2
2004/10/26,53.85
2004/10/27,52.1
2004/10/28,50.78
2004/10/29,50.47
2004/11/1,49.3
2004/11/2,49.55
2004/11/3,48.65
2004/11/4,48.75
2004/11/5,48.3
2004/11/8,48.6
2004/11/9,47.2
2004/11/10,46.96
2004/11/11,47.1
2004/11/12,47.1
2004/11/15,45.25
2004/11/16,46.07
2004/11/17,45.4
2004/11/18,45.65
2004/11/19,46
2004/11/22,48.35
2004/11/23,48.22
2004/11/24,47.8
2004/11/29,49.12
2004/11/30,48.68
2004/12/1,45.35
2004/12/2,42.5
2004/12/3,42.05
2004/12/6,42.26
2004/12/7,41.38
2004/12/8,40.45
2004/12/9,41.95
2004/12/10,40.25
2004/12/13,40.25
2004/12/14,40.85
2004/12/15,41.8
2004/12/16,43
2004/12/17,43.97
2004/12/20,44.9
2004/12/21,45.31
2004/12/22,43.65
2004/12/23,43.75
2004/12/27,41.2
2004/12/28,41
2004/12/29,41.4
2004/12/30,42.52
2005/1/3,41.25
2005/1/4,41.85
2005/1/5,42.6
2005/1/6,42.8
2005/1/7,44.75
2005/1/10,45.2
2005/1/11,44.95
2005/1/12,45
2005/1/13,46.3
2005/1/14,47.6
2005/1/18,47.7
2005/1/19,47.5
2005/1/20,46.4
2005/1/21,47.27
2005/1/24,47.8
2005/1/25,48.35
2005/1/26,47.9
2005/1/27,48.6
2005/1/28,46.8
2005/1/31,46.01
2005/2/1,47.05
2005/2/2,46.45
2005/2/3,45.75
2005/2/4,46.25
2005/2/7,45.1
2005/2/8,44.78
2005/2/9,44.6
2005/2/10,45.42
2005/2/11,46.75
2005/2/14,46.6
2005/2/15,47.1
2005/2/16,46.95
2005/2/17,47.4
2005/2/18,47.52
2005/2/22,48.37
2005/2/23,50.86
2005/2/24,50.46
2005/2/25,50.95
2005/2/28,51.1
2005/3/1,50.65
2005/3/2,51.45
2005/3/3,52.85
2005/3/4,52.9
2005/3/7,52.91
2005/3/8,53.26
2005/3/9,54.16
2005/3/10,52.9
2005/3/11,52.5
2005/3/14,53.52
2005/3/15,54.25
2005/3/16,54.4
2005/3/17,56.15
2005/3/18,55.95
2005/3/21,56.2
2005/3/22,55.69
2005/3/23,53.4
2005/3/24,53.48
2005/3/28,53.6
2005/3/29,53.45
2005/3/30,52.5
2005/3/31,53.93
2005/4/1,54.96
2005/4/4,56.6
2005/4/5,56
2005/4/6,55.3
2005/4/7,53.77
2005/4/8,52.7
2005/4/11,52.1
2005/4/12,51.75
2005/4/13,50.06
2005/4/14,49.75
2005/4/15,50
2005/4/18,49.66
2005/4/19,50.3
2005/4/20,52
2005/4/21,53
2005/4/22,54.2
2005/4/25,54.3
2005/4/26,53.35
2005/4/27,51.55
2005/4/28,49.8
2005/4/29,49.5
2005/5/2,49.03
2005/5/3,49.3
2005/5/4,48.8
2005/5/5,49.5
2005/5/6,50.25
2005/5/9,50.65
2005/5/10,51.65
2005/5/11,50.25
2005/5/12,48.3
2005/5/13,47.75
2005/5/16,47.6
2005/5/17,48.05
2005/5/18,47
2005/5/19,46.8
2005/5/20,46.2
2005/5/23,48.05
2005/5/24,48.92
2005/5/25,49.58
2005/5/26,50.65
2005/5/27,50.83
2005/5/31,50.9
2005/6/1,51.93
2005/6/2,53.5
2005/6/3,53.42
2005/6/6,53.9
2005/6/7,53.58
2005/6/8,52.45
2005/6/9,52.22
2005/6/10,53.35
2005/6/13,53.05
2005/6/14,54.83
2005/6/15,54.94
2005/6/16,55.12
2005/6/17,56.46
2005/6/20,58.1
2005/6/21,58.6
2005/6/22,57.85
2005/6/23,58.14
2005/6/24,59.17
2005/6/27,59.9
2005/6/28,57.9
2005/6/29,56.9
2005/6/30,55.9
2005/7/1,56.45
2005/7/5,58.8
2005/7/6,59.6
2005/7/7,57.2
2005/7/8,59.55
2005/7/11,58.02
2005/7/12,58.92
2005/7/13,59.8
2005/7/14,57.25
2005/7/15,57.33
2005/7/18,56.8
2005/7/19,56.8
2005/7/20,56.1
2005/7/21,56.5
2005/7/22,57.13
2005/7/25,57.65
2005/7/26,58.5
2005/7/27,58.6
2005/7/28,58.8
2005/7/29,59.81
2005/8/1,60.51
2005/8/2,60.87
2005/8/3,60.8
2005/8/4,60.6
2005/8/5,61.42
2005/8/8,62.21
2005/8/9,63
2005/8/10,62.91
2005/8/11,64.42
2005/8/12,65.6
2005/8/15,65.35
2005/8/16,65.5
2005/8/17,63.15
2005/8/18,62.25
2005/8/19,63.3
2005/8/22,65
2005/8/23,64.65
2005/8/24,65.3
2005/8/25,66.4
2005/8/26,65.9
2005/8/29,66.3
2005/8/30,67.26
2005/8/31,67.8
2005/9/1,68.25
2005/9/2,67.35
2005/9/6,65.65
2005/9/7,63.9
2005/9/8,63.1
2005/9/9,63.55
2005/9/12,62.55
2005/9/13,62.65
2005/9/14,63.05
2005/9/15,63.9
2005/9/16,62.85
2005/9/19,63.2
2005/9/20,64.8
2005/9/21,66.15
2005/9/22,66.05
2005/9/23,63.85
2005/9/26,62.65
2005/9/27,64.6
2005/9/28,64.6
2005/9/29,65.52
2005/9/30,65.3
2005/10/3,64.99
2005/10/4,63
2005/10/5,62.6
2005/10/6,60.7
2005/10/7,61.1
2005/10/10,60.35
2005/10/11,61.88
2005/10/12,63.4
2005/10/13,62.45
2005/10/14,61.2
2005/10/17,62.72
2005/10/18,62.7
2005/10/19,61.31
2005/10/20,59.85
2005/10/21,59.15
2005/10/24,59.3
2005/10/25,59.98
2005/10/26,60.6
2005/10/27,60.25
2005/10/28,60.55
2005/10/31,59.27
2005/11/1,59.05
2005/11/2,58.75
2005/11/3,59.56
2005/11/4,60.5
2005/11/7,58.6
2005/11/8,58.9
2005/11/9,58.6
2005/11/10,57.4
2005/11/11,56.93
2005/11/14,57.35
2005/11/15,56.9
2005/11/16,56.7
2005/11/17,56.2
2005/11/18,55.4
2005/11/21,57.1
2005/11/22,57.55
2005/11/23,57.95
2005/11/28,56.7
2005/11/29,56.45
2005/11/30,55.72
2005/12/1,57.02
2005/12/2,58.15
2005/12/5,59.41
2005/12/6,59.55
2005/12/7,59.11
2005/12/8,59.05
2005/12/9,59.03
2005/12/12,59.5
2005/12/13,60.76
2005/12/14,60.8
2005/12/15,59.95
2005/12/16,58
2005/12/19,56.9
2005/12/20,57.3
2005/12/21,57.55
2005/12/22,57.72
2005/12/23,57.65
2005/12/27,57.3
2005/12/28,57.76
2005/12/29,59.4
2005/12/30,59.73
2006/1/3,60.81
2006/1/4,62.26
2006/1/5,62.6
2006/1/6,62.6
2006/1/9,62.9
2006/1/10,63.05
2006/1/11,62.6
2006/1/12,63.86
2006/1/13,63.13
2006/1/17,64.6
2006/1/18,65.25
2006/1/19,65.25
2006/1/20,66.78
2006/1/23,67.6
2006/1/24,67
2006/1/25,65.45
2006/1/26,65.31
2006/1/27,66.35
2006/1/30,67.25
2006/1/31,67.35
2006/2/1,66.3
2006/2/2,64.4
2006/2/3,63.95
2006/2/6,64.9
2006/2/7,63
2006/2/8,62.3
2006/2/9,62.34
2006/2/10,61.2
2006/2/13,60.85
2006/2/14,59.5
2006/2/15,57.6
2006/2/16,57.55
2006/2/17,58.68
2006/2/21,60.5
2006/2/22,60.52
2006/2/23,59.7
2006/2/24,60.47
2006/2/27,60.85
2006/2/28,60.3
2006/3/1,61.46
2006/3/2,61.8
2006/3/3,62.7
2006/3/6,61.8
2006/3/7,61.1
2006/3/8,59.25
2006/3/9,59.55
2006/3/10,59.7
2006/3/13,59.58
2006/3/14,61.27
2006/3/15,62
2006/3/16,61.65
2006/3/17,62.7
2006/3/20,60.25
2006/3/21,59.6
2006/3/22,61.61
2006/3/23,61.87
2006/3/24,63.4
2006/3/27,63.45
2006/3/28,64.05
2006/3/29,65.58
2006/3/30,66.05
2006/3/31,65.6
2006/4/3,66.2
2006/4/4,65.6
2006/4/5,65.74
2006/4/6,67.1
2006/4/7,66.65
2006/4/10,67.22
2006/4/11,68
2006/4/12,68.45
2006/4/13,67.87
2006/4/17,69.3
2006/4/18,70.15
2006/4/19,70.7
2006/4/20,70.7
2006/4/21,72.73
2006/4/24,72.95
2006/4/25,71.75
2006/4/26,71.85
2006/4/27,70.75
2006/4/28,70.49
2006/5/1,71.42
2006/5/2,73.5
2006/5/3,72.25
2006/5/4,69.3
2006/5/5,69.7
2006/5/8,68.25
2006/5/9,69.62
2006/5/10,69.65
2006/5/11,71.98
2006/5/12,71.65
2006/5/15,69.35
2006/5/16,68.51
2006/5/17,68.2
2006/5/18,67.85
2006/5/19,68.01
2006/5/22,67.42
2006/5/23,69.85
2006/5/24,69.8
2006/5/25,69.36
2006/5/26,70.86
2006/5/30,71.2
2006/5/31,70.05
2006/6/1,70.05
2006/6/2,70.07
2006/6/5,72.1
2006/6/6,71.35
2006/6/7,70.5
2006/6/8,69.1
2006/6/9,69.95
2006/6/12,70.2
2006/6/13,68.3
2006/6/14,68.1
2006/6/15,69
2006/6/16,68.8
2006/6/19,68.55
2006/6/20,68.55
2006/6/21,68.8
2006/6/22,70.05
2006/6/23,70.28
2006/6/26,70.4
2006/6/27,71.6
2006/6/28,71.6
2006/6/29,72.15
2006/6/30,73.35
2006/7/5,73.38
2006/7/6,74.3
2006/7/7,73.85
2006/7/10,72.9
2006/7/11,73.34
2006/7/12,73.8
2006/7/13,74.91
2006/7/14,76.67
2006/7/17,75.2
2006/7/18,73.5
2006/7/19,71.65
2006/7/20,72.05
2006/7/21,73.9
2006/7/24,73.5
2006/7/25,73.55
2006/7/26,73.52
2006/7/27,73.72
2006/7/28,72.8
2006/7/31,72.77
2006/8/1,74.02
2006/8/2,74.9
2006/8/3,74.65
2006/8/4,74.15
2006/8/7,74.55
2006/8/8,76.15
2006/8/9,76.05
2006/8/10,73.9
2006/8/11,73.75
2006/8/14,72.6
2006/8/15,72.82
2006/8/16,71.53
2006/8/17,70
2006/8/18,69.6
2006/8/21,71.14
2006/8/22,72.1
2006/8/23,71.1
2006/8/24,71.37
2006/8/25,72.38
2006/8/28,70.15
2006/8/29,69.3
2006/8/30,68.65
2006/8/31,69.35
2006/9/1,69.01
2006/9/5,67.77
2006/9/6,67.45
2006/9/7,66.76
2006/9/8,66
2006/9/11,64.85
2006/9/12,63.59
2006/9/13,63.5
2006/9/14,63
2006/9/15,62.03
2006/9/18,62.85
2006/9/19,61.55
2006/9/20,60
2006/9/21,60.65
2006/9/22,60.19
2006/9/25,59.52
2006/9/26,60.6
2006/9/27,60.1
2006/9/28,62.39
2006/9/29,61.45
2006/10/2,60.84
2006/10/3,58.43
2006/10/4,57.75
2006/10/5,59.34
2006/10/6,58.84
2006/10/9,59.78
2006/10/10,58.4
2006/10/11,57.37
2006/10/12,57.22
2006/10/13,58.06
2006/10/16,58.06
2006/10/17,58.65
2006/10/18,57.35
2006/10/19,57.45
2006/10/20,56.55
2006/10/23,58.12
2006/10/24,58.42
2006/10/25,59.23
2006/10/26,60.1
2006/10/27,59.85
2006/10/30,58.22
2006/10/31,57.05
2006/11/1,57.8
2006/11/2,57.6
2006/11/3,57.77
2006/11/6,58.5
2006/11/7,58.89
2006/11/8,58.88
2006/11/9,59.9
2006/11/10,59.45
2006/11/13,58.25
2006/11/14,58.15
2006/11/15,58.3
2006/11/16,55.92
2006/11/17,54.86
2006/11/20,57.97
2006/11/21,58.61
2006/11/22,58.35
2006/11/27,59.26
2006/11/28,60.21
2006/11/29,60.95
2006/11/30,62.2
2006/12/1,62.24
2006/12/4,61.9
2006/12/5,61.53
2006/12/6,61.84
2006/12/7,61.55
2006/12/8,61.95
2006/12/11,61.05
2006/12/12,60.65
2006/12/13,60.74
2006/12/14,61.41
2006/12/15,62.28
2006/12/18,62.07
2006/12/19,61.65
2006/12/20,63.18
2006/12/21,62.3
2006/12/22,62.1
2006/12/26,60.5
2006/12/27,60.25
2006/12/28,60.05
2006/12/29,59.9
2007/1/2,60.41
2007/1/3,57.72
2007/1/4,55.39
2007/1/5,54.9
2007/1/8,55.1
2007/1/9,53.88
2007/1/10,53.44
2007/1/11,51.8
2007/1/12,51.56
2007/1/16,50.53
2007/1/17,50.28
2007/1/18,49.9
2007/1/19,50.12
2007/1/22,50.8
2007/1/23,52.41
2007/1/24,53.66
2007/1/25,54.1
2007/1/26,54.2
2007/1/29,53.75
2007/1/30,53.82
2007/1/31,55.75
2007/2/1,57.1
2007/2/2,57.05
2007/2/5,58.46
2007/2/6,58.5
2007/2/7,57.25
2007/2/8,57.3
2007/2/9,59.3
2007/2/12,57.38
2007/2/13,57.24
2007/2/14,57.5
2007/2/15,56.62
2007/2/16,57.59
2007/2/20,57.32
2007/2/21,58.07
2007/2/22,59.61
2007/2/23,60.5
2007/2/26,60.65
2007/2/27,60.06
2007/2/28,59.92
2007/3/1,60.8
2007/3/2,61.16
2007/3/5,59.55
2007/3/6,59.65
2007/3/7,60.64
2007/3/8,61.2
2007/3/9,59.87
2007/3/12,58.6
2007/3/13,57.75
2007/3/14,57.3
2007/3/15,57.4
2007/3/16,56.17
2007/3/19,56.3
2007/3/20,56.1
2007/3/21,59.21
2007/3/22,59.95
2007/3/23,61.25
2007/3/26,62.34
2007/3/27,62.24
2007/3/28,63.36
2007/3/29,63.5
2007/3/30,65.51
2007/4/2,65.08
2007/4/3,63.96
2007/4/4,63.56
2007/4/5,63.6
2007/4/9,61.35
2007/4/10,61.35
2007/4/11,61.53
2007/4/12,61.86
2007/4/13,63.38
2007/4/16,62.55
2007/4/17,63.05
2007/4/18,62.4
2007/4/19,61.34
2007/4/20,61.77
2007/4/23,63.7
2007/4/24,64.1
2007/4/25,64.52
2007/4/26,64.82
2007/4/27,64.58
2007/4/30,65.53
2007/5/1,64.15
2007/5/2,63.05
2007/5/3,62.74
2007/5/4,61.56
2007/5/7,60.85
2007/5/8,61.21
2007/5/9,60.68
2007/5/10,61.38
2007/5/11,61.68
2007/5/14,62.14
2007/5/15,62.07
2007/5/16,61.9
2007/5/17,62.48
2007/5/18,64.57
2007/5/21,64.45
2007/5/22,64.8
2007/5/23,65.05
2007/5/24,63.82
2007/5/25,64.21
2007/5/29,62.54
2007/5/30,62.88
2007/5/31,62.43
2007/6/1,63.8
2007/6/4,64.53
2007/6/5,65.23
2007/6/6,65.21
2007/6/7,65.82
2007/6/8,64.56
2007/6/11,64.52
2007/6/12,64.87
2007/6/13,64.91
2007/6/14,65.95
2007/6/15,67.24
2007/6/18,67.4
2007/6/19,68.4
2007/6/20,67.29
2007/6/21,68.28
2007/6/22,68.17
2007/6/25,67.55
2007/6/26,67.6
2007/6/27,67.07
2007/6/28,68.92
2007/6/29,69.46
2007/7/2,69.57
2007/7/3,70.7
2007/7/5,70.8
2007/7/6,71.56
2007/7/9,71.81
2007/7/10,71.6
2007/7/11,72.08
2007/7/12,71.92
2007/7/13,72.26
2007/7/16,73.63
2007/7/17,73.5
2007/7/18,73.9
2007/7/19,74.63
2007/7/20,75.16
2007/7/23,74.44
2007/7/24,72.91
2007/7/25,73.1
2007/7/26,74.6
2007/7/27,74.7
2007/7/30,76.05
2007/7/31,76.6
2007/8/1,76.09
2007/8/2,75.52
2007/8/3,75.04
2007/8/6,71.6
2007/8/7,71.14
2007/8/8,71.85
2007/8/9,70.5
2007/8/10,70.1
2007/8/13,71.12
2007/8/14,71.36
2007/8/15,72.32
2007/8/16,70.1
2007/8/17,71
2007/8/20,70.05
2007/8/21,68.76
2007/8/22,68.63
2007/8/23,69.03
2007/8/24,69.52
2007/8/27,70.2
2007/8/28,71.2
2007/8/29,71.41
2007/8/30,72.75
2007/8/31,73.4
2007/9/4,73.48
2007/9/5,74.75
2007/9/6,75.33
2007/9/7,75.63
2007/9/10,75.52
2007/9/11,76.92
2007/9/12,78.01
2007/9/13,79.19
2007/9/14,78.75
2007/9/17,78.25
2007/9/18,80.23
2007/9/19,80.87
2007/9/20,81.61
2007/9/21,80.55
2007/9/24,80.37
2007/9/25,78.96
2007/9/26,78.44
2007/9/27,80.5
2007/9/28,81.39
2007/10/1,79.45
2007/10/2,78.87
2007/10/3,79.57
2007/10/4,78.91
2007/10/5,80.51
2007/10/8,78.35
2007/10/9,78.39
2007/10/10,79.72
2007/10/11,81.25
2007/10/12,82.69
2007/10/15,83.5
2007/10/16,86.13
2007/10/17,86.91
2007/10/18,87.1
2007/10/19,87.86
2007/10/22,86.17
2007/10/23,84.82
2007/10/24,84.68
2007/10/25,87.54
2007/10/26,90.2
2007/10/29,91.52
2007/10/30,89.53
2007/10/31,88.92
2007/11/1,92.06
2007/11/2,93.05
2007/11/5,93.72
2007/11/6,94.41
2007/11/7,94.62
2007/11/8,94.93
2007/11/9,94.54
2007/11/12,93.54
2007/11/13,90.13
2007/11/14,91.21
2007/11/15,91.86
2007/11/16,93.2
2007/11/19,93.16
2007/11/20,93.99
2007/11/21,96.31
2007/11/23,96.16
2007/11/26,96.5
2007/11/27,94.21
2007/11/28,90.33
2007/11/29,90.43
2007/11/30,88.45
2007/12/3,87.14
2007/12/4,87.34
2007/12/5,86.82
2007/12/6,85.82
2007/12/7,87.07
2007/12/10,87.09
2007/12/11,87.92
2007/12/12,89.26
2007/12/13,91.85
2007/12/14,90.6
2007/12/17,89.49
2007/12/18,88.88
2007/12/19,89.7
2007/12/20,90.57
2007/12/21,90.83
2007/12/24,92.5
2007/12/26,93.99
2007/12/27,95.22
2007/12/28,95.87
2007/12/31,94.73
2008/1/2,96.05
2008/1/3,98.45
2008/1/4,97.1
2008/1/7,94.47
2008/1/8,95.26
2008/1/9,95.42
2008/1/10,93.25
2008/1/11,92.31
2008/1/14,92.41
2008/1/15,90.98
2008/1/16,89.26
2008/1/17,89.57
2008/1/18,89.61
2008/1/22,86.11
2008/1/23,86.65
2008/1/24,87
2008/1/25,89.51
2008/1/28,88.78
2008/1/29,90.33
2008/1/30,91.24
2008/1/31,89.58
2008/2/1,88.46
2008/2/4,88.07
2008/2/5,87.5
2008/2/6,86.66
2008/2/7,86.24
2008/2/8,88
2008/2/11,90.92
2008/2/12,92.06
2008/2/13,91.9
2008/2/14,93.25
2008/2/15,94.66
2008/2/19,95.23
2008/2/20,98.4
2008/2/21,96.87
2008/2/22,97.16
2008/2/25,97.75
2008/2/26,98.46
2008/2/27,99.43
2008/2/28,98.91
2008/2/29,101.36
2008/3/3,100.77
2008/3/4,98.87
2008/3/5,99.55
2008/3/6,102.85
2008/3/7,103.91
2008/3/10,104.08
2008/3/11,106.61
2008/3/12,107.09
2008/3/13,108.76
2008/3/14,108.84
2008/3/17,103.23
2008/3/18,105.68
2008/3/19,102.95
2008/3/20,98.65
2008/3/24,99.95
2008/3/25,99.13
2008/3/26,101.43
2008/3/27,105.03
2008/3/28,104.71
2008/3/31,100.25
2008/4/1,99.55
2008/4/2,99.84
2008/4/3,103.21
2008/4/4,104.03
2008/4/7,105.86
2008/4/8,107.64
2008/4/9,107.95
2008/4/10,108.75
2008/4/11,108.92
2008/4/14,109.56
2008/4/15,111.8
2008/4/16,112.19
2008/4/17,114.1
2008/4/18,112.72
2008/4/21,115.65
2008/4/22,116.85
2008/4/23,116.45
2008/4/24,114.25
2008/4/25,114.51
2008/4/28,118.16
2008/4/29,114.95
2008/4/30,113.3
2008/5/1,110.3
2008/5/2,111.78
2008/5/5,116.05
2008/5/6,119.33
2008/5/7,120.54
2008/5/8,121.58
2008/5/9,124.08
2008/5/12,123.7
2008/5/13,123.1
2008/5/14,123.77
2008/5/15,120.75
2008/5/16,124.04
2008/5/19,125.28
2008/5/20,126.67
2008/5/21,128.6
2008/5/22,130.07
2008/5/23,130.16
2008/5/27,128.18
2008/5/28,125.96
2008/5/29,126.11
2008/5/30,124.67
2008/6/2,125.22
2008/6/3,123.87
2008/6/4,121.84
2008/6/5,121.61
2008/6/6,127.81
2008/6/9,133
2008/6/10,130.8
2008/6/11,131.35
2008/6/12,131.55
2008/6/13,133.46
2008/6/16,132.84
2008/6/17,132
2008/6/18,131.82
2008/6/19,131.48
2008/6/20,131.19
2008/6/23,134.05
2008/6/24,135.9
2008/6/25,131.95
2008/6/26,133.68
2008/6/27,138.61
2008/6/30,139.17
2008/7/1,139.95
2008/7/2,140.01
2008/7/3,143.22
2008/7/7,139.5
2008/7/8,135.14
2008/7/9,135.34
2008/7/10,135.43
2008/7/11,141.44
2008/7/14,142.49
2008/7/15,135.92
2008/7/16,132
2008/7/17,129
2008/7/18,128.23
2008/7/21,128.63
2008/7/22,125.63
2008/7/23,124.12
2008/7/24,123.5
2008/7/25,122.5
2008/7/28,122.63
2008/7/29,120.42
2008/7/30,120.8
2008/7/31,122.71
2008/8/1,122.1
2008/8/4,119.5
2008/8/5,118
2008/8/6,117.11
2008/8/7,117.91
2008/8/8,114.62
2008/8/11,112.72
2008/8/12,112.31
2008/8/13,112.87
2008/8/14,112.59
2008/8/15,111.34
2008/8/18,112
2008/8/19,111.64
2008/8/20,112.61
2008/8/21,115.4
2008/8/22,114.18
2008/8/25,113.68
2008/8/26,112.36
2008/8/27,115.64
2008/8/28,114.08
2008/8/29,115
2008/9/2,105.46
2008/9/3,107.22
2008/9/4,106.52
2008/9/5,105.13
2008/9/8,104.7
2008/9/9,101.74
2008/9/10,101.36
2008/9/11,100.1
2008/9/12,99.99
