date, price
2000/1/7,42.06 
2000/1/10,43.09 
2000/1/11,42.26 
2000/1/12,41.86 
2000/1/13,41.62 
2000/1/14,41.17 
2000/1/18,38.81 
2000/1/19,42.60 
2000/1/20,40.04 
2000/1/21,39.84 
2000/1/24,39.40 
2000/1/25,40.24 
2000/1/26,40.19 
2000/1/27,39.55 
2000/1/28,38.56 
2000/1/31,37.38 
2000/2/1,37.97 
2000/2/2,35.90 
2000/2/3,38.32 
2000/2/4,37.82 
2000/2/7,36.64 
2000/2/8,36.69 
2000/2/9,35.46 
2000/2/10,37.33 
2000/2/11,36.10 
2000/2/14,36.49 
2000/2/15,36.30 
2000/2/16,36.05 
2000/2/17,35.80 
2000/2/18,35.07 
2000/2/22,33.00 
2000/2/23,34.23 
2000/2/24,35.16 
2000/2/25,33.83 
2000/2/28,35.07 
2000/2/29,34.33 
2000/3/1,34.87 
2000/3/2,34.08 
2000/3/3,34.03 
2000/3/6,34.62 
2000/3/7,34.28 
2000/3/8,34.08 
2000/3/9,34.67 
2000/3/10,34.77 
2000/3/13,35.51 
2000/3/14,37.23 
2000/3/15,38.71 
2000/3/16,43.14 
2000/3/17,42.55 
2000/3/20,41.17 
2000/3/21,41.37 
2000/3/22,40.48 
2000/3/23,40.53 
2000/3/24,40.98 
2000/3/27,40.93 
2000/3/28,38.17 
2000/3/29,37.53 
2000/3/30,37.38 
2000/3/31,38.02 
2000/4/3,39.40 
2000/4/4,40.19 
2000/4/5,39.55 
2000/4/6,41.32 
2000/4/7,41.07 
2000/4/10,40.83 
2000/4/11,40.19 
2000/4/12,39.20 
2000/4/13,37.68 
2000/4/14,36.25 
2000/4/17,36.74 
2000/4/18,38.61 
2000/4/19,38.71 
2000/4/20,39.89 
2000/4/24,42.50 
2000/4/25,42.50 
2000/4/26,41.96 
2000/4/27,42.75 
2000/4/28,42.40 
2000/5/1,42.50 
2000/5/2,41.91 
2000/5/3,41.07 
2000/5/4,41.12 
2000/5/5,40.83 
2000/5/8,40.98 
2000/5/9,39.79 
2000/5/10,40.24 
2000/5/11,41.52 
2000/5/12,40.78 
2000/5/15,40.88 
2000/5/16,42.06 
2000/5/17,41.37 
2000/5/18,40.53 
2000/5/19,40.29 
2000/5/22,41.52 
2000/5/23,42.36 
2000/5/24,43.73 
2000/5/25,44.13 
2000/5/26,42.21 
2000/5/30,43.93 
2000/5/31,43.34 
2000/6/1,43.44 
2000/6/2,44.92 
2000/6/5,45.01 
2000/6/6,45.46 
2000/6/7,45.21 
2000/6/8,43.93 
2000/6/9,44.28 
2000/6/12,43.46 
2000/6/13,42.70 
2000/6/14,43.00 
2000/6/15,43.09 
2000/6/16,43.24 
2000/6/19,43.04 
2000/6/20,41.17 
2000/6/21,41.32 
2000/6/22,41.47 
2000/6/23,41.76 
2000/6/26,41.67 
2000/6/27,41.12 
2000/6/28,42.44 
2000/6/29,40.63 
2000/6/30,42.21 
2000/7/3,41.22 
2000/7/5,41.17 
2000/7/6,41.57 
2000/7/7,40.78 
2000/7/10,41.03 
2000/7/11,40.58 
2000/7/12,41.52 
2000/7/13,42.16 
2000/7/14,41.91 
2000/7/17,42.26 
2000/7/18,42.21 
2000/7/19,42.85 
2000/7/20,42.40 
2000/7/21,41.71 
2000/7/24,41.57 
2000/7/25,40.14 
2000/7/26,39.15 
2000/7/27,39.79 
2000/7/28,39.25 
2000/7/31,39.06 
2000/8/1,39.79 
2000/8/2,40.98 
2000/8/3,41.12 
2000/8/4,42.26 
2000/8/7,42.16 
2000/8/8,42.90 
2000/8/9,43.00 
2000/8/10,42.80 
2000/8/11,44.23 
2000/8/14,45.70 
2000/8/15,45.80 
2000/8/16,45.90 
2000/8/17,44.97 
2000/8/18,46.39 
2000/8/21,46.59 
2000/8/22,46.69 
2000/8/23,46.30 
2000/8/24,46.30 
2000/8/25,46.10 
2000/8/28,47.28 
2000/8/29,46.74 
2000/8/30,46.54 
2000/8/31,47.00 
2000/9/1,47.53 
2000/9/5,48.27 
2000/9/6,48.51 
2000/9/7,48.71 
2000/9/8,49.30 
2000/9/11,49.64 
2000/9/12,49.40 
2000/9/13,50.33 
2000/9/14,50.38 
2000/9/15,49.99 
2000/9/18,49.45 
2000/9/19,49.74 
2000/9/20,48.36 
2000/9/21,48.95 
2000/9/22,49.55 
2000/9/25,50.68 
2000/9/26,52.94 
2000/9/27,52.25 
2000/9/28,52.75 
2000/9/29,52.70 
2000/10/2,51.07 
2000/10/3,50.28 
2000/10/4,49.59 
2000/10/5,50.33 
2000/10/6,50.09 
2000/10/9,50.14 
2000/10/10,51.07 
2000/10/11,50.48 
2000/10/12,51.22 
2000/10/13,49.79 
2000/10/16,47.53 
2000/10/17,47.23 
2000/10/18,47.67 
2000/10/19,48.31 
2000/10/20,49.35 
2000/10/23,48.41 
2000/10/24,50.09 
2000/10/25,50.68 
2000/10/26,50.04 
2000/10/27,49.69 
2000/10/30,52.01 
2000/10/31,51.47 
2000/11/1,51.02 
2000/11/2,51.61 
2000/11/3,50.58 
2000/11/6,51.32 
2000/11/7,51.12 
2000/11/8,51.07 
2000/11/9,51.22 
2000/11/10,52.35 
2000/11/13,51.27 
2000/11/14,52.75 
2000/11/15,53.14 
2000/11/16,52.85 
2000/11/17,53.44 
2000/11/20,54.27 
2000/11/21,53.88 
2000/11/22,53.88 
2000/11/24,54.13 
2000/11/27,53.44 
2000/11/28,53.29 
2000/11/29,52.35 
2000/11/30,52.01 
2000/12/1,51.17 
2000/12/4,51.37 
2000/12/5,51.47 
2000/12/6,52.16 
2000/12/7,51.27 
2000/12/8,49.64 
2000/12/11,48.27 
2000/12/12,48.71 
2000/12/13,49.05 
2000/12/14,49.89 
2000/12/15,47.18 
2000/12/18,47.13 
2000/12/19,46.94 
2000/12/20,46.44 
2000/12/21,46.49 
2000/12/22,46.89 
2000/12/26,48.22 
2000/12/27,49.50 
2000/12/28,49.94 
2000/12/29,49.89 
2001/1/2,48.91 
2001/1/3,47.87 
2001/1/4,44.67 
2001/1/5,43.24 
2001/1/8,46.39 
2001/1/9,47.82 
2001/1/10,47.97 
2001/1/11,47.72 
2001/1/12,48.71 
2001/1/16,48.86 
2001/1/17,47.53 
2001/1/18,47.33 
2001/1/19,47.28 
2001/1/22,46.25 
2001/1/23,46.89 
2001/1/24,47.38 
2001/1/25,47.23 
2001/1/26,46.84 
2001/1/29,47.67 
2001/1/30,47.38 
2001/1/31,47.17 
2001/2/1,47.04 
2001/2/2,45.47 
2001/2/5,46.48 
2001/2/6,47.00 
2001/2/7,47.03 
2001/2/8,47.24 
2001/2/9,46.95 
2001/2/12,46.50 
2001/2/13,47.26 
2001/2/14,46.59 
2001/2/15,46.43 
2001/2/16,46.44 
2001/2/20,44.88 
2001/2/21,45.39 
2001/2/22,44.92 
2001/2/23,44.61 
2001/2/26,45.39 
2001/2/27,45.66 
2001/2/28,46.49 
2001/3/1,46.64 
2001/3/2,46.44 
2001/3/5,46.62 
2001/3/6,46.30 
2001/3/7,46.37 
2001/3/8,46.87 
2001/3/9,45.58 
2001/3/12,43.93 
2001/3/13,44.29 
2001/3/14,42.32 
2001/3/15,41.02 
2001/3/16,39.31 
2001/3/19,40.78 
2001/3/20,40.22 
2001/3/21,41.37 
2001/3/22,41.17 
2001/3/23,40.58 
2001/3/26,42.13 
2001/3/27,42.70 
2001/3/28,42.09 
2001/3/29,41.80 
2001/3/30,42.85 
2001/4/2,42.94 
2001/4/3,41.45 
2001/4/4,41.06 
2001/4/5,42.13 
2001/4/6,41.33 
2001/4/9,41.84 
2001/4/10,41.74 
2001/4/11,39.87 
2001/4/12,40.58 
2001/4/16,39.72 
2001/4/17,40.42 
2001/4/18,42.77 
2001/4/19,42.59 
2001/4/20,41.99 
2001/4/23,41.10 
2001/4/24,40.98 
2001/4/25,41.84 
2001/4/26,41.75 
2001/4/27,43.14 
2001/4/30,42.75 
2001/5/1,42.50 
2001/5/2,41.73 
2001/5/3,41.34 
2001/5/4,41.17 
2001/5/7,41.49 
2001/5/8,41.76 
2001/5/9,41.70 
2001/5/10,42.07 
2001/5/11,41.20 
2001/5/14,41.61 
2001/5/15,41.57 
2001/5/16,43.81 
2001/5/17,43.77 
2001/5/18,43.91 
2001/5/21,44.74 
2001/5/22,44.07 
2001/5/23,43.69 
2001/5/24,44.16 
2001/5/25,44.13 
2001/5/29,43.66 
2001/5/30,43.18 
2001/5/31,42.35 
2001/6/1,43.06 
2001/6/4,43.56 
2001/6/5,44.84 
2001/6/6,44.25 
2001/6/7,43.73 
2001/6/8,43.06 
2001/6/11,43.06 
2001/6/12,42.64 
2001/6/13,42.02 
2001/6/14,40.58 
2001/6/15,41.04 
2001/6/18,41.16 
2001/6/19,41.24 
2001/6/20,41.13 
2001/6/21,41.17 
2001/6/22,40.66 
2001/6/25,40.74 
2001/6/26,41.17 
2001/6/27,40.66 
2001/6/28,40.77 
2001/6/29,39.16 
2001/7/2,40.71 
2001/7/3,40.83 
2001/7/5,40.73 
2001/7/6,40.27 
2001/7/9,41.61 
2001/7/10,41.33 
2001/7/11,41.04 
2001/7/12,42.39 
2001/7/13,42.15 
2001/7/16,41.80 
2001/7/17,42.34 
2001/7/18,41.84 
2001/7/19,42.51 
2001/7/20,42.00 
2001/7/23,40.89 
2001/7/24,40.39 
2001/7/25,40.66 
2001/7/26,40.22 
2001/7/27,40.19 
2001/7/30,40.07 
2001/7/31,40.15 
2001/8/1,39.39 
2001/8/2,38.09 
2001/8/3,36.99 
2001/8/6,37.78 
2001/8/7,38.01 
2001/8/8,37.91 
2001/8/9,38.38 
2001/8/10,38.21 
2001/8/13,38.02 
2001/8/14,38.30 
2001/8/15,39.05 
2001/8/16,39.44 
2001/8/17,39.08 
2001/8/20,39.49 
2001/8/21,40.09 
2001/8/22,40.28 
2001/8/23,40.99 
2001/8/24,41.87 
2001/8/27,41.76 
2001/8/28,41.52 
2001/8/29,42.45 
2001/8/30,41.16 
2001/8/31,40.79 
2001/9/4,40.90 
2001/9/5,40.24 
2001/9/6,39.40 
2001/9/7,39.41 
2001/9/10,40.18 
2001/9/17,37.82 
2001/9/18,39.38 
2001/9/19,38.53 
2001/9/20,35.24 
2001/9/21,34.66 
2001/9/24,35.48 
2001/9/25,35.07 
2001/9/26,34.87 
2001/9/27,34.88 
2001/9/28,37.07 
2001/10/1,37.00 
2001/10/2,37.97 
2001/10/3,39.42 
2001/10/4,38.86 
2001/10/5,38.45 
2001/10/8,38.00 
2001/10/9,37.97 
2001/10/10,39.45 
2001/10/11,39.75 
2001/10/12,38.71 
2001/10/15,38.53 
2001/10/16,38.89 
2001/10/17,38.38 
2001/10/18,38.14 
2001/10/19,38.60 
2001/10/22,39.25 
2001/10/23,39.42 
2001/10/24,39.66 
2001/10/25,40.38 
2001/10/26,40.50 
2001/10/29,40.03 
2001/10/30,40.19 
2001/10/31,40.71 
2001/11/1,41.69 
2001/11/2,42.28 
2001/11/5,42.87 
2001/11/6,42.33 
2001/11/7,42.41 
2001/11/8,42.32 
2001/11/9,42.82 
2001/11/12,43.12 
2001/11/13,43.68 
2001/11/14,44.00 
2001/11/15,44.13 
2001/11/16,43.48 
2001/11/19,44.89 
2001/11/20,44.36 
2001/11/21,44.11 
2001/11/23,44.63 
2001/11/26,44.65 
2001/11/27,44.18 
2001/11/28,43.69 
2001/11/29,43.66 
2001/11/30,43.70 
2001/12/3,43.55 
2001/12/4,44.20 
2001/12/5,45.69 
2001/12/6,46.81 
2001/12/7,47.16 
2001/12/10,46.04 
2001/12/11,46.33 
2001/12/12,46.89 
2001/12/13,45.99 
2001/12/14,45.42 
2001/12/17,46.42 
2001/12/18,46.41 
2001/12/19,46.41 
2001/12/20,46.85 
2001/12/21,47.07 
2001/12/24,46.51 
2001/12/26,46.57 
2001/12/27,47.08 
2001/12/28,47.49 
2001/12/31,46.41 
2002/1/2,46.20 
2002/1/3,46.18 
2002/1/4,46.10 
2002/1/7,45.11 
2002/1/8,45.07 
2002/1/9,44.66 
2002/1/10,45.05 
2002/1/11,44.85 
2002/1/14,45.12 
2002/1/15,45.88 
2002/1/16,45.42 
2002/1/17,45.48 
2002/1/18,45.16 
2002/1/22,44.53 
2002/1/23,44.09 
2002/1/24,44.09 
2002/1/25,44.59 
2002/1/28,44.47 
2002/1/29,41.13 
2002/1/30,42.49 
2002/1/31,42.55 
2002/2/1,42.20 
2002/2/4,41.69 
2002/2/5,42.17 
2002/2/6,42.28 
2002/2/7,42.55 
2002/2/8,42.90 
2002/2/11,42.98 
2002/2/12,42.55 
2002/2/13,42.47 
2002/2/14,42.70 
2002/2/15,42.16 
2002/2/19,41.45 
2002/2/20,41.84 
2002/2/21,41.03 
2002/2/22,41.50 
2002/2/25,42.52 
2002/2/26,41.49 
2002/2/27,41.10 
2002/2/28,41.54 
2002/3/1,42.95 
2002/3/4,44.36 
2002/3/5,44.68 
2002/3/6,45.29 
2002/3/7,45.01 
2002/3/8,45.85 
2002/3/11,45.23 
2002/3/12,45.63 
2002/3/13,44.03 
2002/3/14,43.53 
2002/3/15,44.37 
2002/3/18,45.21 
2002/3/19,44.62 
2002/3/20,44.88 
2002/3/21,45.03 
2002/3/22,44.52 
2002/3/25,43.34 
2002/3/26,45.13 
2002/3/27,45.15 
2002/3/28,45.92 
2002/4/1,45.11 
2002/4/2,44.68 
2002/4/3,43.34 
2002/4/4,43.34 
2002/4/5,43.50 
2002/4/8,44.07 
2002/4/9,43.98 
2002/4/10,44.53 
2002/4/11,43.93 
2002/4/12,44.37 
2002/4/15,43.26 
2002/4/16,41.96 
2002/4/17,40.22 
2002/4/18,40.01 
2002/4/19,40.70 
2002/4/22,39.48 
2002/4/23,39.95 
2002/4/24,40.31 
2002/4/25,40.53 
2002/4/26,39.86 
2002/4/29,39.34 
2002/4/30,40.06 
2002/5/1,40.44 
2002/5/2,39.99 
2002/5/3,39.49 
2002/5/6,39.20 
2002/5/7,39.52 
2002/5/8,40.93 
2002/5/9,40.61 
2002/5/10,40.25 
2002/5/13,40.91 
2002/5/14,42.16 
2002/5/15,41.87 
2002/5/16,42.83 
2002/5/17,42.98 
2002/5/20,41.78 
2002/5/21,41.40 
2002/5/22,41.21 
2002/5/23,42.16 
2002/5/24,41.61 
2002/5/28,41.61 
2002/5/29,41.09 
2002/5/30,41.09 
2002/5/31,40.91 
2002/6/3,40.77 
2002/6/4,41.13 
2002/6/5,41.17 
2002/6/6,41.30 
2002/6/7,40.19 
2002/6/10,40.13 
2002/6/11,39.93 
2002/6/12,38.53 
2002/6/13,37.78 
2002/6/14,36.89 
2002/6/17,38.01 
2002/6/18,37.90 
2002/6/19,36.97 
2002/6/20,35.77 
2002/6/21,34.59 
2002/6/24,34.86 
2002/6/25,34.06 
2002/6/26,33.96 
2002/6/27,34.24 
2002/6/28,34.32 
2002/7/1,33.26 
2002/7/2,31.99 
2002/7/3,32.07 
2002/7/5,33.90 
2002/7/8,33.25 
2002/7/9,31.80 
2002/7/10,31.40 
2002/7/11,31.90 
2002/7/12,31.94 
2002/7/15,31.66 
2002/7/16,31.61 
2002/7/17,32.58 
2002/7/18,24.90 
2002/7/19,25.22 
2002/7/22,26.09 
2002/7/23,27.27 
2002/7/24,27.58 
2002/7/25,27.42 
2002/7/26,28.14 
2002/7/29,29.24 
2002/7/30,29.42 
2002/7/31,29.38 
2002/8/1,28.61 
2002/8/2,28.53 
2002/8/5,27.38 
2002/8/6,28.33 
2002/8/7,28.84 
2002/8/8,29.91 
2002/8/9,29.52 
2002/8/12,28.92 
2002/8/13,28.44 
2002/8/14,29.60 
2002/8/15,30.05 
2002/8/16,30.60 
2002/8/19,30.61 
2002/8/20,29.82 
2002/8/21,30.12 
2002/8/22,31.36 
2002/8/23,30.68 
2002/8/26,30.71 
2002/8/27,30.38 
2002/8/28,29.67 
2002/8/29,29.84 
2002/8/30,29.76 
2002/9/3,28.41 
2002/9/4,29.36 
2002/9/5,28.70 
2002/9/6,29.76 
2002/9/9,30.28 
2002/9/10,30.26 
2002/9/11,30.14 
2002/9/12,29.28 
2002/9/13,29.66 
2002/9/16,29.61 
2002/9/17,28.68 
2002/9/18,28.19 
2002/9/19,27.78 
2002/9/20,27.91 
2002/9/23,27.67 
2002/9/24,27.30 
2002/9/25,27.40 
2002/9/26,28.19 
2002/9/27,27.78 
2002/9/30,27.40 
2002/10/1,28.96 
2002/10/2,27.59 
2002/10/3,27.78 
2002/10/4,27.13 
2002/10/7,26.76 
2002/10/8,27.95 
2002/10/9,27.30 
2002/10/10,28.67 
2002/10/11,30.21 
2002/10/14,30.92 
2002/10/15,32.51 
2002/10/16,30.98 
2002/10/17,33.25 
2002/10/18,31.91 
2002/10/21,33.05 
2002/10/22,33.06 
2002/10/23,34.63 
2002/10/24,33.17 
2002/10/25,34.14 
2002/10/28,33.43 
2002/10/29,32.95 
2002/10/30,33.86 
2002/10/31,33.51 
2002/11/1,34.48 
2002/11/4,35.22 
2002/11/5,33.33 
2002/11/6,33.70 
2002/11/7,33.58 
2002/11/8,33.53 
2002/11/11,33.25 
2002/11/12,33.52 
2002/11/13,33.81 
2002/11/14,34.28 
2002/11/15,34.85 
2002/11/18,34.53 
2002/11/19,33.88 
2002/11/20,34.37 
2002/11/21,34.94 
2002/11/22,34.59 
2002/11/25,33.78 
2002/11/26,33.29 
2002/11/27,34.10 
2002/11/29,34.25 
2002/12/2,34.48 
2002/12/3,33.61 
2002/12/4,34.18 
2002/12/5,33.58 
2002/12/6,33.22 
2002/12/9,32.91 
2002/12/10,32.82 
2002/12/11,32.69 
2002/12/12,32.65 
2002/12/13,32.13 
2002/12/16,31.99 
2002/12/17,31.73 
2002/12/18,31.05 
2002/12/19,30.48 
2002/12/20,31.04 
2002/12/23,30.90 
2002/12/24,30.83 
2002/12/26,30.76 
2002/12/27,30.47 
2002/12/30,30.56 
2002/12/31,30.93 
2003/1/2,32.01 
2003/1/3,31.83 
2003/1/6,31.91 
2003/1/7,31.61 
2003/1/8,31.35 
2003/1/9,31.85 
2003/1/10,31.51 
2003/1/13,31.24 
2003/1/14,31.11 
2003/1/15,28.61 
2003/1/16,28.57 
2003/1/17,28.45 
2003/1/21,28.13 
2003/1/22,28.14 
2003/1/23,28.09 
2003/1/24,27.58 
2003/1/27,27.19 
2003/1/28,27.74 
2003/1/29,27.71 
2003/1/30,26.72 
2003/1/31,27.32 
2003/2/3,26.79 
2003/2/4,26.42 
2003/2/5,26.58 
2003/2/6,26.16 
2003/2/7,26.00 
2003/2/10,26.22 
2003/2/11,26.36 
2003/2/12,25.92 
2003/2/13,25.44 
2003/2/14,25.85 
2003/2/18,26.82 
2003/2/19,26.60 
2003/2/20,26.58 
2003/2/21,26.77 
2003/2/24,25.49 
2003/2/25,25.80 
2003/2/26,25.40 
2003/2/27,25.60 
2003/2/28,25.61 
2003/3/3,25.52 
2003/3/4,24.99 
2003/3/5,25.05 
2003/3/6,24.47 
2003/3/7,24.25 
2003/3/10,23.80 
2003/3/11,23.91 
2003/3/12,23.99 
2003/3/13,21.47 
2003/3/14,22.49 
2003/3/17,23.10 
2003/3/18,23.21 
2003/3/19,23.91 
2003/3/20,24.27 
2003/3/21,25.54 
2003/3/24,24.29 
2003/3/25,24.37 
2003/3/26,24.40 
2003/3/27,24.59 
2003/3/28,24.44 
2003/3/31,24.26 
2003/4/1,24.53 
2003/4/2,24.83 
2003/4/3,24.61 
2003/4/4,24.77 
2003/4/7,25.02 
2003/4/8,24.99 
2003/4/9,24.78 
2003/4/10,24.85 
2003/4/11,24.91 
2003/4/14,25.27 
2003/4/15,25.15 
2003/4/16,24.92 
2003/4/17,25.83 
2003/4/21,25.22 
2003/4/22,26.12 
2003/4/23,26.68 
2003/4/24,26.54 
2003/4/25,26.08 
2003/4/28,26.92 
2003/4/29,26.58 
2003/4/30,26.50 
2003/5/1,26.72 
2003/5/2,26.91 
2003/5/5,26.58 
2003/5/6,26.90 
2003/5/7,27.15 
2003/5/8,26.86 
2003/5/9,27.26 
2003/5/12,27.58 
2003/5/13,26.70 
2003/5/14,26.79 
2003/5/15,26.97 
2003/5/16,26.60 
2003/5/19,26.25 
2003/5/20,26.18 
2003/5/21,26.23 
2003/5/22,26.15 
2003/5/23,26.19 
2003/5/27,26.41 
2003/5/28,26.75 
2003/5/29,26.65 
2003/5/30,27.50 
2003/6/2,28.07 
2003/6/3,28.01 
2003/6/4,27.82 
2003/6/5,27.37 
2003/6/6,27.67 
2003/6/9,27.07 
2003/6/10,27.45 
2003/6/11,27.26 
2003/6/12,27.06 
2003/6/13,26.88 
2003/6/16,27.60 
2003/6/17,27.89 
2003/6/18,27.95 
2003/6/19,27.61 
2003/6/20,27.84 
2003/6/23,27.52 
2003/6/24,27.37 
2003/6/25,26.83 
2003/6/26,27.04 
2003/6/27,26.52 
2003/6/30,26.68 
2003/7/1,27.02 
2003/7/2,27.60 
2003/7/3,27.33 
2003/7/7,27.97 
2003/7/8,28.23 
2003/7/9,28.41 
2003/7/10,27.77 
2003/7/11,27.90 
2003/7/14,28.64 
2003/7/15,28.68 
2003/7/16,28.94 
2003/7/17,28.33 
2003/7/18,28.55 
2003/7/21,27.97 
2003/7/22,28.45 
2003/7/23,28.30 
2003/7/24,28.08 
2003/7/25,29.02 
2003/7/28,29.01 
2003/7/29,28.30 
2003/7/30,28.51 
2003/7/31,29.22 
2003/8/1,29.20 
2003/8/4,29.31 
2003/8/5,29.00 
2003/8/6,29.07 
2003/8/7,29.49 
2003/8/8,29.98 
2003/8/11,29.86 
2003/8/12,29.99 
2003/8/13,30.20 
2003/8/14,30.82 
2003/8/15,30.74 
2003/8/18,30.68 
2003/8/19,30.83 
2003/8/20,30.76 
2003/8/21,31.28 
2003/8/22,31.02 
2003/8/25,30.89 
2003/8/26,31.06 
2003/8/27,31.13 
2003/8/28,30.94 
2003/8/29,31.45 
2003/9/2,31.84 
2003/9/3,31.64 
2003/9/4,31.65 
2003/9/5,31.48 
2003/9/8,31.91 
2003/9/9,30.93 
2003/9/10,30.24 
2003/9/11,30.12 
2003/9/12,30.46 
2003/9/15,29.83 
2003/9/16,30.04 
2003/9/17,29.90 
2003/9/18,30.31 
2003/9/19,30.73 
2003/9/22,30.19 
2003/9/23,29.51 
2003/9/24,29.13 
2003/9/25,28.88 
2003/9/26,28.70 
2003/9/29,28.55 
2003/9/30,28.25 
2003/10/1,28.83 
2003/10/2,29.20 
2003/10/3,29.73 
2003/10/6,29.71 
2003/10/7,30.29 
2003/10/8,30.16 
2003/10/9,30.39 
2003/10/10,30.42 
2003/10/13,30.61 
2003/10/14,30.61 
2003/10/15,30.63 
2003/10/16,29.96 
2003/10/17,30.07 
2003/10/20,29.96 
2003/10/21,30.10 
2003/10/22,29.09 
2003/10/23,29.17 
2003/10/24,28.99 
2003/10/27,28.91 
2003/10/28,29.41 
2003/10/29,29.09 
2003/10/30,29.03 
2003/10/31,29.74 
2003/11/3,29.61 
2003/11/4,29.26 
2003/11/5,29.19 
2003/11/6,29.35 
2003/11/7,30.13 
2003/11/10,30.55 
2003/11/11,30.99 
2003/11/12,31.16 
2003/11/13,31.17 
2003/11/14,30.08 
2003/11/17,29.88 
2003/11/18,29.68 
2003/11/19,29.91 
2003/11/20,29.27 
2003/11/21,29.20 
2003/11/24,29.71 
2003/11/25,29.54 
2003/11/26,29.94 
2003/11/28,30.13 
2003/12/1,30.68 
2003/12/2,30.76 
2003/12/3,30.30 
2003/12/4,30.62 
2003/12/5,30.62 
2003/12/8,30.49 
2003/12/9,30.42 
2003/12/10,30.28 
2003/12/11,30.68 
2003/12/12,30.55 
2003/12/15,30.58 
2003/12/16,30.86 
2003/12/17,30.38 
2003/12/18,30.66 
2003/12/19,30.18 
2003/12/22,30.26 
2003/12/23,30.45 
2003/12/24,30.50 
2003/12/26,30.65 
2003/12/29,30.83 
2003/12/30,30.88 
2003/12/31,31.21 
2004/1/2,31.49 
2004/1/5,32.42 
2004/1/6,32.73 
2004/1/7,32.55 
2004/1/8,32.49 
2004/1/9,31.75 
2004/1/12,31.65 
2004/1/13,31.60 
2004/1/14,32.32 
2004/1/15,32.38 
2004/1/16,32.44 
2004/1/20,32.23 
2004/1/21,32.20 
2004/1/22,33.06 
2004/1/23,33.29 
2004/1/26,33.35 
2004/1/27,33.24 
2004/1/28,33.25 
2004/1/29,33.96 
2004/1/30,33.69 
2004/2/2,34.20 
2004/2/3,33.95 
2004/2/4,33.63 
2004/2/5,33.54 
2004/2/6,33.99 
2004/2/9,34.26 
2004/2/10,34.61 
2004/2/11,35.10 
2004/2/12,35.07 
2004/2/13,34.55 
2004/2/17,35.07 
2004/2/18,34.85 
2004/2/19,34.08 
2004/2/20,33.94 
2004/2/23,33.48 
2004/2/24,33.08 
2004/2/25,33.17 
2004/2/26,33.03 
2004/2/27,33.45 
2004/3/1,33.54 
2004/3/2,33.99 
2004/3/3,34.48 
2004/3/4,35.06 
2004/3/5,34.03 
2004/3/8,33.73 
2004/3/9,34.28 
2004/3/10,33.97 
2004/3/11,33.13 
2004/3/12,33.15 
2004/3/15,32.42 
2004/3/16,32.71 
2004/3/17,32.92 
2004/3/18,32.81 
2004/3/19,32.54 
2004/3/22,32.06 
2004/3/23,32.33 
2004/3/24,32.30 
2004/3/25,32.54 
2004/3/26,32.45 
2004/3/29,33.09 
2004/3/30,33.10 
2004/3/31,33.10 
2004/4/1,33.21 
2004/4/2,34.87 
2004/4/5,35.52 
2004/4/6,35.00 
2004/4/7,34.60 
2004/4/8,34.92 
2004/4/12,35.07 
2004/4/13,34.76 
2004/4/14,34.95 
2004/4/15,36.11 
2004/4/16,35.95 
2004/4/19,35.42 
2004/4/20,35.14 
2004/4/21,35.56 
2004/4/22,35.54 
2004/4/23,35.72 
2004/4/26,35.10 
2004/4/27,35.05 
2004/4/28,34.67 
2004/4/29,34.55 
2004/4/30,34.52 
2004/5/3,34.81 
2004/5/4,35.18 
2004/5/5,35.17 
2004/5/6,35.66 
2004/5/7,36.27 
2004/5/10,36.91 
2004/5/11,36.91 
2004/5/12,36.46 
2004/5/13,36.11 
2004/5/14,35.84 
2004/5/17,35.14 
2004/5/18,35.12 
2004/5/19,35.03 
2004/5/20,34.88 
2004/5/21,34.89 
2004/5/24,34.88 
2004/5/25,35.67 
2004/5/26,35.33 
2004/5/27,35.18 
2004/5/28,35.01 
2004/6/1,34.75 
2004/6/2,34.67 
2004/6/3,34.99 
2004/6/4,35.00 
2004/6/7,35.45 
2004/6/8,35.35 
2004/6/9,35.12 
2004/6/10,35.21 
2004/6/14,34.66 
2004/6/15,34.89 
2004/6/16,34.55 
2004/6/17,34.33 
2004/6/18,34.31 
2004/6/21,33.98 
2004/6/22,34.35 
2004/6/23,34.76 
2004/6/24,34.47 
2004/6/25,33.44 
2004/6/28,33.32 
2004/6/29,33.25 
2004/6/30,33.00 
2004/7/1,32.70 
2004/7/2,31.44 
2004/7/6,32.13 
2004/7/7,32.19 
2004/7/8,31.87 
2004/7/9,31.92 
2004/7/12,31.91 
2004/7/13,31.85 
2004/7/14,30.91 
2004/7/15,31.47 
2004/7/16,31.53 
2004/7/19,31.62 
2004/7/20,31.67 
2004/7/21,31.58 
2004/7/22,31.44 
2004/7/23,31.22 
2004/7/26,31.13 
2004/7/27,32.42 
2004/7/28,32.38 
2004/7/29,32.96 
2004/7/30,33.08 
2004/8/2,32.90 
2004/8/3,32.63 
2004/8/4,32.52 
2004/8/5,32.04 
2004/8/6,30.94 
2004/8/9,30.64 
2004/8/10,30.73 
2004/8/11,30.93 
2004/8/12,30.68 
2004/8/13,30.89 
2004/8/16,31.45 
2004/8/17,31.47 
2004/8/18,31.61 
2004/8/19,31.34 
2004/8/20,31.48 
2004/8/23,31.43 
2004/8/24,31.75 
2004/8/25,31.98 
2004/8/26,31.55 
2004/8/27,31.41 
2004/8/30,31.32 
