date, price
2000/5/16,31.44
2000/5/17,29.52
2000/5/18,29.89
2000/5/19,28.64
2000/5/22,27.86
2000/5/23,27.4
2000/5/24,26.93
2000/5/25,26.39
2000/5/26,26.81
2000/5/30,28.26
2000/5/31,27.28
2000/6/1,30.48
2000/6/2,32.26
2000/6/5,27.31
2000/6/6,26.79
2000/6/7,27.82
2000/6/8,28.57
2000/6/9,29.06
2000/6/12,28.6
2000/6/13,27.01
2000/6/14,25.88
2000/6/15,26.56
2000/6/16,25.89
2000/6/19,26.74
2000/6/20,26.45
2000/6/21,27.13
2000/6/22,26.91
2000/6/23,26.59
2000/6/26,27.24
2000/6/27,26.47
2000/6/28,28.1
2000/6/29,27.18
2000/6/30,28.35
2000/7/3,28.21
2000/7/5,27.16
2000/7/6,26.87
2000/7/7,28.32
2000/7/10,28.08
2000/7/11,28.74
2000/7/12,29.14
2000/7/13,30.62
2000/7/14,30.38
2000/7/17,30.6
2000/7/18,29.74
2000/7/19,29.47
2000/7/20,29.51
2000/7/21,28.15
2000/7/24,26.97
2000/7/25,26.19
2000/7/26,24.97
2000/7/27,24.06
2000/7/28,24.35
2000/7/31,24.8
2000/8/1,24.49
2000/8/2,25.54
2000/8/3,25.42
2000/8/4,25.37
2000/8/7,26.18
2000/8/8,26.29
2000/8/9,25.82
2000/8/10,25.48
2000/8/11,24.97
2000/8/14,25.99
2000/8/15,25.2
2000/8/16,27.44
2000/8/17,24.71
2000/8/18,25.42
2000/8/21,25.2
2000/8/22,25.67
2000/8/23,26.11
2000/8/24,27.21
2000/8/25,26.96
2000/8/28,27.24
2000/8/29,27.23
2000/8/30,26.79
2000/8/31,27.39
2000/9/1,28.38
2000/9/5,27.91
2000/9/6,27.24
2000/9/7,28.1
2000/9/8,27.47
2000/9/11,25.88
2000/9/12,25.2
2000/9/13,23.84
2000/9/14,24.57
2000/9/15,23.38
2000/9/18,23.38
2000/9/19,24.18
2000/9/20,23.24
2000/9/21,21.57
2000/9/22,23.65
2000/9/25,22.44
2000/9/26,22.27
2000/9/27,23.49
2000/9/28,23.57
2000/9/29,22.02
2000/10/2,21.3
2000/10/3,21.22
2000/10/4,21.71
2000/10/5,20.03
2000/10/6,19.79
2000/10/9,20.64
2000/10/10,20.3
2000/10/11,19.42
2000/10/12,19
2000/10/13,20.57
2000/10/16,21.04
2000/10/17,20.54
2000/10/18,19.42
2000/10/19,20.64
2000/10/20,21.79
2000/10/23,22.33
2000/10/24,21
2000/10/25,19.71
2000/10/26,19.52
2000/10/27,19.79
2000/10/30,20.8
2000/10/31,21.11
2000/11/1,20.17
2000/11/2,20.46
2000/11/3,21
2000/11/6,20.86
2000/11/7,21.54
2000/11/8,20.74
2000/11/9,19.49
2000/11/10,17.76
2000/11/13,15.49
2000/11/14,16.8
2000/11/15,16.03
2000/11/16,15.92
2000/11/17,16.17
2000/11/20,15.69
2000/11/21,15.41
2000/11/22,15.29
2000/11/24,16.15
2000/11/27,16.2
2000/11/28,15.75
2000/11/29,15.69
2000/11/30,14.36
2000/12/1,14.61
2000/12/4,14.98
2000/12/5,15.89
2000/12/6,14.53
2000/12/7,14.19
2000/12/8,15.18
2000/12/11,15.04
2000/12/12,16
2000/12/13,15.07
2000/12/14,15.21
2000/12/15,14.36
2000/12/18,14.13
2000/12/19,14.22
2000/12/20,13.82
2000/12/21,13.34
2000/12/22,14.61
2000/12/26,14.41
2000/12/27,14.73
2000/12/28,14.73
2000/12/29,14.33
2001/1/2,13.73
2001/1/3,15.46
2001/1/4,15.72
2001/1/5,13.9
2001/1/8,14.24
2001/1/9,14.33
2001/1/10,14.41
2001/1/11,14.7
2001/1/12,13.93
2001/1/16,13.79
2001/1/17,14.36
2001/1/18,15.75
2001/1/19,16.23
2001/1/22,15.66
2001/1/23,15.58
2001/1/24,15.89
2001/1/25,15.63
2001/1/26,15.63
2001/1/29,17.04
2001/1/30,17.16
2001/1/31,16.73
2001/2/1,16.73
2001/2/2,16.23
2001/2/5,16.03
2001/2/6,16.71
2001/2/7,16.34
2001/2/8,15.82
2001/2/9,15.21
2001/2/12,14.8
2001/2/13,15.07
2001/2/14,15.61
2001/2/15,16.5
2001/2/16,15.04
2001/2/20,13.85
2001/2/21,13.62
2001/2/22,13.52
2001/2/23,13.62
2001/2/26,13.62
2001/2/27,12.98
2001/2/28,13.1
2001/3/1,13.17
2001/3/2,13.4
2001/3/5,13.79
2001/3/6,14.6
2001/3/7,14.69
2001/3/8,14.38
2001/3/9,13.73
2001/3/12,13.57
2001/3/13,14.35
2001/3/14,14.05
2001/3/15,13.94
2001/3/16,12.76
2001/3/19,13.85
2001/3/20,13.31
2001/3/21,13.27
2001/3/22,14.02
2001/3/23,14.15
2001/3/26,14.37
2001/3/27,14.66
2001/3/28,13.77
2001/3/29,13.91
2001/3/30,14.2
2001/4/2,13.13
2001/4/3,12.44
2001/4/4,12.46
2001/4/5,13.97
2001/4/6,13.05
2001/4/9,12.94
2001/4/10,13.54
2001/4/11,13.73
2001/4/12,13.9
2001/4/16,13.62
2001/4/17,13.28
2001/4/18,14.48
2001/4/19,14.76
2001/4/20,14.39
2001/4/23,14.06
2001/4/24,13.36
2001/4/25,13.26
2001/4/26,12.69
2001/4/27,12.89
2001/4/30,12.91
2001/5/1,12.92
2001/5/2,13.01
2001/5/3,12.52
2001/5/4,12.59
2001/5/7,12.56
2001/5/8,12.41
2001/5/9,12.26
2001/5/10,12.07
2001/5/11,11.89
2001/5/14,11.76
2001/5/15,11.53
2001/5/16,12.14
2001/5/17,14.03
2001/5/18,13.55
2001/5/21,13.96
2001/5/22,13.98
2001/5/23,13.43
2001/5/24,13.66
2001/5/25,13.64
2001/5/29,13.72
2001/5/30,13.09
2001/5/31,13.31
2001/6/1,13.28
2001/6/4,13.44
2001/6/5,13.64
2001/6/6,13.03
2001/6/7,13.28
2001/6/8,12.96
2001/6/11,12.62
2001/6/12,12.85
2001/6/13,12.67
2001/6/14,12.17
2001/6/15,12.26
2001/6/18,12.13
2001/6/19,11.8
2001/6/20,12.23
2001/6/21,12.1
2001/6/22,11.97
2001/6/25,12.19
2001/6/26,12.04
2001/6/27,12.01
2001/6/28,12.37
2001/6/29,12.98
2001/7/2,13.03
2001/7/3,12.89
2001/7/5,12.54
2001/7/6,12
2001/7/9,12.12
2001/7/10,11.55
2001/7/11,11.71
2001/7/12,12.27
2001/7/13,12.7
2001/7/16,11.99
2001/7/17,11.99
2001/7/18,11.91
2001/7/19,12.04
2001/7/20,11.99
2001/7/23,11.89
2001/7/24,11.69
2001/7/25,11.66
2001/7/26,10.9
2001/7/27,11.06
2001/7/30,10.99
2001/7/31,11.2
2001/8/1,11.58
2001/8/2,11.76
2001/8/3,11.48
2001/8/6,11.45
2001/8/7,11.4
2001/8/8,11.24
2001/8/9,11.21
2001/8/10,11.4
2001/8/13,11.29
2001/8/14,11.29
2001/8/15,10.94
2001/8/16,10.96
2001/8/17,10.92
2001/8/20,11.23
2001/8/21,11.21
2001/8/22,11.12
2001/8/23,10.9
2001/8/24,11.41
2001/8/27,11.36
2001/8/28,11.17
2001/8/29,10.87
2001/8/30,10.62
2001/8/31,10.54
2001/9/4,8.57
2001/9/5,8.27
2001/9/6,8.04
2001/9/7,8.21
2001/9/10,8.12
2001/9/17,7.27
2001/9/18,7.35
2001/9/19,6.99
2001/9/20,6.58
2001/9/21,6.79
2001/9/24,7.31
2001/9/25,7.27
2001/9/26,7.26
2001/9/27,7.35
2001/9/28,7.29
2001/10/1,7.08
2001/10/2,6.92
2001/10/3,7.26
2001/10/4,7.26
2001/10/5,7.47
2001/10/8,7.7
2001/10/9,7.59
2001/10/10,7.72
2001/10/11,8.22
2001/10/12,8.33
2001/10/15,8.23
2001/10/16,8.4
2001/10/17,8.18
2001/10/18,7.99
2001/10/19,8.3
2001/10/22,8.31
2001/10/23,8.14
2001/10/24,8.18
2001/10/25,8.24
2001/10/26,8.1
2001/10/29,7.9
2001/10/30,7.7
2001/10/31,7.64
2001/11/1,7.85
2001/11/2,7.68
2001/11/5,7.67
2001/11/6,8.99
2001/11/7,8.71
2001/11/8,8.33
2001/11/9,8.62
2001/11/12,8.76
2001/11/13,9.18
2001/11/14,10.02
2001/11/15,10.03
2001/11/16,9.76
2001/11/19,9.78
2001/11/20,9.51
2001/11/21,9.32
2001/11/23,9.51
2001/11/26,9.59
2001/11/27,9.22
2001/11/28,9.16
2001/11/29,9.72
2001/11/30,9.98
2001/12/3,9.76
2001/12/4,10.22
2001/12/5,10.59
2001/12/6,10.59
2001/12/7,10.68
2001/12/10,10.44
2001/12/11,9.98
2001/12/12,9.9
2001/12/13,9.57
2001/12/14,9.53
2001/12/17,9.43
2001/12/18,9.31
2001/12/19,9.4
2001/12/20,9.4
2001/12/21,9.53
2001/12/24,9.43
2001/12/26,9.49
2001/12/27,9.44
2001/12/28,9.45
2001/12/31,9.33
2002/1/2,9.83
2002/1/3,10.42
2002/1/4,10.51
2002/1/7,10.45
2002/1/8,10.34
2002/1/9,10.65
2002/1/10,10.59
2002/1/11,10.39
2002/1/14,10.22
2002/1/15,10.48
2002/1/16,10.18
2002/1/17,10.68
2002/1/18,10.27
2002/1/22,9.9
2002/1/23,10.06
2002/1/24,10.27
2002/1/25,10.2
2002/1/28,10.02
2002/1/29,9.51
2002/1/30,9.97
2002/1/31,10.04
2002/2/1,9.99
2002/2/4,10.01
2002/2/5,9.71
2002/2/6,9.47
2002/2/7,9.44
2002/2/8,9.26
2002/2/11,9.47
2002/2/12,9.43
2002/2/13,9.53
2002/2/14,9.48
2002/2/15,9.24
2002/2/19,8.97
2002/2/20,9
2002/2/21,8.83
2002/2/22,8.76
2002/2/25,9.07
2002/2/26,9.08
2002/2/27,9.09
2002/2/28,9.13
2002/3/1,9.18
2002/3/4,9.33
2002/3/5,9.35
2002/3/6,9.16
2002/3/7,9.08
2002/3/8,9.35
2002/3/11,9.53
2002/3/12,9.33
2002/3/13,9.13
2002/3/14,8.81
2002/3/15,8.65
2002/3/18,8.74
2002/3/19,8.54
2002/3/20,8.26
2002/3/21,8.4
2002/3/22,8.24
2002/3/25,8.23
2002/3/26,8.21
2002/3/27,8.07
2002/3/28,8.14
2002/4/1,8.13
2002/4/2,7.92
2002/4/3,7.89
2002/4/4,7.83
2002/4/5,7.71
2002/4/8,7.77
2002/4/9,7.9
2002/4/10,8.04
2002/4/11,8.13
2002/4/12,8.08
2002/4/15,8.12
2002/4/16,8.44
2002/4/17,8.47
2002/4/18,8.26
2002/4/19,8.49
2002/4/22,8.29
2002/4/23,8.19
2002/4/24,7.81
2002/4/25,7.89
2002/4/26,7.7
2002/4/29,7.7
2002/4/30,7.76
2002/5/1,7.65
2002/5/2,7.76
2002/5/3,7.92
2002/5/6,8.27
2002/5/7,8.36
2002/5/8,9.08
2002/5/9,9.08
2002/5/10,8.74
2002/5/13,9.07
2002/5/14,9.31
2002/5/15,8.79
2002/5/16,8.9
2002/5/17,8.93
2002/5/20,8.85
2002/5/21,8.63
2002/5/22,8.74
2002/5/23,8.76
2002/5/24,8.49
2002/5/28,8.49
2002/5/29,8.43
2002/5/30,8.72
2002/5/31,8.67
2002/6/3,8.56
2002/6/4,8.61
2002/6/5,8.53
2002/6/6,8.33
2002/6/7,8.49
2002/6/10,8.3
2002/6/11,8.33
2002/6/12,8.15
2002/6/13,7.95
2002/6/14,7.88
2002/6/17,8.05
2002/6/18,8.11
2002/6/19,7.7
2002/6/20,7.56
2002/6/21,7.47
2002/6/24,7.22
2002/6/25,6.81
2002/6/26,6.73
2002/6/27,6.89
2002/6/28,6.94
2002/7/1,6.86
2002/7/2,6.64
2002/7/3,6.91
2002/7/5,7.4
2002/7/8,7.27
2002/7/9,7.18
2002/7/10,6.92
2002/7/11,6.91
2002/7/12,6.93
2002/7/15,6.81
2002/7/16,6.47
2002/7/17,6.16
2002/7/18,6.06
2002/7/19,5.81
2002/7/22,5.45
2002/7/23,5.23
2002/7/24,5.45
2002/7/25,5.36
2002/7/26,5.29
2002/7/29,5.89
2002/7/30,6.29
2002/7/31,6.42
2002/8/1,6.22
2002/8/2,5.81
2002/8/5,5.49
2002/8/6,5.74
2002/8/7,5.87
2002/8/8,6.15
2002/8/9,6.09
2002/8/12,6.04
2002/8/13,6
2002/8/14,6.64
2002/8/15,6.81
2002/8/16,6.84
2002/8/19,6.81
2002/8/20,6.59
2002/8/21,6.67
2002/8/22,6.95
2002/8/23,6.67
2002/8/26,6.74
2002/8/27,6.45
2002/8/28,6.48
2002/8/29,6.28
2002/8/30,6.1
2002/9/3,5.7
2002/9/4,5.94
2002/9/5,5.83
2002/9/6,6.13
2002/9/9,6.13
2002/9/10,6.43
2002/9/11,6.52
2002/9/12,6.17
2002/9/13,6.13
2002/9/16,6.2
2002/9/17,6.06
2002/9/18,6.08
2002/9/19,5.83
2002/9/20,5.87
2002/9/23,5.85
2002/9/24,5.58
2002/9/25,5.83
2002/9/26,5.48
2002/9/27,5.46
2002/9/30,5.3
2002/10/1,5.64
2002/10/2,5.4
2002/10/3,5.43
2002/10/4,5.2
2002/10/7,5.24
2002/10/8,5.24
2002/10/9,5.07
2002/10/10,5.36
2002/10/11,5.46
2002/10/14,5.55
2002/10/15,6.13
2002/10/16,5.87
2002/10/17,5.9
2002/10/18,5.94
2002/10/21,6.35
2002/10/22,6.3
2002/10/23,6.53
2002/10/24,6.27
2002/10/25,6.64
2002/10/28,6.93
2002/10/29,6.81
2002/10/30,7.11
2002/10/31,7.17
2002/11/1,7.4
2002/11/4,8.04
2002/11/5,7.78
2002/11/6,7.95
2002/11/7,7.59
2002/11/8,7.57
2002/11/11,6.74
2002/11/12,7.04
2002/11/13,7.31
2002/11/14,7.67
2002/11/15,7.67
2002/11/18,7.65
2002/11/19,7.51
2002/11/20,7.65
2002/11/21,8.62
2002/11/22,8.69
2002/11/25,8.76
2002/11/26,8.51
2002/11/27,8.89
2002/11/29,8.84
2002/12/2,9
2002/12/3,8.73
2002/12/4,8.34
2002/12/5,8.29
2002/12/6,8.55
2002/12/9,8.19
2002/12/10,8.48
2002/12/11,8.28
2002/12/12,8.52
2002/12/13,8.44
2002/12/16,8.6
2002/12/17,8.62
2002/12/18,8.56
2002/12/19,8.6
2002/12/20,8.59
2002/12/23,8.48
2002/12/24,8.36
2002/12/26,8.3
2002/12/27,8.14
2002/12/30,7.92
2002/12/31,7.88
2003/1/2,8.26
2003/1/3,8.43
2003/1/6,8.92
2003/1/7,9.06
2003/1/8,8.85
2003/1/9,9.3
2003/1/10,9.47
2003/1/13,9.24
2003/1/14,9.35
2003/1/15,9.19
2003/1/16,9.08
2003/1/17,8.73
2003/1/21,8.59
2003/1/22,8.6
2003/1/23,8.9
2003/1/24,8.51
2003/1/27,8.34
2003/1/28,8.53
2003/1/29,8.76
2003/1/30,8.26
2003/1/31,7.9
2003/2/3,7.94
2003/2/4,7.95
2003/2/5,7.77
2003/2/6,7.73
2003/2/7,7.48
2003/2/10,7.55
2003/2/11,7.65
2003/2/12,7.55
2003/2/13,7.7
2003/2/14,8.08
2003/2/18,8.37
2003/2/19,8.09
2003/2/20,8.11
2003/2/21,8.25
2003/2/24,8.06
2003/2/25,8.25
2003/2/26,6.98
2003/2/27,7.06
2003/2/28,7.2
2003/3/3,7.2
2003/3/4,7.06
2003/3/5,7.06
2003/3/6,7.06
2003/3/7,7.17
2003/3/10,7.03
2003/3/11,7
2003/3/12,7.07
2003/3/13,6.81
2003/3/14,7.11
2003/3/17,7.45
2003/3/18,7.6
2003/3/19,7.7
2003/3/20,7.8
2003/3/21,7.95
2003/3/24,7.51
2003/3/25,7.5
2003/3/26,7.53
2003/3/27,7.46
2003/3/28,7.38
2003/3/31,7.06
2003/4/1,7.09
2003/4/2,7.26
2003/4/3,7.43
2003/4/4,7.4
2003/4/7,7.36
2003/4/8,7.15
2003/4/9,6.97
2003/4/10,7.07
2003/4/11,6.95
2003/4/14,7.21
2003/4/15,7.07
2003/4/16,7.08
2003/4/17,6.95
2003/4/21,6.99
2003/4/22,7.19
2003/4/23,7.3
2003/4/24,7.17
2003/4/25,7.2
2003/4/28,7.31
2003/4/29,7.49
2003/4/30,7.4
2003/5/1,7.49
2003/5/2,7.56
2003/5/5,7.63
2003/5/6,7.87
2003/5/7,7.82
2003/5/8,7.76
2003/5/9,7.87
2003/5/12,7.9
2003/5/13,7.85
2003/5/14,7.91
2003/5/15,8
2003/5/16,8.15
2003/5/19,7.66
2003/5/20,7.74
2003/5/21,8.14
2003/5/22,8.38
2003/5/23,8.39
2003/5/27,8.48
2003/5/28,8.8
2003/5/29,8.65
2003/5/30,8.85
2003/6/2,9.1
2003/6/3,9.11
2003/6/4,9.55
2003/6/5,9.94
2003/6/6,10
2003/6/9,9.77
2003/6/10,9.82
2003/6/11,9.62
2003/6/12,9.64
2003/6/13,9.53
2003/6/16,9.71
2003/6/17,9.82
2003/6/18,9.97
2003/6/19,9.81
2003/6/20,9.85
2003/6/23,9.7
2003/6/24,9.58
2003/6/25,9.44
2003/6/26,9.67
2003/6/27,9.48
2003/6/30,9.67
2003/7/1,9.62
2003/7/2,9.79
2003/7/3,9.67
2003/7/7,10.01
2003/7/8,10.04
2003/7/9,10.41
2003/7/10,10.01
2003/7/11,10.38
2003/7/14,10.68
2003/7/15,10.4
2003/7/16,10.31
2003/7/17,9.9
2003/7/18,10.24
2003/7/21,9.91
2003/7/22,9.97
2003/7/23,10.05
2003/7/24,9.58
2003/7/25,9.72
2003/7/28,9.71
2003/7/29,9.66
2003/7/30,9.54
2003/7/31,9.61
2003/8/1,9.52
2003/8/4,9.44
2003/8/5,9.07
2003/8/6,9.03
2003/8/7,8.77
2003/8/8,9.12
2003/8/11,9.06
2003/8/12,9.51
2003/8/13,9.56
2003/8/14,9.6
2003/8/15,9.72
2003/8/18,10.05
2003/8/19,10.04
2003/8/20,8.99
2003/8/21,9.01
2003/8/22,8.83
2003/8/25,8.81
2003/8/26,8.89
2003/8/27,8.86
2003/8/28,8.98
2003/8/29,9.05
2003/9/2,9.17
2003/9/3,9.37
2003/9/4,9.43
2003/9/5,9.18
2003/9/8,9.31
2003/9/9,9.29
2003/9/10,9.11
2003/9/11,9.16
2003/9/12,9.12
2003/9/15,9
2003/9/16,9.26
2003/9/17,9.24
2003/9/18,9.52
2003/9/19,9.6
2003/9/22,9.22
2003/9/23,9.26
2003/9/24,9.06
2003/9/25,8.74
2003/9/26,8.81
2003/9/29,8.91
2003/9/30,8.79
2003/10/1,8.9
2003/10/2,8.86
2003/10/3,9.22
2003/10/6,9.3
2003/10/7,9.24
2003/10/8,9.19
2003/10/9,9.55
2003/10/10,9.56
2003/10/13,9.64
2003/10/14,9.71
2003/10/15,9.95
2003/10/16,9.66
2003/10/17,9.51
2003/10/20,9.75
2003/10/21,9.86
2003/10/22,9.66
2003/10/23,9.53
2003/10/24,9.29
2003/10/27,9.53
2003/10/28,9.83
2003/10/29,9.91
2003/10/30,10.02
2003/10/31,10.13
2003/11/3,10.31
2003/11/4,10.43
2003/11/5,10.49
2003/11/6,10.66
2003/11/7,10.44
2003/11/10,9.99
2003/11/11,10.06
2003/11/12,10.11
2003/11/13,10.15
2003/11/14,10.03
2003/11/17,9.99
2003/11/18,9.83
2003/11/19,10.08
2003/11/20,9.8
2003/11/21,9.66
2003/11/24,9.94
2003/11/25,9.83
2003/11/26,9.92
2003/11/28,9.87
2003/12/1,9.92
2003/12/2,10.19
2003/12/3,10.17
2003/12/4,10.26
2003/12/5,10.04
2003/12/8,10.21
2003/12/9,9.97
2003/12/10,9.99
2003/12/11,10.08
2003/12/12,10.13
2003/12/15,9.99
2003/12/16,10.04
2003/12/17,9.97
2003/12/18,10.09
2003/12/19,10.07
2003/12/22,10.08
2003/12/23,10.29
2003/12/24,10.31
2003/12/26,10.26
2003/12/29,10.41
2003/12/30,10.41
2003/12/31,10.43
2004/1/2,10.51
2004/1/5,10.75
2004/1/6,10.79
2004/1/7,10.61
2004/1/8,11.21
2004/1/9,10.97
2004/1/12,11.2
2004/1/13,11.01
2004/1/14,11.21
2004/1/15,11.49
2004/1/16,11.59
2004/1/20,11.38
2004/1/21,11.46
2004/1/22,11.57
2004/1/23,11.49
2004/1/26,11.86
2004/1/27,11.63
2004/1/28,11.02
2004/1/29,11.02
2004/1/30,10.8
2004/2/2,10.94
2004/2/3,10.86
2004/2/4,10.53
2004/2/5,10.58
2004/2/6,10.8
2004/2/9,10.79
2004/2/10,10.95
2004/2/11,10.82
2004/2/12,10.4
2004/2/13,10.45
2004/2/17,10.62
2004/2/18,10.67
2004/2/19,10.83
2004/2/20,10.5
2004/2/23,10.4
2004/2/24,10.22
2004/2/25,10.33
2004/2/26,10.54
2004/2/27,10.31
2004/3/1,10.44
2004/3/2,10.37
2004/3/3,10.43
2004/3/4,10.36
2004/3/5,10.32
2004/3/8,10.29
2004/3/9,10.14
2004/3/10,10.13
2004/3/11,10
2004/3/12,10.15
2004/3/15,9.86
2004/3/16,9.89
2004/3/17,10.04
2004/3/18,10.02
2004/3/19,9.82
2004/3/22,9.71
2004/3/23,9.71
2004/3/24,9.82
2004/3/25,10.17
2004/3/26,10.15
2004/3/29,10.52
2004/3/30,10.5
2004/3/31,10.37
2004/4/1,10.41
2004/4/2,10.48
2004/4/5,10.73
2004/4/6,10.6
2004/4/7,10.5
2004/4/8,10.38
2004/4/12,10.27
2004/4/13,10.1
2004/4/14,9.98
2004/4/15,9.94
2004/4/16,9.99
2004/4/19,9.86
2004/4/20,9.61
2004/4/21,9.68
2004/4/22,9.9
2004/4/23,9.84
2004/4/26,9.84
2004/4/27,9.65
2004/4/28,9.4
2004/4/29,9.19
2004/4/30,8.94
2004/5/3,8.92
2004/5/4,9.03
2004/5/5,9.08
2004/5/6,8.98
2004/5/7,9.08
2004/5/10,9.04
2004/5/11,9.13
2004/5/12,9.13
2004/5/13,9.09
2004/5/14,8.9
2004/5/17,8.85
2004/5/18,9
2004/5/19,9.33
2004/5/20,9.41
2004/5/21,9.45
2004/5/24,9.42
2004/5/25,9.54
2004/5/26,9.65
2004/5/27,9.6
2004/5/28,9.64
2004/6/1,9.61
2004/6/2,9.67
2004/6/3,9.59
2004/6/4,9.65
2004/6/7,9.83
2004/6/8,9.99
2004/6/9,9.95
2004/6/10,9.87
2004/6/14,9.8
2004/6/15,9.85
2004/6/16,9.76
2004/6/17,9.57
2004/6/18,9.5
2004/6/21,9.44
2004/6/22,9.48
2004/6/23,9.59
2004/6/24,9.54
2004/6/25,9.45
2004/6/28,9.53
2004/6/29,9.58
2004/6/30,9.58
2004/7/1,9.34
2004/7/2,9.27
2004/7/6,9.1
2004/7/7,9.2
2004/7/8,9.08
2004/7/9,9.14
2004/7/12,9.13
2004/7/13,9.19
2004/7/14,9.03
2004/7/15,8.92
2004/7/16,8.92
2004/7/19,8.97
2004/7/20,9.08
2004/7/21,8.94
2004/7/22,9.06
2004/7/23,8.89
2004/7/26,8.96
2004/7/27,9.08
2004/7/28,9.05
2004/7/29,9.18
2004/7/30,9.15
2004/8/2,9.25
2004/8/3,9.19
2004/8/4,9.28
2004/8/5,9.31
2004/8/6,9.03
2004/8/9,9.03
2004/8/10,9.06
2004/8/11,8.86
2004/8/12,7.7
2004/8/13,7.49
2004/8/16,7.67
2004/8/17,7.67
2004/8/18,7.96
2004/8/19,8.04
2004/8/20,8.22
2004/8/23,8.12
2004/8/24,8.03
2004/8/25,8.22
2004/8/26,8.26
2004/8/27,8.29
2004/8/30,8.14
2004/8/31,8.12
2004/9/1,8.14
2004/9/2,8.18
2004/9/3,8.04
2004/9/7,8.17
2004/9/8,8.14
2004/9/9,8.23
2004/9/10,8.3
2004/9/13,8.45
2004/9/14,8.35
2004/9/15,8.3
2004/9/16,8.27
2004/9/17,8.22
2004/9/20,8.36
2004/9/21,8.49
2004/9/22,8.45
2004/9/23,8.55
2004/9/24,8.44
2004/9/27,8.35
2004/9/28,8.28
2004/9/29,8.41
2004/9/30,8.51
2004/10/1,8.68
2004/10/4,8.65
2004/10/5,8.62
2004/10/6,8.71
2004/10/7,8.64
2004/10/8,8.43
2004/10/11,8.46
2004/10/12,8.41
2004/10/13,8.58
2004/10/14,8.34
2004/10/15,8.27
2004/10/18,8.29
2004/10/19,8.28
2004/10/20,8.28
2004/10/21,8.34
2004/10/22,8.14
2004/10/25,8.13
2004/10/26,8.11
2004/10/27,8.38
2004/10/28,8.39
2004/10/29,8.47
2004/11/1,8.52
2004/11/2,8.63
2004/11/3,8.63
2004/11/4,8.87
2004/11/5,8.94
2004/11/8,8.99
2004/11/9,8.94
2004/11/10,8.61
2004/11/11,8.74
2004/11/12,8.78
2004/11/15,8.82
2004/11/16,8.93
2004/11/17,9.17
2004/11/18,9.2
2004/11/19,9.12
2004/11/22,9.17
2004/11/23,9.15
2004/11/24,9.14
2004/11/26,9.16
2004/11/29,9.13
2004/11/30,9.08
2004/12/1,9.32
2004/12/2,9.34
2004/12/3,9.53
2004/12/6,9.68
2004/12/7,9.57
2004/12/8,9.54
2004/12/9,9.48
2004/12/10,9.45
2004/12/13,9.4
2004/12/14,9.35
2004/12/15,9.4
2004/12/16,9.56
2004/12/17,9.52
2004/12/20,9.53
2004/12/21,9.63
2004/12/22,9.63
2004/12/23,9.56
2004/12/27,9.57
2004/12/28,9.64
2004/12/29,9.62
2004/12/30,9.59
2004/12/31,9.52
2005/1/3,9.56
2005/1/4,9.49
2005/1/5,9.53
2005/1/6,9.52
2005/1/7,9.46
2005/1/10,9.45
2005/1/11,9.1
2005/1/12,9.1
2005/1/13,9.06
2005/1/14,9.11
2005/1/18,9.28
2005/1/19,9.21
2005/1/20,9.09
2005/1/21,9.08
2005/1/24,9.03
2005/1/25,8.93
2005/1/26,8.89
2005/1/27,8.85
2005/1/28,8.78
2005/1/31,8.89
2005/2/1,9
2005/2/2,8.88
2005/2/3,9.03
2005/2/4,9.28
2005/2/7,9.25
2005/2/8,9.14
2005/2/9,9.77
2005/2/10,9.75
2005/2/11,9.67
2005/2/14,9.43
2005/2/15,9.59
2005/2/16,9.56
2005/2/17,9.47
2005/2/18,9.53
2005/2/22,9.34
2005/2/23,9.24
2005/2/24,9.28
2005/2/25,9.38
2005/2/28,9.44
2005/3/1,9.41
2005/3/2,9.4
2005/3/3,9.45
2005/3/4,9.33
2005/3/7,9.48
2005/3/8,9.5
2005/3/9,9.37
2005/3/10,9.35
2005/3/11,9.05
2005/3/14,9.17
2005/3/15,9.14
2005/3/16,9.18
2005/3/17,9.25
2005/3/18,9.13
2005/3/21,9.15
2005/3/22,9.08
2005/3/23,8.97
2005/3/24,8.99
2005/3/28,8.98
2005/3/29,9.89
2005/3/30,9.99
2005/3/31,9.96
2005/4/1,9.86
2005/4/4,9.95
2005/4/5,9.79
2005/4/6,9.88
2005/4/7,9.9
2005/4/8,9.82
2005/4/11,9.79
2005/4/12,9.86
2005/4/13,9.97
2005/4/14,9.87
2005/4/15,9.46
2005/4/18,9.28
2005/4/19,9.38
2005/4/20,9.35
2005/4/21,9.57
2005/4/22,9.43
2005/4/25,9.58
2005/4/26,9.29
2005/4/27,9.16
2005/4/28,9.22
2005/4/29,9.29
2005/5/2,9.52
2005/5/3,9.53
2005/5/4,9.55
2005/5/5,9.5
2005/5/6,9.53
2005/5/9,9.42
2005/5/10,9.28
2005/5/11,9.33
2005/5/12,9.15
2005/5/13,9.36
2005/5/16,9.54
2005/5/17,9.78
2005/5/18,10.24
2005/5/19,10.22
2005/5/20,10.22
2005/5/23,10.24
2005/5/24,10.32
2005/5/25,10.36
2005/5/26,10.44
2005/5/27,10.34
2005/5/31,10.22
2005/6/1,10.3
2005/6/2,10.3
2005/6/3,10.32
2005/6/6,10.25
2005/6/7,10.22
2005/6/8,10.18
2005/6/9,10.33
2005/6/10,10.67
2005/6/13,10.85
