date, price
2000/5/15,30.53
2000/5/16,32.12
2000/5/17,30.76
2000/5/18,30.11
2000/5/19,29.91
2000/5/22,28.82
2000/5/23,28.36
2000/5/24,27.34
2000/5/25,27.68
2000/5/26,27.23
2000/5/30,28.32
2000/5/31,28.23
2000/6/1,30.63
2000/6/2,33
2000/6/5,28.15
2000/6/6,27.21
2000/6/7,28.26
2000/6/8,29.01
2000/6/9,29.61
2000/6/12,29
2000/6/13,27.37
2000/6/14,27.14
2000/6/15,27.23
2000/6/16,26.55
2000/6/19,27.13
2000/6/20,27.34
2000/6/21,27.23
2000/6/22,27.61
2000/6/23,27.24
2000/6/26,27.65
2000/6/27,27.75
2000/6/28,28.35
2000/6/29,28.13
2000/6/30,28.37
2000/7/3,28.36
2000/7/5,28.23
2000/7/6,27.64
2000/7/7,28.38
2000/7/10,28.33
2000/7/11,28.82
2000/7/12,29.57
2000/7/13,30.69
2000/7/14,30.91
2000/7/17,30.8
2000/7/18,30.38
2000/7/19,30.05
2000/7/20,30.05
2000/7/21,29.41
2000/7/24,28.23
2000/7/25,27.13
2000/7/26,26.6
2000/7/27,24.91
2000/7/28,24.76
2000/7/31,25.42
2000/8/1,25.25
2000/8/2,26.11
2000/8/3,25.58
2000/8/4,26.05
2000/8/7,26.28
2000/8/8,26.5
2000/8/9,26.55
2000/8/10,26.05
2000/8/11,25.17
2000/8/14,25.99
2000/8/15,25.74
2000/8/16,28.38
2000/8/17,25.2
2000/8/18,25.65
2000/8/21,25.64
2000/8/22,25.99
2000/8/23,26.26
2000/8/24,27.21
2000/8/25,27.1
2000/8/28,27.57
2000/8/29,27.57
2000/8/30,27.38
2000/8/31,27.58
2000/9/1,28.7
2000/9/5,28.52
2000/9/6,28.03
2000/9/7,28.43
2000/9/8,28.23
2000/9/11,26.84
2000/9/12,25.55
2000/9/13,24.69
2000/9/14,24.57
2000/9/15,24.29
2000/9/18,23.98
2000/9/19,24.18
2000/9/20,24.06
2000/9/21,23.57
2000/9/22,23.69
2000/9/25,24.16
2000/9/26,23.37
2000/9/27,23.61
2000/9/28,24.39
2000/9/29,23.38
2000/10/2,22.46
2000/10/3,22.19
2000/10/4,22.25
2000/10/5,21.11
2000/10/6,20.61
2000/10/9,21.05
2000/10/10,21.07
2000/10/11,20.27
2000/10/12,20.33
2000/10/13,20.77
2000/10/16,21.57
2000/10/17,21.48
2000/10/18,20.42
2000/10/19,20.88
2000/10/20,21.95
2000/10/23,22.66
2000/10/24,22.6
2000/10/25,20.91
2000/10/26,20.42
2000/10/27,21.34
2000/10/30,21.11
2000/10/31,21.68
2000/11/1,20.97
2000/11/2,21.25
2000/11/3,21.79
2000/11/6,21.34
2000/11/7,21.74
2000/11/8,21.65
2000/11/9,20.32
2000/11/10,18.64
2000/11/13,16.12
2000/11/14,17
2000/11/15,16.83
2000/11/16,16.2
2000/11/17,16.66
2000/11/20,16.46
2000/11/21,16.06
2000/11/22,15.63
2000/11/24,16.34
2000/11/27,16.77
2000/11/28,16.2
2000/11/29,16.26
2000/11/30,15.29
2000/12/1,15.58
2000/12/4,15.24
2000/12/5,16.17
2000/12/6,15.35
2000/12/7,14.95
2000/12/8,15.55
2000/12/11,15.69
2000/12/12,16.03
2000/12/13,16
2000/12/14,15.52
2000/12/15,14.7
2000/12/18,14.58
2000/12/19,15.27
2000/12/20,14.13
2000/12/21,14.5
2000/12/22,14.67
2000/12/26,14.76
2000/12/27,14.95
2000/12/28,14.9
2000/12/29,14.87
2001/1/2,14.93
2001/1/3,15.78
2001/1/4,16.54
2001/1/5,15.83
2001/1/8,14.39
2001/1/9,14.76
2001/1/10,14.53
2001/1/11,14.95
2001/1/12,14.41
2001/1/16,14.02
2001/1/17,14.61
2001/1/18,15.89
2001/1/19,16.54
2001/1/22,16.17
2001/1/23,15.72
2001/1/24,16.06
2001/1/25,16.03
2001/1/26,15.75
2001/1/29,17.13
2001/1/30,17.21
2001/1/31,17.23
2001/2/1,16.79
2001/2/2,16.91
2001/2/5,16.21
2001/2/6,16.98
2001/2/7,16.7
2001/2/8,16.39
2001/2/9,15.81
2001/2/12,15.32
2001/2/13,15.53
2001/2/14,15.66
2001/2/15,16.8
2001/2/16,15.21
2001/2/20,14.79
2001/2/21,14.52
2001/2/22,14.03
2001/2/23,13.73
2001/2/26,13.97
2001/2/27,13.6
2001/2/28,13.34
2001/3/1,13.39
2001/3/2,13.96
2001/3/5,14.03
2001/3/6,14.98
2001/3/7,14.93
2001/3/8,14.71
2001/3/9,14.38
2001/3/12,14.6
2001/3/13,14.39
2001/3/14,14.64
2001/3/15,14.41
2001/3/16,14.07
2001/3/19,13.94
2001/3/20,14.3
2001/3/21,13.81
2001/3/22,14.19
2001/3/23,14.52
2001/3/26,14.57
2001/3/27,14.84
2001/3/28,14.45
2001/3/29,14.4
2001/3/30,14.36
2001/4/2,14.27
2001/4/3,12.96
2001/4/4,12.71
2001/4/5,14.14
2001/4/6,13.61
2001/4/9,13.76
2001/4/10,13.73
2001/4/11,14.28
2001/4/12,13.94
2001/4/16,13.79
2001/4/17,13.82
2001/4/18,15.44
2001/4/19,14.85
2001/4/20,14.8
2001/4/23,14.08
2001/4/24,14.19
2001/4/25,13.5
2001/4/26,13.35
2001/4/27,13.05
2001/4/30,13.32
2001/5/1,12.98
2001/5/2,13.28
2001/5/3,12.87
2001/5/4,12.64
2001/5/7,12.94
2001/5/8,12.73
2001/5/9,12.41
2001/5/10,12.57
2001/5/11,12.26
2001/5/14,11.84
2001/5/15,11.76
2001/5/16,12.6
2001/5/17,14.07
2001/5/18,13.67
2001/5/21,14.05
2001/5/22,14.24
2001/5/23,14.07
2001/5/24,13.76
2001/5/25,13.71
2001/5/29,13.82
2001/5/30,13.42
2001/5/31,13.62
2001/6/1,13.53
2001/6/4,13.61
2001/6/5,13.74
2001/6/6,13.73
2001/6/7,13.44
2001/6/8,13.14
2001/6/11,12.76
2001/6/12,13.09
2001/6/13,12.98
2001/6/14,12.37
2001/6/15,12.74
2001/6/18,12.33
2001/6/19,12.32
2001/6/20,12.31
2001/6/21,12.49
2001/6/22,12.17
2001/6/25,12.24
2001/6/26,12.25
2001/6/27,12.35
2001/6/28,12.49
2001/6/29,13.05
2001/7/2,13.24
2001/7/3,13.14
2001/7/5,12.92
2001/7/6,12.29
2001/7/9,12.3
2001/7/10,12.26
2001/7/11,11.79
2001/7/12,12.4
2001/7/13,12.76
2001/7/16,12.62
2001/7/17,12.12
2001/7/18,12.12
2001/7/19,12.16
2001/7/20,12.24
2001/7/23,12.03
2001/7/24,11.89
2001/7/25,12.03
2001/7/26,11.58
2001/7/27,11.21
2001/7/30,11.11
2001/7/31,11.44
2001/8/1,11.71
2001/8/2,12
2001/8/3,11.78
2001/8/6,11.56
2001/8/7,11.53
2001/8/8,11.55
2001/8/9,11.35
2001/8/10,11.4
2001/8/13,11.51
2001/8/14,11.52
2001/8/15,11.35
2001/8/16,10.96
2001/8/17,11.18
2001/8/20,11.28
2001/8/21,11.52
2001/8/22,11.21
2001/8/23,11.19
2001/8/24,11.5
2001/8/27,11.52
2001/8/28,11.4
2001/8/29,11.29
2001/8/30,10.97
2001/8/31,10.67
2001/9/4,9.65
2001/9/5,8.63
2001/9/6,8.32
2001/9/7,8.21
2001/9/10,8.25
2001/9/17,7.6
2001/9/18,7.58
2001/9/19,7.36
2001/9/20,6.95
2001/9/21,7.04
2001/9/24,7.31
2001/9/25,7.35
2001/9/26,7.45
2001/9/27,7.37
2001/9/28,7.38
2001/10/1,7.35
2001/10/2,7.09
2001/10/3,7.34
2001/10/4,7.59
2001/10/5,7.47
2001/10/8,7.83
2001/10/9,7.71
2001/10/10,7.83
2001/10/11,8.22
2001/10/12,8.38
2001/10/15,8.33
2001/10/16,8.49
2001/10/17,8.51
2001/10/18,8.11
2001/10/19,8.33
2001/10/22,8.33
2001/10/23,8.49
2001/10/24,8.24
2001/10/25,8.29
2001/10/26,8.21
2001/10/29,8.1
2001/10/30,7.83
2001/10/31,7.99
2001/11/1,7.92
2001/11/2,7.72
2001/11/5,7.81
2001/11/6,9.1
2001/11/7,9.08
2001/11/8,8.67
2001/11/9,8.76
2001/11/12,8.81
2001/11/13,9.26
2001/11/14,10.6
2001/11/15,10.16
2001/11/16,9.99
2001/11/19,9.92
2001/11/20,9.76
2001/11/21,9.45
2001/11/23,9.61
2001/11/26,9.67
2001/11/27,9.67
2001/11/28,9.47
2001/11/29,9.78
2001/11/30,10.03
2001/12/3,9.98
2001/12/4,10.25
2001/12/5,10.6
2001/12/6,10.71
2001/12/7,10.71
2001/12/10,10.91
2001/12/11,10.44
2001/12/12,10.01
2001/12/13,9.77
2001/12/14,9.53
2001/12/17,9.65
2001/12/18,9.47
2001/12/19,9.41
2001/12/20,9.4
2001/12/21,9.67
2001/12/24,9.55
2001/12/26,9.55
2001/12/27,9.53
2001/12/28,9.51
2001/12/31,9.53
2002/1/2,9.87
2002/1/3,10.43
2002/1/4,10.53
2002/1/7,10.78
2002/1/8,10.51
2002/1/9,10.95
2002/1/10,10.65
2002/1/11,10.67
2002/1/14,10.44
2002/1/15,10.49
2002/1/16,10.4
2002/1/17,10.71
2002/1/18,10.49
2002/1/22,10.35
2002/1/23,10.18
2002/1/24,10.5
2002/1/25,10.34
2002/1/28,10.22
2002/1/29,10.17
2002/1/30,9.99
2002/1/31,10.05
2002/2/1,10.19
2002/2/4,10.46
2002/2/5,10.07
2002/2/6,9.93
2002/2/7,9.71
2002/2/8,9.51
2002/2/11,9.49
2002/2/12,9.51
2002/2/13,9.63
2002/2/14,9.6
2002/2/15,9.59
2002/2/19,9.32
2002/2/20,9.1
2002/2/21,9.08
2002/2/22,8.92
2002/2/25,9.08
2002/2/26,9.38
2002/2/27,9.31
2002/2/28,9.26
2002/3/1,9.34
2002/3/4,9.65
2002/3/5,9.69
2002/3/6,9.32
2002/3/7,9.28
2002/3/8,9.49
2002/3/11,9.63
2002/3/12,9.44
2002/3/13,9.51
2002/3/14,9.14
2002/3/15,8.98
2002/3/18,9.14
2002/3/19,9.08
2002/3/20,8.48
2002/3/21,8.49
2002/3/22,8.38
2002/3/25,8.35
2002/3/26,8.29
2002/3/27,8.21
2002/3/28,8.33
2002/4/1,8.22
2002/4/2,8.13
2002/4/3,8.02
2002/4/4,7.92
2002/4/5,7.89
2002/4/8,7.9
2002/4/9,8.13
2002/4/10,8.06
2002/4/11,8.16
2002/4/12,8.16
2002/4/15,8.16
2002/4/16,8.45
2002/4/17,8.54
2002/4/18,8.47
2002/4/19,8.49
2002/4/22,8.42
2002/4/23,8.37
2002/4/24,8.19
2002/4/25,7.94
2002/4/26,7.95
2002/4/29,7.8
2002/4/30,7.92
2002/5/1,7.74
2002/5/2,7.92
2002/5/3,7.94
2002/5/6,8.35
2002/5/7,8.63
2002/5/8,9.08
2002/5/9,9.15
2002/5/10,9.08
2002/5/13,9.12
2002/5/14,9.37
2002/5/15,8.97
2002/5/16,8.98
2002/5/17,9.05
2002/5/20,8.94
2002/5/21,8.94
2002/5/22,8.76
2002/5/23,8.8
2002/5/24,8.83
2002/5/28,8.64
2002/5/29,8.54
2002/5/30,8.73
2002/5/31,8.76
2002/6/3,8.71
2002/6/4,8.67
2002/6/5,8.62
2002/6/6,8.8
2002/6/7,8.52
2002/6/10,8.6
2002/6/11,8.49
2002/6/12,8.26
2002/6/13,8.13
2002/6/14,7.96
2002/6/17,8.14
2002/6/18,8.16
2002/6/19,7.99
2002/6/20,7.75
2002/6/21,7.71
2002/6/24,7.39
2002/6/25,7.3
2002/6/26,6.81
2002/6/27,6.89
2002/6/28,6.94
2002/7/1,7.02
2002/7/2,6.9
2002/7/3,6.97
2002/7/5,7.45
2002/7/8,7.4
2002/7/9,7.4
2002/7/10,7.24
2002/7/11,6.97
2002/7/12,6.99
2002/7/15,6.81
2002/7/16,6.89
2002/7/17,6.74
2002/7/18,6.35
2002/7/19,5.9
2002/7/22,5.94
2002/7/23,5.56
2002/7/24,5.46
2002/7/25,5.45
2002/7/26,5.48
2002/7/29,5.97
2002/7/30,6.42
2002/7/31,6.42
2002/8/1,6.42
2002/8/2,6.13
2002/8/5,5.82
2002/8/6,5.9
2002/8/7,6.02
2002/8/8,6.19
2002/8/9,6.12
2002/8/12,6.09
2002/8/13,6.42
2002/8/14,6.67
2002/8/15,6.92
2002/8/16,6.99
2002/8/19,6.99
2002/8/20,6.81
2002/8/21,6.76
2002/8/22,6.99
2002/8/23,6.83
2002/8/26,6.81
2002/8/27,6.74
2002/8/28,6.62
2002/8/29,6.42
2002/8/30,6.24
2002/9/3,5.92
2002/9/4,5.97
2002/9/5,5.97
2002/9/6,6.32
2002/9/9,6.31
2002/9/10,6.45
2002/9/11,6.64
2002/9/12,6.41
2002/9/13,6.31
2002/9/16,6.21
2002/9/17,6.38
2002/9/18,6.14
2002/9/19,5.93
2002/9/20,5.9
2002/9/23,5.94
2002/9/24,5.71
2002/9/25,5.87
2002/9/26,5.86
2002/9/27,5.76
2002/9/30,5.48
2002/10/1,5.79
2002/10/2,5.7
2002/10/3,5.67
2002/10/4,5.55
2002/10/7,5.36
2002/10/8,5.38
2002/10/9,5.13
2002/10/10,5.41
2002/10/11,5.54
2002/10/14,5.58
2002/10/15,6.15
2002/10/16,6.04
2002/10/17,6.13
2002/10/18,5.94
2002/10/21,6.4
2002/10/22,6.35
2002/10/23,6.53
2002/10/24,6.57
2002/10/25,6.64
2002/10/28,7.26
2002/10/29,7.01
2002/10/30,7.23
2002/10/31,7.49
2002/11/1,7.47
2002/11/4,8.18
2002/11/5,7.94
2002/11/6,7.96
2002/11/7,7.94
2002/11/8,7.72
2002/11/11,7.26
2002/11/12,7.12
2002/11/13,7.49
2002/11/14,7.73
2002/11/15,7.82
2002/11/18,7.9
2002/11/19,7.85
2002/11/20,7.85
2002/11/21,8.84
2002/11/22,8.69
2002/11/25,8.82
2002/11/26,8.74
2002/11/27,8.95
2002/11/29,9.01
2002/12/2,9.37
2002/12/3,8.99
2002/12/4,8.51
2002/12/5,8.45
2002/12/6,8.67
2002/12/9,8.42
2002/12/10,8.54
2002/12/11,8.39
2002/12/12,8.64
2002/12/13,8.53
2002/12/16,8.63
2002/12/17,8.88
2002/12/18,8.62
2002/12/19,8.69
2002/12/20,8.63
2002/12/23,8.64
2002/12/24,8.51
2002/12/26,8.51
2002/12/27,8.37
2002/12/30,8.03
2002/12/31,7.94
2003/1/2,8.42
2003/1/3,8.51
2003/1/6,9.04
2003/1/7,9.17
2003/1/8,9.21
2003/1/9,9.38
2003/1/10,9.57
2003/1/13,9.62
2003/1/14,9.38
2003/1/15,9.35
2003/1/16,9.27
2003/1/17,8.96
2003/1/21,8.85
2003/1/22,8.85
2003/1/23,9.05
2003/1/24,8.99
2003/1/27,8.58
2003/1/28,8.62
2003/1/29,8.78
2003/1/30,8.74
2003/1/31,7.94
2003/2/3,8.13
2003/2/4,7.95
2003/2/5,7.99
2003/2/6,7.83
2003/2/7,7.79
2003/2/10,7.57
2003/2/11,7.85
2003/2/12,7.75
2003/2/13,7.82
2003/2/14,8.15
2003/2/18,8.4
2003/2/19,8.33
2003/2/20,8.2
2003/2/21,8.37
2003/2/24,8.31
2003/2/25,8.26
2003/2/26,7.7
2003/2/27,7.2
2003/2/28,7.28
2003/3/3,7.35
2003/3/4,7.26
2003/3/5,7.08
2003/3/6,7.1
2003/3/7,7.2
2003/3/10,7.09
2003/3/11,7.11
2003/3/12,7.12
2003/3/13,7.13
2003/3/14,7.21
2003/3/17,7.54
2003/3/18,7.63
2003/3/19,7.79
2003/3/20,7.87
2003/3/21,8.08
2003/3/24,7.83
2003/3/25,7.58
2003/3/26,7.58
2003/3/27,7.6
2003/3/28,7.5
2003/3/31,7.65
2003/4/1,7.21
2003/4/2,7.34
2003/4/3,7.51
2003/4/4,7.55
2003/4/7,7.69
2003/4/8,7.31
2003/4/9,7.16
2003/4/10,7.13
2003/4/11,7.26
2003/4/14,7.23
2003/4/15,7.11
2003/4/16,7.27
2003/4/17,7.13
2003/4/21,7.03
2003/4/22,7.27
2003/4/23,7.35
2003/4/24,7.26
2003/4/25,7.26
2003/4/28,7.37
2003/4/29,7.55
2003/4/30,7.47
2003/5/1,7.55
2003/5/2,7.66
2003/5/5,7.76
2003/5/6,7.99
2003/5/7,7.96
2003/5/8,7.81
2003/5/9,7.89
2003/5/12,7.97
2003/5/13,7.9
2003/5/14,7.95
2003/5/15,8.12
2003/5/16,8.29
2003/5/19,8.04
2003/5/20,7.92
2003/5/21,8.4
2003/5/22,8.39
2003/5/23,8.4
2003/5/27,8.53
2003/5/28,8.96
2003/5/29,8.9
2003/5/30,8.88
2003/6/2,9.35
2003/6/3,9.19
2003/6/4,9.65
2003/6/5,9.94
2003/6/6,10.35
2003/6/9,10.01
2003/6/10,9.92
2003/6/11,9.66
2003/6/12,9.76
2003/6/13,9.72
2003/6/16,9.72
2003/6/17,9.84
2003/6/18,10.01
2003/6/19,10.1
2003/6/20,9.98
2003/6/23,9.88
2003/6/24,9.65
2003/6/25,9.76
2003/6/26,9.71
2003/6/27,9.78
2003/6/30,9.76
2003/7/1,9.67
2003/7/2,9.82
2003/7/3,9.77
2003/7/7,10.03
2003/7/8,10.12
2003/7/9,10.51
2003/7/10,10.27
2003/7/11,10.38
2003/7/14,10.76
2003/7/15,10.76
2003/7/16,10.69
2003/7/17,10.19
2003/7/18,10.35
2003/7/21,10.07
2003/7/22,10.03
2003/7/23,10.05
2003/7/24,10.02
2003/7/25,9.74
2003/7/28,9.83
2003/7/29,9.88
2003/7/30,9.71
2003/7/31,9.88
2003/8/1,9.76
2003/8/4,9.62
2003/8/5,9.47
2003/8/6,9.09
2003/8/7,8.99
2003/8/8,9.12
2003/8/11,9.1
2003/8/12,9.53
2003/8/13,9.69
2003/8/14,9.69
2003/8/15,9.89
2003/8/18,10.12
2003/8/19,10.85
2003/8/20,9.15
2003/8/21,9.08
2003/8/22,9.19
2003/8/25,8.94
2003/8/26,8.9
2003/8/27,8.91
2003/8/28,8.99
2003/8/29,9.12
2003/9/2,9.22
2003/9/3,9.44
2003/9/4,9.48
2003/9/5,9.42
2003/9/8,9.38
2003/9/9,9.44
2003/9/10,9.21
2003/9/11,9.26
2003/9/12,9.14
2003/9/15,9.07
2003/9/16,9.31
2003/9/17,9.42
2003/9/18,9.54
2003/9/19,9.71
2003/9/22,9.48
2003/9/23,9.31
2003/9/24,9.18
2003/9/25,9.06
2003/9/26,8.89
2003/9/29,8.93
2003/9/30,8.91
2003/10/1,9.04
2003/10/2,9.02
2003/10/3,9.4
2003/10/6,9.37
2003/10/7,9.37
2003/10/8,9.35
2003/10/9,9.77
2003/10/10,9.64
2003/10/13,9.72
2003/10/14,9.72
2003/10/15,9.99
2003/10/16,9.92
2003/10/17,9.79
2003/10/20,9.76
2003/10/21,9.93
2003/10/22,9.75
2003/10/23,9.64
2003/10/24,9.44
2003/10/27,9.6
2003/10/28,9.9
2003/10/29,9.96
2003/10/30,10.15
2003/10/31,10.2
2003/11/3,10.36
2003/11/4,10.48
2003/11/5,10.51
2003/11/6,10.67
2003/11/7,10.76
2003/11/10,10.29
2003/11/11,10.08
2003/11/12,10.13
2003/11/13,10.21
2003/11/14,10.22
2003/11/17,10.01
2003/11/18,10.11
2003/11/19,10.13
2003/11/20,10.33
2003/11/21,9.89
2003/11/24,9.97
2003/11/25,10.01
2003/11/26,9.99
2003/11/28,9.99
2003/12/1,10
2003/12/2,10.26
2003/12/3,10.32
2003/12/4,10.32
2003/12/5,10.16
2003/12/8,10.22
2003/12/9,10.41
2003/12/10,10.1
2003/12/11,10.14
2003/12/12,10.19
2003/12/15,10.26
2003/12/16,10.17
2003/12/17,10.05
2003/12/18,10.11
2003/12/19,10.08
2003/12/22,10.08
2003/12/23,10.31
2003/12/24,10.35
2003/12/26,10.3
2003/12/29,10.42
2003/12/30,10.42
2003/12/31,10.44
2004/1/2,10.56
2004/1/5,10.76
2004/1/6,10.84
2004/1/7,10.84
2004/1/8,11.24
2004/1/9,11.2
2004/1/12,11.25
2004/1/13,11.23
2004/1/14,11.24
2004/1/15,11.71
2004/1/16,11.67
2004/1/20,11.67
2004/1/21,11.5
2004/1/22,11.7
2004/1/23,11.64
2004/1/26,11.88
2004/1/27,11.93
2004/1/28,11.78
2004/1/29,11.23
2004/1/30,10.96
2004/2/2,11.13
2004/2/3,10.94
2004/2/4,10.73
2004/2/5,10.65
2004/2/6,10.8
2004/2/9,10.94
2004/2/10,10.99
2004/2/11,11.35
2004/2/12,10.9
2004/2/13,10.62
2004/2/17,10.71
2004/2/18,10.77
2004/2/19,11.03
2004/2/20,10.83
2004/2/23,10.6
2004/2/24,10.35
2004/2/25,10.39
2004/2/26,10.61
2004/2/27,10.62
2004/3/1,10.47
2004/3/2,10.53
2004/3/3,10.44
2004/3/4,10.42
2004/3/5,10.4
2004/3/8,10.43
2004/3/9,10.32
2004/3/10,10.25
2004/3/11,10.28
2004/3/12,10.22
2004/3/15,10.11
2004/3/16,9.97
2004/3/17,10.08
2004/3/18,10.08
2004/3/19,10.09
2004/3/22,9.73
2004/3/23,9.88
2004/3/24,9.94
2004/3/25,10.23
2004/3/26,10.22
2004/3/29,10.64
2004/3/30,10.52
2004/3/31,10.49
2004/4/1,10.51
2004/4/2,10.62
2004/4/5,10.78
2004/4/6,10.72
2004/4/7,10.57
2004/4/8,10.62
2004/4/12,10.44
2004/4/13,10.28
2004/4/14,10.08
2004/4/15,10.05
2004/4/16,9.99
2004/4/19,9.94
2004/4/20,9.89
2004/4/21,9.71
2004/4/22,9.97
2004/4/23,9.99
2004/4/26,9.89
2004/4/27,9.85
2004/4/28,9.59
2004/4/29,9.51
2004/4/30,9.2
2004/5/3,9.1
2004/5/4,9.12
2004/5/5,9.23
2004/5/6,9.07
2004/5/7,9.19
2004/5/10,9.05
2004/5/11,9.18
2004/5/12,9.16
2004/5/13,9.28
2004/5/14,9.09
2004/5/17,8.94
2004/5/18,9.07
2004/5/19,9.69
2004/5/20,9.5
2004/5/21,9.53
2004/5/24,9.53
2004/5/25,9.57
2004/5/26,9.68
2004/5/27,9.76
2004/5/28,9.72
2004/6/1,9.67
2004/6/2,9.69
2004/6/3,9.66
2004/6/4,9.72
2004/6/7,9.85
2004/6/8,9.99
2004/6/9,10.07
2004/6/10,9.97
2004/6/14,9.87
2004/6/15,9.99
2004/6/16,9.82
2004/6/17,9.71
2004/6/18,9.55
2004/6/21,9.55
2004/6/22,9.52
2004/6/23,9.66
2004/6/24,9.66
2004/6/25,9.59
2004/6/28,9.65
2004/6/29,9.6
2004/6/30,9.62
2004/7/1,9.47
2004/7/2,9.35
2004/7/6,9.19
2004/7/7,9.34
2004/7/8,9.22
2004/7/9,9.19
2004/7/12,9.16
2004/7/13,9.3
2004/7/14,9.1
2004/7/15,9.08
2004/7/16,9.06
2004/7/19,9.04
2004/7/20,9.19
2004/7/21,9.18
2004/7/22,9.08
2004/7/23,9.07
2004/7/26,8.99
2004/7/27,9.13
2004/7/28,9.08
2004/7/29,9.27
2004/7/30,9.24
2004/8/2,9.25
2004/8/3,9.23
2004/8/4,9.33
2004/8/5,9.38
2004/8/6,9.2
2004/8/9,9.13
2004/8/10,9.17
2004/8/11,9.05
2004/8/12,7.77
2004/8/13,7.69
2004/8/16,7.68
2004/8/17,7.74
2004/8/18,8.09
2004/8/19,8.12
2004/8/20,8.24
2004/8/23,8.25
2004/8/24,8.19
2004/8/25,8.27
2004/8/26,8.31
2004/8/27,8.33
2004/8/30,8.29
2004/8/31,8.14
2004/9/1,8.16
2004/9/2,8.19
2004/9/3,8.08
2004/9/7,8.18
2004/9/8,8.19
2004/9/9,8.33
2004/9/10,8.38
2004/9/13,8.51
2004/9/14,8.42
2004/9/15,8.37
2004/9/16,8.34
2004/9/17,8.31
2004/9/20,8.49
2004/9/21,8.52
2004/9/22,8.53
2004/9/23,8.62
2004/9/24,8.59
2004/9/27,8.44
2004/9/28,8.38
2004/9/29,8.41
2004/9/30,8.63
2004/10/1,8.77
2004/10/4,8.83
2004/10/5,8.63
2004/10/6,8.71
2004/10/7,8.69
2004/10/8,8.63
2004/10/11,8.5
2004/10/12,8.49
2004/10/13,8.62
2004/10/14,8.51
2004/10/15,8.41
2004/10/18,8.32
2004/10/19,8.39
2004/10/20,8.29
2004/10/21,8.39
2004/10/22,8.34
2004/10/25,8.19
2004/10/26,8.21
2004/10/27,8.43
2004/10/28,8.43
2004/10/29,8.48
2004/11/1,8.59
2004/11/2,8.77
2004/11/3,8.84
2004/11/4,8.89
2004/11/5,9.06
2004/11/8,9.04
2004/11/9,9.08
2004/11/10,8.89
2004/11/11,8.85
2004/11/12,8.83
2004/11/15,8.85
2004/11/16,8.99
2004/11/17,9.68
2004/11/18,9.25
2004/11/19,9.23
2004/11/22,9.18
2004/11/23,9.19
2004/11/24,9.19
2004/11/26,9.16
2004/11/29,9.19
2004/11/30,9.11
2004/12/1,9.32
2004/12/2,9.4
2004/12/3,9.54
2004/12/6,9.74
2004/12/7,9.8
2004/12/8,9.62
2004/12/9,9.62
2004/12/10,9.55
2004/12/13,9.5
2004/12/14,9.44
2004/12/15,9.41
2004/12/16,9.56
2004/12/17,9.57
2004/12/20,9.61
2004/12/21,9.64
2004/12/22,9.64
2004/12/23,9.63
2004/12/27,9.63
2004/12/28,9.65
2004/12/29,9.65
2004/12/30,9.63
2004/12/31,9.62
2005/1/3,9.65
2005/1/4,9.61
2005/1/5,9.6
2005/1/6,9.61
2005/1/7,9.53
2005/1/10,9.47
2005/1/11,9.22
2005/1/12,9.15
2005/1/13,9.21
2005/1/14,9.14
2005/1/18,9.34
2005/1/19,9.3
2005/1/20,9.22
2005/1/21,9.17
2005/1/24,9.17
2005/1/25,9.07
2005/1/26,8.99
2005/1/27,8.95
2005/1/28,8.84
2005/1/31,8.98
2005/2/1,9.14
2005/2/2,9
2005/2/3,9.22
2005/2/4,9.31
2005/2/7,9.32
2005/2/8,9.28
2005/2/9,10.11
2005/2/10,9.78
2005/2/11,9.76
2005/2/14,9.58
2005/2/15,9.61
2005/2/16,9.65
2005/2/17,9.75
2005/2/18,9.63
2005/2/22,9.58
2005/2/23,9.35
2005/2/24,9.33
2005/2/25,9.42
2005/2/28,9.48
2005/3/1,9.48
2005/3/2,9.46
2005/3/3,9.49
2005/3/4,9.51
2005/3/7,9.54
2005/3/8,9.52
2005/3/9,9.55
2005/3/10,9.38
2005/3/11,9.38
2005/3/14,9.21
2005/3/15,9.23
2005/3/16,9.2
2005/3/17,9.31
2005/3/18,9.26
2005/3/21,9.21
2005/3/22,9.21
2005/3/23,9.03
2005/3/24,9.08
2005/3/28,9.07
2005/3/29,9.92
2005/3/30,10.05
2005/3/31,10.01
2005/4/1,10.01
2005/4/4,9.95
2005/4/5,10.04
2005/4/6,9.97
2005/4/7,9.96
2005/4/8,9.94
2005/4/11,9.9
2005/4/12,9.9
2005/4/13,10.02
2005/4/14,9.93
2005/4/15,9.77
2005/4/18,9.43
2005/4/19,9.43
2005/4/20,9.43
2005/4/21,9.64
2005/4/22,9.57
2005/4/25,9.59
2005/4/26,9.38
2005/4/27,9.21
2005/4/28,9.28
2005/4/29,9.34
2005/5/2,9.53
2005/5/3,9.66
2005/5/4,9.6
2005/5/5,9.57
2005/5/6,9.57
2005/5/9,9.44
2005/5/10,9.35
2005/5/11,9.33
2005/5/12,9.33
2005/5/13,9.42
2005/5/16,9.56
2005/5/17,9.78
2005/5/18,10.36
2005/5/19,10.24
2005/5/20,10.33
2005/5/23,10.32
2005/5/24,10.32
2005/5/25,10.36
2005/5/26,10.56
2005/5/27,10.42
2005/5/31,10.27
2005/6/1,10.35
2005/6/2,10.31
2005/6/3,10.34
2005/6/6,10.42
2005/6/7,10.34
2005/6/8,10.28
