date, price
2003/8/15,31.51
2003/8/18,31.6
2003/8/19,31.08
2003/8/20,31.2
2003/8/21,32.4
2003/8/22,32.1
2003/8/25,32.3
2003/8/26,32.05
2003/8/27,32.07
2003/8/28,31.65
2003/8/29,32.05
2003/9/2,31.4
2003/9/3,29.87
2003/9/4,29.6
2003/9/5,29.1
2003/9/8,29.39
2003/9/9,29.25
2003/9/10,29.42
2003/9/11,29.52
2003/9/12,29.14
2003/9/15,28.45
2003/9/16,28.25
2003/9/17,27.73
2003/9/18,27.3
2003/9/19,27.28
2003/9/22,27.28
2003/9/23,27.69
2003/9/24,28.59
2003/9/25,28.7
2003/9/26,28.37
2003/9/29,28.62
2003/9/30,29.38
2003/10/1,29.43
2003/10/2,29.98
2003/10/3,30.44
2003/10/6,30.8
2003/10/7,30.58
2003/10/8,30.5
2003/10/9,31.2
2003/10/10,32.6
2003/10/13,32.05
2003/10/14,32.49
2003/10/15,32.05
2003/10/16,32
2003/10/17,31.54
2003/10/20,30.67
2003/10/21,30.65
2003/10/22,30.65
2003/10/23,30.37
2003/10/24,30.8
2003/10/27,30.32
2003/10/28,29.99
2003/10/29,29.99
2003/10/30,28.98
2003/10/31,29.15
2003/11/3,29.55
2003/11/4,28.9
2003/11/5,30.38
2003/11/6,30.7
2003/11/7,31.14
2003/11/10,31.29
2003/11/11,31.23
2003/11/12,31.35
2003/11/13,31.95
2003/11/14,32.5
2003/11/17,32.37
2003/11/18,33.35
2003/11/19,33.5
2003/11/20,33.55
2003/11/21,32.27
2003/11/24,31.47
2003/11/25,30.14
2003/11/26,30.45
2003/12/1,30.35
2003/12/2,30.97
2003/12/3,31.18
2003/12/4,31.65
2003/12/5,31.28
2003/12/8,32.43
2003/12/9,32.3
2003/12/10,32.63
2003/12/11,32.1
2003/12/12,33.2
2003/12/15,33.32
2003/12/16,33.35
2003/12/17,33.77
2003/12/18,33.9
2003/12/19,33.93
2003/12/22,32.99
2003/12/23,32
2003/12/24,33
2003/12/29,32.75
2003/12/30,33.03
2003/12/31,33.2
2004/1/5,33.95
2004/1/6,34.35
2004/1/7,33.89
2004/1/8,34
2004/1/9,34.7
2004/1/12,34.8
2004/1/13,35.2
2004/1/14,34.74
2004/1/15,35.41
2004/1/16,35.3
2004/1/20,36.37
2004/1/21,34.98
2004/1/22,34.95
2004/1/23,35.25
2004/1/26,34.79
2004/1/27,34.98
2004/1/28,34.63
2004/1/29,33.8
2004/1/30,33.35
2004/2/2,35.05
2004/2/3,35.19
2004/2/4,34.45
2004/2/5,33.3
2004/2/6,33.44
2004/2/9,32.95
2004/2/10,34.28
2004/2/11,34.4
2004/2/12,34.25
2004/2/13,34.65
2004/2/17,35.25
2004/2/18,35.88
2004/2/19,36.1
2004/2/20,36.1
2004/2/23,34.7
2004/2/24,35.07
2004/2/25,35.9
2004/2/26,35.95
2004/2/27,36.23
2004/3/1,36.98
2004/3/2,36.98
2004/3/3,36.8
2004/3/4,36.85
2004/3/5,37.45
2004/3/8,37.51
2004/3/9,36.93
2004/3/10,36.55
2004/3/11,36.94
2004/3/12,37.2
2004/3/15,37.48
2004/3/16,37.8
2004/3/17,38.35
2004/3/18,38.25
2004/3/19,38.5
2004/3/22,38.09
2004/3/23,37.6
2004/3/24,37.78
2004/3/25,37.05
2004/3/26,35.93
2004/3/29,35.68
2004/3/30,36.45
2004/3/31,36.77
2004/4/1,35.87
2004/4/2,34.65
2004/4/5,34.64
2004/4/6,35
2004/4/7,36.6
2004/4/8,37.3
2004/4/12,37.95
2004/4/13,37.85
2004/4/14,37.27
2004/4/15,37.65
2004/4/16,37.95
2004/4/19,38.3
2004/4/20,37.75
2004/4/21,36.49
2004/4/22,37.15
2004/4/23,36.9
2004/4/26,37.15
2004/4/27,37.7
2004/4/28,38.18
2004/4/29,37.44
2004/4/30,38.03
2004/5/3,38.3
2004/5/4,39.15
2004/5/5,39.74
2004/5/6,39.97
2004/5/7,40
2004/5/10,39.95
2004/5/11,40.15
2004/5/12,40.92
2004/5/13,41.1
2004/5/14,41.56
2004/5/17,41.85
2004/5/18,41.58
2004/5/19,41.55
2004/5/20,41.7
2004/5/21,40.96
2004/5/24,41.82
2004/5/25,41.83
2004/5/26,41.65
2004/5/27,40.69
2004/5/28,39.94
2004/6/1,42
2004/6/2,42.45
2004/6/3,40.85
2004/6/4,39.46
2004/6/7,38.9
2004/6/8,39.14
2004/6/9,37.6
2004/6/10,38.6
2004/6/14,38.4
2004/6/15,38.4
2004/6/16,37.67
2004/6/17,38.6
2004/6/18,38.83
2004/6/21,39.05
2004/6/22,38.2
2004/6/23,38.52
2004/6/24,38.1
2004/6/25,38.02
2004/6/28,37.42
2004/6/29,36.38
2004/6/30,37.1
2004/7/1,39.1
2004/7/2,39.05
2004/7/6,39.7
2004/7/7,39.84
2004/7/8,40.4
2004/7/9,40.45
2004/7/12,40.75
2004/7/13,39.77
2004/7/14,41.05
2004/7/15,41.12
2004/7/16,41.8
2004/7/19,41.9
2004/7/20,42.3
2004/7/21,41.15
2004/7/22,41.65
2004/7/23,41.83
2004/7/26,41.95
2004/7/27,42.22
2004/7/28,43.05
2004/7/29,42.98
2004/7/30,43.85
2004/8/2,43.94
2004/8/3,44.24
2004/8/4,44.34
2004/8/5,44.5
2004/8/6,44.77
2004/8/9,44.98
2004/8/10,45.04
2004/8/11,44.96
2004/8/12,45.75
2004/8/13,46.65
2004/8/16,46.91
2004/8/17,46.95
2004/8/18,47.39
2004/8/19,48.8
2004/8/20,49.4
2004/8/23,47.22
2004/8/24,46.13
2004/8/25,45.58
2004/8/26,44.15
2004/8/27,43.59
2004/8/30,43.5
2004/8/31,42.39
2004/9/1,44.4
2004/9/2,45.37
2004/9/3,44.45
2004/9/7,43.69
2004/9/8,43.7
2004/9/9,44.75
2004/9/10,45.09
2004/9/13,44.45
2004/9/14,44.85
2004/9/15,45.3
2004/9/16,44.2
2004/9/17,45.8
2004/9/20,46.4
2004/9/21,47.4
2004/9/22,48.65
2004/9/23,49
2004/9/24,48.9
2004/9/27,49.75
2004/9/28,50.47
2004/9/29,50.2
2004/9/30,50.1
2004/10/1,50.15
2004/10/4,49.97
2004/10/5,51.29
2004/10/6,52.15
2004/10/7,53
2004/10/8,53.4
2004/10/11,53.8
2004/10/12,54.45
2004/10/13,53.95
2004/10/14,54.88
2004/10/15,55
2004/10/18,55.33
2004/10/19,53.64
2004/10/20,55.2
2004/10/21,54.95
2004/10/22,55.5
2004/10/25,55.67
2004/10/26,55.25
2004/10/27,55.65
2004/10/28,52.8
2004/10/29,51.8
2004/11/1,52.5
2004/11/2,50.42
2004/11/3,51.2
2004/11/4,51.06
2004/11/5,49.7
2004/11/8,49.6
2004/11/9,49.43
2004/11/10,49
2004/11/11,48.9
2004/11/12,48.05
2004/11/15,47.45
2004/11/16,47.4
2004/11/17,47.1
2004/11/18,47.15
2004/11/19,48.9
2004/11/22,49.55
2004/11/23,50.25
2004/11/24,49.6
2004/11/29,49.95
2004/11/30,50.4
2004/12/1,49.12
2004/12/2,45.9
2004/12/3,43.75
2004/12/6,43.6
2004/12/7,43.19
2004/12/8,42.5
2004/12/9,43.2
2004/12/10,43.29
2004/12/13,41.65
2004/12/14,41.89
2004/12/15,44.45
2004/12/16,44.55
2004/12/17,46.35
2004/12/20,46.2
2004/12/21,46.15
2004/12/22,45.95
2004/12/23,44.4
2004/12/27,43.87
2004/12/28,42.32
2004/12/29,43.7
2004/12/30,43.8
2005/1/3,43.1
2005/1/4,44.13
2005/1/5,44
2005/1/6,45.75
2005/1/7,46.1
2005/1/10,47.3
2005/1/11,46.15
2005/1/12,46.6
2005/1/13,48.4
2005/1/14,48.65
2005/1/18,49.5
2005/1/19,48.41
2005/1/20,47.6
2005/1/21,48.95
2005/1/24,49.24
2005/1/25,49.75
2005/1/26,49.74
2005/1/27,49.65
2005/1/28,48.85
2005/1/31,48.25
2005/2/1,48.24
2005/2/2,47.55
2005/2/3,46.73
2005/2/4,47.25
2005/2/7,46.47
2005/2/8,45.7
2005/2/9,46.4
2005/2/10,47.3
2005/2/11,47.48
2005/2/14,47.75
2005/2/15,47.8
2005/2/16,48.65
2005/2/17,48.65
2005/2/18,48.5
2005/2/22,51.4
2005/2/23,51.6
2005/2/24,52.05
2005/2/25,51.9
2005/2/28,52.28
2005/3/1,51.85
2005/3/2,53.09
2005/3/3,55.2
2005/3/4,54
2005/3/7,53.95
2005/3/8,55.15
2005/3/9,55.65
2005/3/10,54.62
2005/3/11,54.6
2005/3/14,55.05
2005/3/15,55.45
2005/3/16,56.6
2005/3/17,57.6
2005/3/18,57
2005/3/21,57.12
2005/3/22,57.58
2005/3/23,55.93
2005/3/24,54.9
2005/3/28,54.65
2005/3/29,54.5
2005/3/30,54.46
2005/3/31,56.1
2005/4/1,57.7
2005/4/4,58.28
2005/4/5,57.2
2005/4/6,56.9
2005/4/7,56.84
2005/4/8,54.2
2005/4/11,53.85
2005/4/12,54.05
2005/4/13,51.77
2005/4/14,51.4
2005/4/15,51.28
2005/4/18,51.2
2005/4/19,52.35
2005/4/20,53.1
2005/4/21,54.3
2005/4/22,55.9
2005/4/25,56
2005/4/26,54.4
2005/4/27,54.4
2005/4/28,51.89
2005/4/29,52.28
2005/5/2,50.99
2005/5/3,51.01
2005/5/4,50.95
2005/5/5,50.94
2005/5/6,52.23
2005/5/9,52.25
2005/5/10,53.1
2005/5/11,51.95
2005/5/12,50.42
2005/5/13,49.11
2005/5/16,48.7
2005/5/17,49
2005/5/18,49.35
2005/5/19,48
2005/5/20,47.57
2005/5/23,49.5
2005/5/24,49.94
2005/5/25,51.6
2005/5/26,51.7
2005/5/27,52
2005/5/31,52.05
2005/6/1,54.7
2005/6/2,55.4
2005/6/3,55.1
2005/6/6,55.55
2005/6/7,54.75
2005/6/8,55
2005/6/9,53.25
2005/6/10,54.95
2005/6/13,55.8
2005/6/14,55.8
2005/6/15,56.75
2005/6/16,56.9
2005/6/17,58.6
2005/6/20,59.52
2005/6/21,59.7
2005/6/22,59.55
2005/6/23,60
2005/6/24,60
2005/6/27,60.95
2005/6/28,60.47
2005/6/29,58.35
2005/6/30,57.8
2005/7/1,59
2005/7/5,60.1
2005/7/6,61.35
2005/7/7,62.1
2005/7/8,61.9
2005/7/11,59.5
2005/7/12,61.25
2005/7/13,61.3
2005/7/14,60.14
2005/7/15,58.9
2005/7/18,58.98
2005/7/19,57.77
2005/7/20,58.3
2005/7/21,58.17
2005/7/22,58.7
2005/7/25,59.07
2005/7/26,59.88
2005/7/27,59.7
2005/7/28,60.15
2005/7/29,61.05
2005/8/1,62.3
2005/8/2,61.95
2005/8/3,62.5
2005/8/4,62.1
2005/8/5,62.45
2005/8/8,64
2005/8/9,64.27
2005/8/10,65
2005/8/11,66
2005/8/12,67.1
2005/8/15,67
2005/8/16,66.85
2005/8/17,66.6
2005/8/18,63.77
2005/8/19,65.5
2005/8/22,66.25
2005/8/23,66.2
2005/8/24,67.4
2005/8/25,68
2005/8/26,67.95
2005/8/29,70.8
2005/8/30,70.85
2005/8/31,70.65
2005/9/1,69.6
2005/9/2,69.66
2005/9/6,67.56
2005/9/7,66.5
2005/9/8,65.15
2005/9/9,65.35
2005/9/12,64.41
2005/9/13,63.85
2005/9/14,65.2
2005/9/15,65.66
2005/9/16,64.7
2005/9/19,67.5
2005/9/20,67.38
2005/9/21,68.27
2005/9/22,68.14
2005/9/23,66.8
2005/9/26,65.9
2005/9/27,66.17
2005/9/28,67.4
2005/9/29,67.2
2005/9/30,67.03
2005/10/3,66.62
2005/10/4,65.49
2005/10/5,64.8
2005/10/6,62.83
2005/10/7,62.23
2005/10/10,62.44
2005/10/11,63.6
2005/10/12,64.7
2005/10/13,64.39
2005/10/14,63.1
2005/10/17,64.4
2005/10/18,64.28
2005/10/19,63.59
2005/10/20,62.44
2005/10/21,60.7
2005/10/24,60.5
2005/10/25,62.55
2005/10/26,62.95
2005/10/27,61.5
2005/10/28,61.48
2005/10/31,61.39
2005/11/1,60.3
2005/11/2,60.4
2005/11/3,61.85
2005/11/4,62.15
2005/11/7,60.44
2005/11/8,59.85
2005/11/9,60.4
2005/11/10,58.96
2005/11/11,58.2
2005/11/14,58.2
2005/11/15,58.4
2005/11/16,58.25
2005/11/17,58.52
2005/11/18,56.8
2005/11/21,58.18
2005/11/22,59
2005/11/23,59.15
2005/11/28,58.3
2005/11/29,57.75
2005/11/30,57.4
2005/12/1,58.8
2005/12/2,59.55
2005/12/5,60.8
2005/12/6,60.45
2005/12/7,60.68
2005/12/8,60.7
2005/12/9,61.5
2005/12/12,61.35
2005/12/13,61.9
2005/12/14,61.75
2005/12/15,61.2
2005/12/16,60.09
2005/12/19,58.59
2005/12/20,58.2
2005/12/21,58.7
2005/12/22,59.29
2005/12/23,58.75
2005/12/27,58.3
2005/12/28,60.45
2005/12/29,60.85
2005/12/30,61.25
2006/1/3,63.8
2006/1/4,63.65
2006/1/5,63.74
2006/1/6,64.45
2006/1/9,64.61
2006/1/10,64.2
2006/1/11,64.8
2006/1/12,65.05
2006/1/13,64.33
2006/1/17,66.35
2006/1/18,66.93
2006/1/19,66.9
2006/1/20,68.8
2006/1/23,69.2
2006/1/24,68.11
2006/1/25,67.1
2006/1/26,66.9
2006/1/27,67.95
2006/1/30,68.45
2006/1/31,68.65
2006/2/1,69
2006/2/2,67.19
2006/2/3,65.4
2006/2/6,66.62
2006/2/7,65.1
2006/2/8,63.49
2006/2/9,63.7
2006/2/10,63
2006/2/13,62.18
2006/2/14,61.3
2006/2/15,60.05
2006/2/16,58.8
2006/2/17,60
2006/2/21,61.5
2006/2/22,62.59
2006/2/23,61.15
2006/2/24,63.25
2006/2/27,62.85
2006/2/28,61.5
2006/3/1,62.35
2006/3/2,63.55
2006/3/3,63.79
2006/3/6,63.92
2006/3/7,62.75
2006/3/8,61.68
2006/3/9,60.9
2006/3/10,60.78
2006/3/13,61.9
2006/3/14,63.37
2006/3/15,63.2
2006/3/16,63.9
2006/3/17,63.7
2006/3/20,62.99
2006/3/21,61
2006/3/22,62.85
2006/3/23,64
2006/3/24,64.75
2006/3/27,64.55
2006/3/28,66.2
2006/3/29,66.7
2006/3/30,67.3
2006/3/31,67.14
2006/4/3,67.9
2006/4/4,66.65
2006/4/5,67.25
2006/4/6,68.2
2006/4/7,67.85
2006/4/10,68.95
2006/4/11,69.45
2006/4/12,69.6
2006/4/13,69.4
2006/4/17,70.45
2006/4/18,71.6
2006/4/19,72.4
2006/4/20,72.49
2006/4/21,75.35
2006/4/24,75.35
2006/4/25,74
2006/4/26,73.22
2006/4/27,72.01
2006/4/28,72.65
2006/5/1,73.75
2006/5/2,74.9
2006/5/3,74.99
2006/5/4,72.47
2006/5/5,70.7
2006/5/8,70.56
2006/5/9,71.45
2006/5/10,72.2
2006/5/11,73.9
2006/5/12,73.35
2006/5/15,72.04
2006/5/16,70.7
2006/5/17,70.1
2006/5/18,69.5
2006/5/19,69.93
2006/5/22,69.9
2006/5/23,72.15
2006/5/24,71.65
2006/5/25,71.38
2006/5/26,71.9
2006/5/30,72.75
2006/5/31,72.16
2006/6/1,71.9
2006/6/2,72.7
2006/6/5,73.84
2006/6/6,72.9
2006/6/7,72.58
2006/6/8,70.9
2006/6/9,71.8
2006/6/12,72.32
2006/6/13,70.43
2006/6/14,69.4
2006/6/15,70.25
2006/6/16,70.45
2006/6/19,70.11
2006/6/20,69.89
2006/6/21,70.75
2006/6/22,71.2
2006/6/23,71.3
2006/6/26,71.9
2006/6/27,72.5
2006/6/28,72.77
2006/6/29,73.55
2006/6/30,74.15
2006/7/5,75.4
2006/7/6,75.35
2006/7/7,75.78
2006/7/10,73.95
2006/7/11,74.6
2006/7/12,75.05
2006/7/13,76.85
2006/7/14,78.4
2006/7/17,77.74
2006/7/18,76.55
2006/7/19,74.11
2006/7/20,73.5
2006/7/21,75.2
2006/7/24,75.2
2006/7/25,75.78
2006/7/26,74.8
2006/7/27,74.92
2006/7/28,74.85
2006/7/31,74.48
2006/8/1,75.45
2006/8/2,76.5
2006/8/3,76.19
2006/8/4,75.68
2006/8/7,77.3
2006/8/8,77.45
2006/8/9,77.4
2006/8/10,76.52
2006/8/11,74.81
2006/8/14,73.95
2006/8/15,73.9
2006/8/16,73.15
2006/8/17,71.75
2006/8/18,71.19
2006/8/21,72.56
2006/8/22,72.85
2006/8/23,72.94
2006/8/24,73
2006/8/25,73.75
2006/8/28,72.2
2006/8/29,70.9
2006/8/30,70.53
2006/8/31,70.82
2006/9/1,70.66
2006/9/5,69.59
2006/9/6,68.85
2006/9/7,67.98
2006/9/8,67.6
2006/9/11,66.5
2006/9/12,66.44
2006/9/13,64.75
2006/9/14,64.65
2006/9/15,63.66
2006/9/18,64.45
2006/9/19,64.46
2006/9/20,61.83
2006/9/21,61.8
2006/9/22,62.26
2006/9/25,62.15
2006/9/26,62
2006/9/27,63.1
2006/9/28,64
2006/9/29,63.1
2006/10/2,63.32
2006/10/3,61.15
2006/10/4,59.78
2006/10/5,60.97
2006/10/6,60.28
2006/10/9,61.3
2006/10/10,60.68
2006/10/11,59.1
2006/10/12,58.47
2006/10/13,59.46
2006/10/16,60.12
2006/10/17,60.54
2006/10/18,59.5
2006/10/19,58.95
2006/10/20,59.4
2006/10/23,59.47
2006/10/24,59.7
2006/10/25,61.65
2006/10/26,61.79
2006/10/27,61
2006/10/30,61.05
2006/10/31,58.8
2006/11/1,59.45
2006/11/2,58.96
2006/11/3,59.35
2006/11/6,60.56
2006/11/7,60.2
2006/11/8,60.3
2006/11/9,61.33
2006/11/10,61.17
2006/11/13,59.92
2006/11/14,59.15
2006/11/15,59.4
2006/11/16,59.32
2006/11/17,56.48
2006/11/20,59.04
2006/11/21,60.4
2006/11/22,60.35
2006/11/27,60.44
2006/11/28,61.2
2006/11/29,62.54
2006/11/30,63.77
2006/12/1,63.7
2006/12/4,63.82
2006/12/5,63.25
2006/12/6,63.01
2006/12/7,62.76
2006/12/8,63.65
2006/12/11,62.25
2006/12/12,62.01
2006/12/13,61.85
2006/12/14,62.8
2006/12/15,63.5
2006/12/18,63.5
2006/12/19,63.45
2006/12/20,64.15
2006/12/21,63.59
2006/12/22,63.09
2006/12/26,63.2
2006/12/27,61.34
2006/12/28,60.85
2006/12/29,61.2
2007/1/2,61.55
2007/1/3,60.97
2007/1/4,58.58
2007/1/5,56.4
2007/1/8,57.72
2007/1/9,56.2
2007/1/10,55.81
2007/1/11,54.73
2007/1/12,53.11
2007/1/16,53.55
2007/1/17,52.4
2007/1/18,52.69
2007/1/19,52.05
2007/1/22,53.44
2007/1/23,55.15
2007/1/24,55.45
2007/1/25,55.9
2007/1/26,55.58
2007/1/29,55.96
2007/1/30,57.05
2007/1/31,58.2
2007/2/1,58.86
2007/2/2,59.25
2007/2/5,59.95
2007/2/6,59.99
2007/2/7,59.85
2007/2/8,59.87
2007/2/9,60.8
2007/2/12,59.76
2007/2/13,59.6
2007/2/14,59.26
2007/2/15,58.51
2007/2/16,59.45
2007/2/20,59.25
2007/2/21,60.63
2007/2/22,61.25
2007/2/23,61.8
2007/2/26,61.75
2007/2/27,62.25
2007/2/28,62.1
2007/3/1,62.49
2007/3/2,62.4
2007/3/5,61.3
2007/3/6,60.8
2007/3/7,62.1
2007/3/8,62.3
2007/3/9,61.83
2007/3/12,59.96
2007/3/13,59.95
2007/3/14,58.44
2007/3/15,58.64
2007/3/16,58.29
2007/3/19,57.59
2007/3/20,57.58
2007/3/21,60.13
2007/3/22,62.05
2007/3/23,62.65
2007/3/26,63.3
2007/3/27,68.09
2007/3/28,64.96
2007/3/29,66.5
2007/3/30,66.78
2007/4/2,66.69
2007/4/3,65.94
2007/4/4,65.09
2007/4/5,64.94
2007/4/9,64.36
2007/4/10,62.28
2007/4/11,62.56
2007/4/12,63.96
2007/4/13,64.58
2007/4/16,64.21
2007/4/17,64.64
2007/4/18,63.41
2007/4/19,63.27
2007/4/20,63.6
2007/4/23,65.96
2007/4/24,66.3
2007/4/25,65.92
2007/4/26,66.4
2007/4/27,66.7
2007/4/30,66.65
2007/5/1,66.15
2007/5/2,64.67
2007/5/3,64.09
2007/5/4,63.44
2007/5/7,62.06
2007/5/8,62.58
2007/5/9,62.48
2007/5/10,62.5
2007/5/11,62.56
2007/5/14,63.07
2007/5/15,63.3
2007/5/16,63.3
2007/5/17,65.09
2007/5/18,65.64
2007/5/21,66.38
2007/5/22,66.35
2007/5/23,66.2
2007/5/24,66.15
2007/5/25,65.3
2007/5/29,65.24
2007/5/30,63.87
2007/5/31,64.27
2007/6/1,65.25
2007/6/4,66.48
2007/6/5,66.2
2007/6/6,66.31
2007/6/7,67.42
2007/6/8,66.83
2007/6/11,66.07
2007/6/12,66.08
2007/6/13,66.48
2007/6/14,67.89
2007/6/15,68.3
2007/6/18,69.15
2007/6/19,69.56
2007/6/20,69.17
2007/6/21,69.88
2007/6/22,69.5
2007/6/25,69.45
2007/6/26,69.19
2007/6/27,69.36
2007/6/28,70.52
2007/6/29,71.06
2007/7/2,71.34
2007/7/3,71.49
2007/7/5,72.35
2007/7/6,72.94
2007/7/9,73
2007/7/10,73.08
2007/7/11,73.03
2007/7/12,73.8
2007/7/13,74.01
2007/7/16,74.5
2007/7/17,75.35
2007/7/18,75.28
2007/7/19,76
2007/7/20,76.13
2007/7/23,75.69
2007/7/24,74.93
2007/7/25,76.38
2007/7/26,77.24
2007/7/27,77.12
2007/7/30,77.33
2007/7/31,78.28
2007/8/1,78.77
2007/8/2,77.44
2007/8/3,77.36
2007/8/6,75.1
2007/8/7,72.62
2007/8/8,73.2
2007/8/9,72.4
2007/8/10,71.69
2007/8/13,73.19
2007/8/14,72.77
2007/8/15,74.23
2007/8/16,73.14
2007/8/17,72.54
2007/8/20,71.77
2007/8/21,71.5
2007/8/22,70.3
2007/8/23,70.08
2007/8/24,71.35
2007/8/27,72.14
2007/8/28,72.25
2007/8/29,73.64
2007/8/30,73.96
2007/8/31,74.44
2007/9/4,75.25
2007/9/5,75.92
2007/9/6,77.43
2007/9/7,77
2007/9/10,78.47
2007/9/11,78.37
2007/9/12,80.18
2007/9/13,80.2
2007/9/14,80.36
2007/9/17,80.92
2007/9/18,82.38
2007/9/19,82.51
2007/9/20,83.9
2007/9/21,82.4
2007/9/24,81.6
2007/9/25,80.62
2007/9/26,80.82
2007/9/27,83.09
2007/9/28,83.76
2007/10/1,82.02
2007/10/2,80.43
2007/10/3,80.88
2007/10/4,81.75
2007/10/5,81.68
2007/10/8,81.11
2007/10/9,81.1
2007/10/10,81.35
2007/10/11,83.67
2007/10/12,84.05
2007/10/15,86.71
2007/10/16,88.2
2007/10/17,89
2007/10/18,89.78
2007/10/19,90.07
2007/10/22,88.86
2007/10/23,86.79
2007/10/24,87.79
2007/10/25,90.6
2007/10/26,92.22
2007/10/29,93.8
2007/10/30,93.68
2007/10/31,95.28
2007/11/1,96.24
2007/11/2,96.03
2007/11/5,96.12
2007/11/6,97.1
2007/11/7,98.62
2007/11/8,97.7
2007/11/9,96.68
2007/11/12,96.2
2007/11/13,94.7
2007/11/14,94.37
2007/11/15,94.64
2007/11/16,95.73
2007/11/19,95.15
2007/11/20,98.62
2007/11/21,99.29
2007/11/23,98.47
2007/11/26,99.11
2007/11/27,97.28
2007/11/28,95.22
2007/11/29,95.17
2007/11/30,91.52
2007/12/3,89.99
2007/12/4,89.98
2007/12/5,90.39
2007/12/6,90.73
2007/12/7,90.68
2007/12/10,89.8
2007/12/11,90.55
2007/12/12,94.85
2007/12/13,94.85
2007/12/14,93.38
2007/12/17,91.95
2007/12/18,92.88
2007/12/19,92.35
2007/12/20,92.25
2007/12/21,93.84
2007/12/24,94.23
2007/12/26,96.54
2007/12/27,97.79
2007/12/28,97.92
2007/12/31,96.78
2008/1/2,100
2008/1/3,100.09
2008/1/4,99.41
2008/1/7,98.4
2008/1/8,97.54
2008/1/9,97.97
2008/1/10,96.24
2008/1/11,94.65
2008/1/14,94.43
2008/1/15,94.38
2008/1/16,91.9
2008/1/17,92.19
2008/1/18,91.32
2008/1/22,91
2008/1/23,89.44
2008/1/24,89.75
2008/1/25,91.38
2008/1/28,91.36
2008/1/29,92.42
2008/1/30,92.71
2008/1/31,92.3
2008/2/1,92.12
2008/2/4,90.83
2008/2/5,90
2008/2/6,88.94
2008/2/7,88.4
2008/2/8,91.98
2008/2/11,94.72
2008/2/12,94.15
2008/2/13,93.89
2008/2/14,95.6
2008/2/15,96.67
2008/2/19,100.1
2008/2/20,101.32
2008/2/21,100.33
2008/2/22,99.37
2008/2/25,99.7
2008/2/26,101.43
2008/2/27,102.08
2008/2/28,102.97
2008/2/29,103.05
2008/3/3,103.95
2008/3/4,103.33
2008/3/5,104.95
2008/3/6,105.97
2008/3/7,106.54
2008/3/10,108.21
2008/3/11,109.72
2008/3/12,110.2
2008/3/13,111
2008/3/14,110.92
2008/3/17,111.8
2008/3/18,109.8
2008/3/19,108.98
2008/3/20,102.69
2008/3/24,102.42
2008/3/25,101.86
2008/3/26,106.36
2008/3/27,108.22
2008/3/28,107.63
2008/3/31,106.78
2008/4/1,102.55
2008/4/2,105.1
2008/4/3,106.44
2008/4/4,106.38
2008/4/7,109.48
2008/4/8,109.64
2008/4/9,112.21
2008/4/10,112.2
2008/4/11,110.82
2008/4/14,111.99
2008/4/15,114.08
2008/4/16,115.14
2008/4/17,115.54
2008/4/18,117
2008/4/21,117.83
2008/4/22,119.9
2008/4/23,118.69
2008/4/24,118.3
2008/4/25,119.55
2008/4/28,119.93
2008/4/29,118.84
2008/4/30,116.7
2008/5/1,115.23
2008/5/2,116.8
2008/5/5,120.36
2008/5/6,122.73
2008/5/7,123.93
2008/5/8,124.61
2008/5/9,126.27
2008/5/12,126.4
2008/5/13,126.98
2008/5/14,126.04
2008/5/15,126.64
2008/5/16,127.82
2008/5/19,127.77
2008/5/20,129.6
2008/5/21,134.15
2008/5/22,135.09
2008/5/23,133.71
2008/5/27,133.65
2008/5/28,131.58
2008/5/29,133.12
2008/5/30,128.3
2008/6/2,129.35
2008/6/3,127.98
2008/6/4,125.1
2008/6/5,128.38
2008/6/6,139.12
2008/6/9,138.25
2008/6/10,137.98
2008/6/11,138.3
2008/6/12,137.46
2008/6/13,137.08
2008/6/16,139.89
2008/6/17,135.23
2008/6/18,136.88
2008/6/19,137.82
2008/6/20,136.8
2008/6/23,138.14
2008/6/24,138.75
2008/6/25,137.58
2008/6/26,140.39
2008/6/27,142.99
2008/6/30,143.67
2008/7/1,143.33
2008/7/2,144.32
2008/7/3,145.85
2008/7/7,144.53
2008/7/8,142.44
2008/7/9,138.28
2008/7/10,142.13
2008/7/11,147.27
2008/7/14,146.37
2008/7/15,146.73
2008/7/16,139.3
2008/7/17,136.75
2008/7/18,132.04
2008/7/21,132.05
2008/7/22,132.07
2008/7/23,128.7
2008/7/24,126.44
2008/7/25,126.51
2008/7/28,125.22
2008/7/29,125.85
2008/7/30,127.39
2008/7/31,127.89
2008/8/1,128.6
2008/8/4,126.35
2008/8/5,121.23
2008/8/6,120.49
2008/8/7,121.78
2008/8/8,120.08
2008/8/11,116.9
2008/8/12,115.95
2008/8/13,117.46
2008/8/14,117.42
2008/8/15,115.2
2008/8/18,115.35
2008/8/19,116.65
2008/8/20,117.03
2008/8/21,122.04
2008/8/22,121.86
2008/8/25,116.06
2008/8/26,117.89
2008/8/27,119.63
2008/8/28,120.5
2008/8/29,118.76
2008/9/2,118.6
2008/9/3,110.3
2008/9/4,110.6
2008/9/5,108.1
2008/9/8,109.89
2008/9/9,106.77
2008/9/10,104.97
2008/9/11,103.95
2008/9/12,102.89
2008/9/15,101.19
2008/9/16,94.32
2008/9/17,97.63
2008/9/18,102.24
2008/9/19,105.25
2008/9/22,130
2008/9/23,109.58
2008/9/24,109.5
2008/9/25,108.67
