date, price
2000/1/7,42.40 
2000/1/10,43.14 
2000/1/11,42.85 
2000/1/12,42.45 
2000/1/13,41.86 
2000/1/14,41.67 
2000/1/18,41.03 
2000/1/19,42.95 
2000/1/20,42.55 
2000/1/21,40.63 
2000/1/24,40.19 
2000/1/25,40.43 
2000/1/26,40.88 
2000/1/27,40.73 
2000/1/28,39.40 
2000/1/31,38.56 
2000/2/1,38.32 
2000/2/2,38.02 
2000/2/3,38.61 
2000/2/4,38.81 
2000/2/7,38.02 
2000/2/8,37.04 
2000/2/9,36.99 
2000/2/10,37.73 
2000/2/11,37.04 
2000/2/14,37.63 
2000/2/15,37.04 
2000/2/16,36.49 
2000/2/17,36.30 
2000/2/18,35.90 
2000/2/22,35.12 
2000/2/23,35.02 
2000/2/24,35.51 
2000/2/25,35.51 
2000/2/28,35.46 
2000/2/29,35.71 
2000/3/1,35.41 
2000/3/2,34.92 
2000/3/3,35.07 
2000/3/6,34.97 
2000/3/7,35.36 
2000/3/8,34.77 
2000/3/9,34.77 
2000/3/10,35.26 
2000/3/13,35.76 
2000/3/14,37.82 
2000/3/15,39.01 
2000/3/16,43.68 
2000/3/17,43.14 
2000/3/20,42.31 
2000/3/21,41.76 
2000/3/22,41.37 
2000/3/23,40.93 
2000/3/24,41.71 
2000/3/27,42.16 
2000/3/28,41.12 
2000/3/29,39.20 
2000/3/30,38.96 
2000/3/31,38.76 
2000/4/3,40.83 
2000/4/4,41.86 
2000/4/5,40.93 
2000/4/6,41.67 
2000/4/7,41.67 
2000/4/10,41.67 
2000/4/11,41.17 
2000/4/12,40.19 
2000/4/13,39.55 
2000/4/14,37.28 
2000/4/17,37.28 
2000/4/18,39.65 
2000/4/19,39.55 
2000/4/20,40.68 
2000/4/24,42.65 
2000/4/25,42.50 
2000/4/26,42.65 
2000/4/27,43.24 
2000/4/28,43.49 
2000/5/1,44.13 
2000/5/2,42.50 
2000/5/3,41.96 
2000/5/4,41.81 
2000/5/5,41.62 
2000/5/8,41.22 
2000/5/9,41.57 
2000/5/10,40.88 
2000/5/11,42.36 
2000/5/12,41.57 
2000/5/15,41.17 
2000/5/16,42.40 
2000/5/17,41.71 
2000/5/18,42.40 
2000/5/19,41.62 
2000/5/22,41.76 
2000/5/23,42.40 
2000/5/24,43.73 
2000/5/25,44.33 
2000/5/26,43.78 
2000/5/30,44.08 
2000/5/31,44.08 
2000/6/1,43.68 
2000/6/2,44.92 
2000/6/5,45.65 
2000/6/6,45.56 
2000/6/7,45.51 
2000/6/8,45.06 
2000/6/9,44.72 
2000/6/12,44.23 
2000/6/13,43.83 
2000/6/14,43.09 
2000/6/15,43.78 
2000/6/16,43.64 
2000/6/19,43.34 
2000/6/20,43.00 
2000/6/21,42.55 
2000/6/22,41.91 
2000/6/23,42.16 
2000/6/26,41.86 
2000/6/27,41.86 
2000/6/28,42.65 
2000/6/29,42.21 
2000/6/30,42.31 
2000/7/3,42.50 
2000/7/5,41.86 
2000/7/6,41.76 
2000/7/7,42.06 
2000/7/10,41.32 
2000/7/11,41.42 
2000/7/12,41.91 
2000/7/13,42.55 
2000/7/14,42.45 
2000/7/17,42.45 
2000/7/18,43.14 
2000/7/19,43.19 
2000/7/20,43.04 
2000/7/21,42.55 
2000/7/24,42.16 
2000/7/25,41.57 
2000/7/26,40.58 
2000/7/27,40.39 
2000/7/28,40.34 
2000/7/31,39.99 
2000/8/1,40.19 
2000/8/2,40.98 
2000/8/3,41.62 
2000/8/4,42.50 
2000/8/7,42.21 
2000/8/8,43.00 
2000/8/9,43.04 
2000/8/10,43.29 
2000/8/11,44.28 
2000/8/14,45.70 
2000/8/15,46.25 
2000/8/16,46.20 
2000/8/17,46.00 
2000/8/18,46.39 
2000/8/21,46.74 
2000/8/22,46.89 
2000/8/23,46.84 
2000/8/24,47.03 
2000/8/25,46.54 
2000/8/28,47.62 
2000/8/29,47.48 
2000/8/30,47.03 
2000/8/31,47.82 
2000/9/1,48.02 
2000/9/5,48.56 
2000/9/6,49.05 
2000/9/7,48.91 
2000/9/8,49.59 
2000/9/11,49.99 
2000/9/12,49.99 
2000/9/13,50.33 
2000/9/14,50.78 
2000/9/15,50.43 
2000/9/18,50.78 
2000/9/19,50.28 
2000/9/20,49.55 
2000/9/21,49.69 
2000/9/22,49.64 
2000/9/25,50.83 
2000/9/26,52.99 
2000/9/27,53.49 
2000/9/28,52.75 
2000/9/29,52.94 
2000/10/2,52.55 
2000/10/3,51.27 
2000/10/4,50.83 
2000/10/5,50.58 
2000/10/6,50.83 
2000/10/9,50.83 
2000/10/10,51.42 
2000/10/11,51.71 
2000/10/12,51.56 
2000/10/13,51.02 
2000/10/16,48.36 
2000/10/17,47.62 
2000/10/18,47.97 
2000/10/19,48.41 
2000/10/20,49.64 
2000/10/23,49.59 
2000/10/24,50.43 
2000/10/25,51.02 
2000/10/26,51.12 
2000/10/27,50.28 
2000/10/30,52.01 
2000/10/31,52.25 
2000/11/1,51.76 
2000/11/2,51.81 
2000/11/3,51.86 
2000/11/6,51.42 
2000/11/7,51.52 
2000/11/8,52.01 
2000/11/9,52.25 
2000/11/10,53.58 
2000/11/13,51.91 
2000/11/14,52.75 
2000/11/15,53.14 
2000/11/16,53.04 
2000/11/17,53.88 
2000/11/20,54.32 
2000/11/21,54.62 
2000/11/22,54.27 
2000/11/24,54.37 
2000/11/27,54.32 
2000/11/28,53.98 
2000/11/29,53.39 
2000/11/30,52.21 
2000/12/1,52.01 
2000/12/4,51.96 
2000/12/5,51.47 
2000/12/6,52.40 
2000/12/7,51.76 
2000/12/8,51.12 
2000/12/11,50.24 
2000/12/12,49.10 
2000/12/13,49.55 
2000/12/14,50.63 
2000/12/15,47.97 
2000/12/18,47.58 
2000/12/19,47.28 
2000/12/20,47.13 
2000/12/21,46.64 
2000/12/22,46.98 
2000/12/26,48.31 
2000/12/27,49.59 
2000/12/28,50.33 
2000/12/29,50.43 
2001/1/2,50.09 
2001/1/3,49.30 
2001/1/4,48.07 
2001/1/5,43.98 
2001/1/8,46.69 
2001/1/9,48.31 
2001/1/10,48.31 
2001/1/11,49.45 
2001/1/12,49.40 
2001/1/16,49.20 
2001/1/17,49.05 
2001/1/18,48.31 
2001/1/19,48.91 
2001/1/22,47.38 
2001/1/23,47.58 
2001/1/24,47.77 
2001/1/25,48.12 
2001/1/26,47.72 
2001/1/29,47.99 
2001/1/30,48.06 
2001/1/31,47.31 
2001/2/1,47.09 
2001/2/2,47.00 
2001/2/5,46.49 
2001/2/6,47.52 
2001/2/7,47.28 
2001/2/8,47.54 
2001/2/9,47.28 
2001/2/12,46.98 
2001/2/13,47.85 
2001/2/14,46.96 
2001/2/15,46.91 
2001/2/16,46.49 
2001/2/20,46.14 
2001/2/21,46.04 
2001/2/22,45.38 
2001/2/23,45.23 
2001/2/26,45.39 
2001/2/27,45.66 
2001/2/28,46.86 
2001/3/1,46.64 
2001/3/2,47.08 
2001/3/5,47.06 
2001/3/6,47.12 
2001/3/7,46.81 
2001/3/8,46.88 
2001/3/9,46.87 
2001/3/12,44.86 
2001/3/13,44.46 
2001/3/14,43.69 
2001/3/15,42.83 
2001/3/16,40.90 
2001/3/19,41.69 
2001/3/20,41.41 
2001/3/21,41.96 
2001/3/22,42.44 
2001/3/23,42.00 
2001/3/26,42.69 
2001/3/27,42.83 
2001/3/28,42.39 
2001/3/29,42.36 
2001/3/30,43.34 
2001/4/2,43.84 
2001/4/3,42.91 
2001/4/4,41.36 
2001/4/5,42.33 
2001/4/6,42.12 
2001/4/9,42.28 
2001/4/10,43.15 
2001/4/11,40.46 
2001/4/12,40.61 
2001/4/16,40.62 
2001/4/17,41.76 
2001/4/18,43.36 
2001/4/19,43.21 
2001/4/20,42.42 
2001/4/23,41.81 
2001/4/24,41.76 
2001/4/25,42.36 
2001/4/26,43.22 
2001/4/27,43.14 
2001/4/30,43.55 
2001/5/1,42.79 
2001/5/2,42.99 
2001/5/3,42.12 
2001/5/4,41.63 
2001/5/7,41.76 
2001/5/8,41.84 
2001/5/9,42.45 
2001/5/10,42.45 
2001/5/11,42.14 
2001/5/14,41.61 
2001/5/15,42.06 
2001/5/16,43.90 
2001/5/17,43.93 
2001/5/18,43.98 
2001/5/21,44.92 
2001/5/22,45.03 
2001/5/23,44.56 
2001/5/24,44.33 
2001/5/25,44.92 
2001/5/29,44.23 
2001/5/30,44.17 
2001/5/31,43.29 
2001/6/1,43.81 
2001/6/4,44.05 
2001/6/5,44.96 
2001/6/6,44.96 
2001/6/7,44.37 
2001/6/8,43.74 
2001/6/11,43.34 
2001/6/12,43.06 
2001/6/13,42.75 
2001/6/14,42.07 
2001/6/15,41.77 
2001/6/18,41.65 
2001/6/19,42.16 
2001/6/20,42.67 
2001/6/21,42.06 
2001/6/22,41.58 
2001/6/25,41.65 
2001/6/26,41.39 
2001/6/27,41.49 
2001/6/28,41.45 
2001/6/29,41.37 
2001/7/2,41.17 
2001/7/3,41.45 
2001/7/5,41.01 
2001/7/6,40.42 
2001/7/9,41.76 
2001/7/10,42.00 
2001/7/11,41.50 
2001/7/12,42.53 
2001/7/13,42.28 
2001/7/16,42.08 
2001/7/17,42.38 
2001/7/18,42.34 
2001/7/19,42.51 
2001/7/20,42.40 
2001/7/23,42.02 
2001/7/24,41.33 
2001/7/25,40.70 
2001/7/26,40.61 
2001/7/27,40.50 
2001/7/30,40.50 
2001/7/31,40.67 
2001/8/1,40.19 
2001/8/2,39.42 
2001/8/3,37.59 
2001/8/6,38.36 
2001/8/7,38.13 
2001/8/8,38.36 
2001/8/9,38.49 
2001/8/10,38.69 
2001/8/13,38.78 
2001/8/14,38.38 
2001/8/15,39.40 
2001/8/16,39.56 
2001/8/17,39.39 
2001/8/20,39.60 
2001/8/21,40.97 
2001/8/22,40.64 
2001/8/23,41.17 
2001/8/24,42.10 
2001/8/27,41.92 
2001/8/28,41.91 
2001/8/29,42.45 
2001/8/30,42.09 
2001/8/31,41.32 
2001/9/4,41.32 
2001/9/5,40.94 
2001/9/6,40.11 
2001/9/7,40.27 
2001/9/10,40.32 
2001/9/17,39.54 
2001/9/18,39.41 
2001/9/19,39.27 
2001/9/20,37.83 
2001/9/21,36.25 
2001/9/24,37.04 
2001/9/25,36.09 
2001/9/26,36.25 
2001/9/27,35.77 
2001/9/28,37.20 
2001/10/1,37.39 
2001/10/2,38.17 
2001/10/3,40.19 
2001/10/4,39.99 
2001/10/5,38.86 
2001/10/8,38.60 
2001/10/9,39.15 
2001/10/10,39.75 
2001/10/11,40.11 
2001/10/12,39.40 
2001/10/15,38.84 
2001/10/16,39.08 
2001/10/17,39.72 
2001/10/18,38.73 
2001/10/19,38.85 
2001/10/22,39.54 
2001/10/23,40.70 
2001/10/24,39.95 
2001/10/25,40.68 
2001/10/26,40.98 
2001/10/29,40.50 
2001/10/30,40.27 
2001/10/31,40.88 
2001/11/1,41.76 
2001/11/2,42.45 
2001/11/5,42.87 
2001/11/6,42.59 
2001/11/7,42.54 
2001/11/8,42.91 
2001/11/9,42.95 
2001/11/12,43.25 
2001/11/13,43.73 
2001/11/14,44.44 
2001/11/15,44.84 
2001/11/16,44.16 
2001/11/19,44.89 
2001/11/20,44.84 
2001/11/21,44.31 
2001/11/23,44.80 
2001/11/26,44.67 
2001/11/27,44.44 
2001/11/28,44.18 
2001/11/29,43.85 
2001/11/30,44.01 
2001/12/3,44.03 
2001/12/4,44.51 
2001/12/5,46.07 
2001/12/6,47.19 
2001/12/7,47.19 
2001/12/10,47.08 
2001/12/11,46.59 
2001/12/12,46.89 
2001/12/13,46.86 
2001/12/14,46.41 
2001/12/17,46.67 
2001/12/18,46.61 
2001/12/19,46.77 
2001/12/20,47.26 
2001/12/21,47.08 
2001/12/24,47.08 
2001/12/26,47.15 
2001/12/27,47.15 
2001/12/28,47.56 
2001/12/31,47.57 
2002/1/2,46.91 
2002/1/3,46.57 
2002/1/4,46.48 
2002/1/7,46.21 
2002/1/8,45.70 
2002/1/9,45.50 
2002/1/10,45.31 
2002/1/11,45.19 
2002/1/14,45.31 
2002/1/15,46.10 
2002/1/16,46.10 
2002/1/17,45.81 
2002/1/18,45.29 
2002/1/22,45.59 
2002/1/23,44.41 
2002/1/24,44.52 
2002/1/25,44.99 
2002/1/28,44.67 
2002/1/29,42.95 
2002/1/30,42.55 
2002/1/31,42.93 
2002/2/1,42.64 
2002/2/4,42.20 
2002/2/5,42.78 
2002/2/6,42.87 
2002/2/7,42.99 
2002/2/8,42.99 
2002/2/11,43.09 
2002/2/12,42.99 
2002/2/13,43.22 
2002/2/14,43.17 
2002/2/15,43.02 
2002/2/19,41.89 
2002/2/20,42.24 
2002/2/21,42.72 
2002/2/22,41.65 
2002/2/25,42.92 
2002/2/26,41.88 
2002/2/27,41.43 
2002/2/28,42.13 
2002/3/1,42.95 
2002/3/4,44.40 
2002/3/5,45.09 
2002/3/6,45.35 
2002/3/7,45.85 
2002/3/8,46.37 
2002/3/11,45.51 
2002/3/12,45.63 
2002/3/13,44.96 
2002/3/14,44.33 
2002/3/15,44.56 
2002/3/18,45.23 
2002/3/19,45.34 
2002/3/20,45.29 
2002/3/21,45.39 
2002/3/22,45.27 
2002/3/25,44.70 
2002/3/26,45.15 
2002/3/27,45.39 
2002/3/28,46.15 
2002/4/1,45.70 
2002/4/2,45.07 
2002/4/3,44.80 
2002/4/4,43.89 
2002/4/5,44.02 
2002/4/8,44.27 
2002/4/9,44.72 
2002/4/10,44.82 
2002/4/11,44.55 
2002/4/12,44.48 
2002/4/15,44.56 
2002/4/16,43.58 
2002/4/17,41.76 
2002/4/18,40.70 
2002/4/19,40.98 
2002/4/22,40.30 
2002/4/23,40.65 
2002/4/24,40.98 
2002/4/25,40.86 
2002/4/26,40.67 
2002/4/29,40.11 
2002/4/30,40.98 
2002/5/1,40.74 
2002/5/2,40.41 
2002/5/3,40.11 
2002/5/6,40.08 
2002/5/7,40.05 
2002/5/8,40.97 
2002/5/9,41.53 
2002/5/10,41.21 
2002/5/13,41.02 
2002/5/14,42.24 
2002/5/15,42.55 
2002/5/16,43.45 
2002/5/17,43.33 
2002/5/20,42.52 
2002/5/21,42.28 
2002/5/22,41.61 
2002/5/23,42.32 
2002/5/24,42.39 
2002/5/28,41.72 
2002/5/29,41.61 
2002/5/30,41.78 
2002/5/31,41.76 
2002/6/3,41.69 
2002/6/4,41.37 
2002/6/5,41.46 
2002/6/6,41.72 
2002/6/7,41.12 
2002/6/10,40.50 
2002/6/11,40.77 
2002/6/12,39.83 
2002/6/13,39.00 
2002/6/14,37.26 
2002/6/17,38.05 
2002/6/18,38.45 
2002/6/19,38.15 
2002/6/20,37.18 
2002/6/21,35.33 
2002/6/24,35.00 
2002/6/25,34.89 
2002/6/26,34.05 
2002/6/27,34.28 
2002/6/28,34.55 
2002/7/1,34.48 
2002/7/2,33.48 
2002/7/3,32.43 
2002/7/5,34.20 
2002/7/8,34.31 
2002/7/9,32.94 
2002/7/10,32.75 
2002/7/11,32.21 
2002/7/12,32.30 
2002/7/15,31.68 
2002/7/16,32.50 
2002/7/17,32.74 
2002/7/18,26.02 
2002/7/19,25.89 
2002/7/22,26.14 
2002/7/23,27.86 
2002/7/24,28.41 
2002/7/25,27.90 
2002/7/26,28.37 
2002/7/29,29.44 
2002/7/30,29.94 
2002/7/31,29.78 
2002/8/1,29.98 
2002/8/2,29.16 
2002/8/5,28.57 
2002/8/6,29.35 
2002/8/7,29.27 
2002/8/8,30.07 
2002/8/9,30.02 
2002/8/12,29.30 
2002/8/13,29.49 
2002/8/14,29.76 
2002/8/15,31.05 
2002/8/16,30.80 
2002/8/19,30.89 
2002/8/20,30.50 
2002/8/21,30.30 
2002/8/22,31.53 
2002/8/23,31.36 
2002/8/26,30.94 
2002/8/27,30.87 
2002/8/28,30.38 
2002/8/29,30.16 
2002/8/30,30.23 
2002/9/3,29.16 
2002/9/4,29.50 
2002/9/5,28.97 
2002/9/6,30.22 
2002/9/9,30.50 
2002/9/10,30.41 
2002/9/11,31.05 
2002/9/12,29.99 
2002/9/13,29.66 
2002/9/16,29.69 
2002/9/17,29.94 
2002/9/18,28.79 
2002/9/19,28.06 
2002/9/20,28.29 
2002/9/23,27.83 
2002/9/24,27.93 
2002/9/25,27.67 
2002/9/26,28.36 
2002/9/27,28.36 
2002/9/30,27.66 
2002/10/1,28.96 
2002/10/2,28.96 
2002/10/3,28.21 
2002/10/4,27.94 
2002/10/7,27.53 
2002/10/8,28.20 
2002/10/9,27.66 
2002/10/10,28.83 
2002/10/11,30.68 
2002/10/14,30.94 
2002/10/15,32.69 
2002/10/16,32.77 
2002/10/17,33.48 
2002/10/18,33.10 
2002/10/21,33.05 
2002/10/22,33.17 
2002/10/23,34.73 
2002/10/24,34.76 
2002/10/25,34.22 
2002/10/28,34.45 
2002/10/29,33.47 
2002/10/30,34.24 
2002/10/31,34.02 
2002/11/1,34.66 
2002/11/4,36.22 
2002/11/5,35.23 
2002/11/6,34.12 
2002/11/7,33.77 
2002/11/8,34.16 
2002/11/11,33.51 
2002/11/12,33.76 
2002/11/13,33.81 
2002/11/14,34.71 
2002/11/15,34.87 
2002/11/18,35.40 
2002/11/19,34.62 
2002/11/20,34.58 
2002/11/21,34.94 
2002/11/22,34.98 
2002/11/25,34.31 
2002/11/26,33.72 
2002/11/27,34.28 
2002/11/29,34.58 
2002/12/2,34.66 
2002/12/3,34.38 
2002/12/4,34.36 
2002/12/5,34.11 
2002/12/6,33.42 
2002/12/9,33.09 
2002/12/10,33.17 
2002/12/11,35.85 
2002/12/12,32.94 
2002/12/13,32.68 
2002/12/16,32.21 
2002/12/17,32.14 
2002/12/18,31.56 
2002/12/19,31.49 
2002/12/20,31.26 
2002/12/23,31.26 
2002/12/24,31.03 
2002/12/26,31.54 
2002/12/27,31.04 
2002/12/30,30.73 
2002/12/31,31.20 
2003/1/2,32.03 
2003/1/3,32.01 
2003/1/6,32.16 
2003/1/7,31.99 
2003/1/8,31.70 
2003/1/9,31.99 
2003/1/10,31.96 
2003/1/13,31.74 
2003/1/14,31.44 
2003/1/15,29.87 
2003/1/16,29.04 
2003/1/17,28.57 
2003/1/21,28.75 
2003/1/22,28.34 
2003/1/23,28.37 
2003/1/24,27.93 
2003/1/27,27.66 
2003/1/28,27.82 
2003/1/29,27.82 
2003/1/30,27.71 
2003/1/31,27.39 
2003/2/3,27.46 
2003/2/4,26.56 
2003/2/5,26.74 
2003/2/6,26.53 
2003/2/7,26.50 
2003/2/10,26.30 
2003/2/11,26.36 
2003/2/12,26.49 
2003/2/13,26.08 
2003/2/14,25.87 
2003/2/18,26.89 
2003/2/19,26.98 
2003/2/20,26.99 
2003/2/21,26.98 
2003/2/24,26.48 
2003/2/25,25.95 
2003/2/26,25.78 
2003/2/27,25.94 
2003/2/28,25.98 
2003/3/3,26.00 
2003/3/4,25.41 
2003/3/5,25.10 
2003/3/6,24.70 
2003/3/7,24.37 
2003/3/10,24.23 
2003/3/11,24.11 
2003/3/12,24.03 
2003/3/13,23.77 
2003/3/14,22.93 
2003/3/17,23.17 
2003/3/18,23.44 
2003/3/19,23.92 
2003/3/20,24.38 
2003/3/21,25.74 
2003/3/24,24.79 
2003/3/25,24.68 
2003/3/26,24.59 
2003/3/27,24.77 
2003/3/28,24.57 
2003/3/31,24.54 
2003/4/1,24.63 
2003/4/2,25.56 
2003/4/3,24.90 
2003/4/4,24.88 
2003/4/7,25.63 
2003/4/8,25.38 
2003/4/9,25.62 
2003/4/10,24.97 
2003/4/11,25.64 
2003/4/14,25.33 
2003/4/15,25.48 
2003/4/16,25.41 
2003/4/17,25.93 
2003/4/21,25.37 
2003/4/22,26.32 
2003/4/23,26.69 
2003/4/24,26.79 
2003/4/25,26.78 
2003/4/28,26.95 
2003/4/29,26.93 
2003/4/30,26.53 
2003/5/1,26.74 
2003/5/2,27.03 
2003/5/5,26.91 
2003/5/6,27.19 
2003/5/7,27.19 
2003/5/8,27.28 
2003/5/9,27.26 
2003/5/12,27.67 
2003/5/13,27.43 
2003/5/14,26.96 
2003/5/15,27.11 
2003/5/16,27.02 
2003/5/19,26.45 
2003/5/20,26.60 
2003/5/21,26.46 
2003/5/22,26.44 
2003/5/23,26.32 
2003/5/27,26.52 
2003/5/28,26.89 
2003/5/29,26.73 
2003/5/30,27.50 
2003/6/2,28.43 
2003/6/3,28.17 
2003/6/4,27.99 
2003/6/5,27.82 
2003/6/6,28.06 
2003/6/9,27.56 
2003/6/10,27.45 
2003/6/11,27.50 
2003/6/12,27.46 
2003/6/13,27.11 
2003/6/16,27.71 
2003/6/17,27.95 
2003/6/18,28.36 
2003/6/19,27.78 
2003/6/20,28.08 
2003/6/23,27.73 
2003/6/24,27.78 
2003/6/25,27.53 
2003/6/26,27.16 
2003/6/27,27.23 
2003/6/30,27.30 
2003/7/1,27.08 
2003/7/2,27.72 
2003/7/3,27.77 
2003/7/7,28.05 
2003/7/8,28.23 
2003/7/9,28.61 
2003/7/10,28.29 
2003/7/11,28.09 
2003/7/14,28.68 
2003/7/15,28.95 
2003/7/16,29.04 
2003/7/17,28.71 
2003/7/18,28.66 
2003/7/21,28.59 
2003/7/22,28.56 
2003/7/23,28.34 
2003/7/24,28.71 
2003/7/25,29.14 
2003/7/28,29.33 
2003/7/29,28.53 
2003/7/30,28.87 
2003/7/31,29.83 
2003/8/1,29.39 
2003/8/4,29.43 
2003/8/5,29.64 
2003/8/6,29.36 
2003/8/7,29.54 
2003/8/8,30.07 
2003/8/11,30.10 
2003/8/12,30.01 
2003/8/13,30.30 
2003/8/14,31.35 
2003/8/15,30.97 
2003/8/18,30.92 
2003/8/19,31.03 
2003/8/20,30.93 
2003/8/21,31.36 
2003/8/22,31.52 
2003/8/25,31.07 
2003/8/26,31.09 
2003/8/27,31.19 
2003/8/28,31.17 
2003/8/29,31.47 
2003/9/2,31.91 
2003/9/3,32.07 
2003/9/4,31.72 
2003/9/5,31.52 
2003/9/8,31.93 
2003/9/9,31.64 
2003/9/10,31.05 
2003/9/11,30.37 
2003/9/12,30.52 
2003/9/15,30.46 
2003/9/16,30.04 
2003/9/17,30.18 
2003/9/18,30.45 
2003/9/19,31.13 
2003/9/22,30.34 
2003/9/23,30.17 
2003/9/24,29.67 
2003/9/25,29.23 
2003/9/26,28.88 
2003/9/29,28.90 
2003/9/30,28.51 
2003/10/1,28.86 
2003/10/2,29.29 
2003/10/3,30.06 
2003/10/6,29.94 
2003/10/7,30.32 
2003/10/8,30.57 
2003/10/9,30.89 
2003/10/10,30.57 
2003/10/13,30.84 
2003/10/14,30.81 
2003/10/15,31.29 
2003/10/16,30.47 
2003/10/17,30.73 
2003/10/20,30.15 
2003/10/21,30.14 
2003/10/22,30.10 
2003/10/23,29.31 
2003/10/24,29.16 
2003/10/27,29.17 
2003/10/28,29.41 
2003/10/29,29.36 
2003/10/30,29.53 
2003/10/31,29.99 
2003/11/3,30.08 
2003/11/4,29.42 
2003/11/5,29.21 
2003/11/6,29.46 
2003/11/7,30.54 
2003/11/10,30.69 
2003/11/11,31.18 
2003/11/12,31.43 
2003/11/13,31.32 
2003/11/14,31.13 
2003/11/17,29.98 
2003/11/18,30.14 
2003/11/19,29.98 
2003/11/20,29.75 
2003/11/21,29.43 
2003/11/24,29.83 
2003/11/25,29.83 
2003/11/26,29.99 
2003/11/28,30.46 
2003/12/1,30.73 
2003/12/2,30.90 
2003/12/3,30.77 
2003/12/4,30.77 
2003/12/5,30.72 
2003/12/8,30.68 
2003/12/9,30.72 
2003/12/10,30.72 
2003/12/11,30.73 
2003/12/12,30.68 
2003/12/15,30.93 
2003/12/16,30.93 
2003/12/17,30.88 
2003/12/18,30.70 
2003/12/19,30.65 
2003/12/22,30.35 
2003/12/23,30.46 
2003/12/24,30.57 
2003/12/26,30.73 
2003/12/29,30.83 
2003/12/30,30.97 
2003/12/31,31.42 
2004/1/2,31.65 
2004/1/5,32.45 
2004/1/6,32.75 
2004/1/7,32.78 
2004/1/8,32.74 
2004/1/9,32.27 
2004/1/12,31.84 
2004/1/13,32.02 
2004/1/14,32.41 
2004/1/15,32.58 
2004/1/16,32.62 
2004/1/20,32.36 
2004/1/21,32.31 
2004/1/22,33.42 
2004/1/23,34.11 
2004/1/26,33.36 
2004/1/27,33.36 
2004/1/28,33.66 
2004/1/29,34.16 
2004/1/30,34.08 
2004/2/2,34.44 
2004/2/3,34.36 
2004/2/4,34.20 
2004/2/5,33.73 
2004/2/6,34.07 
2004/2/9,34.48 
2004/2/10,34.61 
2004/2/11,35.21 
2004/2/12,35.13 
2004/2/13,35.07 
2004/2/17,35.14 
2004/2/18,35.14 
2004/2/19,34.95 
2004/2/20,34.27 
2004/2/23,34.10 
2004/2/24,33.66 
2004/2/25,33.25 
2004/2/26,33.21 
2004/2/27,33.76 
2004/3/1,33.62 
2004/3/2,34.87 
2004/3/3,34.57 
2004/3/4,35.11 
2004/3/5,34.79 
2004/3/8,34.33 
2004/3/9,34.47 
2004/3/10,34.91 
2004/3/11,33.80 
2004/3/12,33.21 
2004/3/15,33.08 
2004/3/16,32.88 
2004/3/17,33.07 
2004/3/18,32.98 
2004/3/19,32.97 
2004/3/22,32.17 
2004/3/23,32.45 
2004/3/24,32.47 
2004/3/25,32.58 
2004/3/26,32.58 
2004/3/29,33.25 
2004/3/30,33.21 
2004/3/31,33.29 
2004/4/1,33.49 
2004/4/2,35.31 
2004/4/5,35.53 
2004/4/6,35.70 
2004/4/7,35.03 
2004/4/8,35.28 
2004/4/12,35.46 
2004/4/13,35.44 
2004/4/14,34.95 
2004/4/15,36.24 
2004/4/16,36.11 
2004/4/19,35.85 
2004/4/20,35.85 
2004/4/21,35.71 
2004/4/22,35.89 
2004/4/23,36.05 
2004/4/26,35.80 
2004/4/27,35.58 
2004/4/28,35.07 
2004/4/29,35.35 
2004/4/30,34.96 
2004/5/3,35.08 
2004/5/4,35.46 
2004/5/5,35.33 
2004/5/6,35.70 
2004/5/7,36.63 
2004/5/10,37.28 
2004/5/11,36.91 
2004/5/12,36.72 
2004/5/13,36.56 
2004/5/14,36.25 
2004/5/17,35.44 
2004/5/18,35.52 
2004/5/19,35.42 
2004/5/20,35.17 
2004/5/21,34.94 
2004/5/24,35.25 
2004/5/25,35.74 
2004/5/26,35.70 
2004/5/27,35.41 
2004/5/28,35.28 
2004/6/1,35.01 
2004/6/2,34.82 
2004/6/3,35.04 
2004/6/4,35.51 
2004/6/7,35.53 
2004/6/8,35.55 
2004/6/9,35.43 
2004/6/10,35.42 
2004/6/14,35.18 
2004/6/15,35.09 
2004/6/16,35.03 
2004/6/17,34.48 
2004/6/18,34.67 
2004/6/21,34.33 
2004/6/22,34.44 
2004/6/23,34.84 
2004/6/24,34.97 
2004/6/25,34.36 
2004/6/28,33.83 
2004/6/29,33.47 
2004/6/30,33.39 
2004/7/1,33.31 
2004/7/2,32.59 
2004/7/6,32.27 
2004/7/7,32.43 
2004/7/8,32.51 
2004/7/9,32.31 
2004/7/12,32.09 
2004/7/13,32.15 
2004/7/14,31.72 
2004/7/15,31.76 
2004/7/16,31.75 
2004/7/19,31.69 
2004/7/20,31.76 
2004/7/21,32.19 
2004/7/22,31.59 
2004/7/23,31.42 
2004/7/26,31.25 
2004/7/27,32.62 
2004/7/28,32.86 
2004/7/29,33.10 
2004/7/30,33.08 
2004/8/2,32.99 
2004/8/3,32.89 
2004/8/4,32.64 
2004/8/5,32.39 
2004/8/6,31.69 
2004/8/9,31.01 
2004/8/10,30.81 
2004/8/11,31.08 
2004/8/12,30.94 
2004/8/13,30.98 
2004/8/16,31.51 
2004/8/17,31.65 
2004/8/18,31.62 
2004/8/19,31.60 
2004/8/20,31.51 
2004/8/23,31.61 
2004/8/24,31.88 
2004/8/25,32.11 
2004/8/26,31.95 
2004/8/27,31.60 
2004/8/30,31.48 
