date, price
1999/5/27,1.56 
1999/5/28,1.58 
1999/6/1,1.62 
1999/6/2,1.71 
1999/6/3,1.71 
1999/6/4,1.72 
1999/6/7,1.75 
1999/6/8,1.74 
1999/6/9,1.73 
1999/6/10,1.72 
1999/6/11,1.73 
1999/6/14,1.67 
1999/6/15,1.67 
1999/6/16,1.72 
1999/6/17,1.71 
1999/6/18,1.69 
1999/6/21,1.69 
1999/6/22,1.68 
1999/6/23,1.61 
1999/6/24,1.56 
1999/6/25,1.52 
1999/6/28,1.53 
1999/6/29,1.63 
1999/6/30,1.68 
1999/7/1,1.66 
1999/7/2,1.67 
1999/7/6,1.70 
1999/7/7,1.81 
1999/7/8,1.97 
1999/7/9,1.99 
1999/7/12,1.99 
1999/7/13,1.94 
1999/7/14,2.02 
1999/7/15,2.00 
1999/7/16,1.95 
1999/7/19,1.99 
1999/7/20,1.98 
1999/7/21,1.98 
1999/7/22,1.92 
1999/7/23,1.92 
1999/7/26,1.89 
1999/7/27,1.93 
1999/7/28,1.98 
1999/7/29,1.97 
1999/7/30,2.00 
1999/8/2,2.07 
1999/8/3,2.05 
1999/8/4,2.00 
1999/8/5,1.96 
1999/8/6,1.98 
1999/8/9,1.97 
1999/8/10,2.00 
1999/8/11,2.13 
1999/8/12,2.19 
1999/8/13,2.21 
1999/8/16,2.17 
1999/8/17,2.16 
1999/8/18,2.21 
1999/8/19,2.16 
1999/8/20,2.12 
1999/8/23,2.19 
1999/8/24,2.17 
1999/8/25,2.20 
1999/8/26,2.25 
1999/8/27,2.32 
1999/8/30,2.32 
1999/8/31,2.35 
1999/9/1,2.46 
1999/9/2,2.55 
1999/9/3,2.69 
1999/9/7,2.78 
1999/9/8,2.77 
1999/9/9,2.71 
1999/9/10,2.77 
1999/9/13,2.75 
1999/9/14,2.80 
1999/9/15,2.83 
1999/9/16,2.79 
1999/9/17,2.78 
1999/9/20,2.86 
1999/9/21,2.62 
1999/9/22,2.56 
1999/9/23,2.54 
1999/9/24,2.39 
1999/9/27,2.38 
1999/9/28,2.21 
1999/9/29,2.19 
1999/9/30,2.29 
1999/10/1,2.23 
1999/10/4,2.32 
1999/10/5,2.43 
1999/10/6,2.49 
1999/10/7,2.45 
1999/10/8,2.37 
1999/10/11,2.44 
1999/10/12,2.49 
1999/10/13,2.48 
1999/10/14,2.62 
1999/10/15,2.71 
1999/10/18,2.65 
1999/10/19,2.68 
1999/10/20,2.69 
1999/10/21,2.75 
1999/10/22,2.76 
1999/10/25,2.72 
1999/10/26,2.70 
1999/10/27,2.74 
1999/10/28,2.82 
1999/10/29,2.90 
1999/11/1,2.88 
1999/11/2,2.92 
1999/11/3,2.97 
1999/11/4,3.05 
1999/11/5,3.16 
1999/11/8,3.49 
1999/11/9,3.37 
1999/11/10,3.33 
1999/11/11,3.31 
1999/11/12,3.29 
1999/11/15,3.32 
1999/11/16,3.28 
1999/11/17,3.38 
1999/11/18,3.25 
1999/11/19,3.32 
1999/11/22,3.28 
1999/11/23,3.40 
1999/11/24,3.39 
1999/11/26,3.41 
1999/11/29,3.56 
1999/11/30,3.71 
1999/12/1,3.73 
1999/12/2,3.95 
1999/12/3,4.13 
1999/12/6,4.19 
1999/12/7,4.21 
1999/12/8,4.21 
1999/12/9,3.96 
1999/12/10,3.90 
1999/12/13,3.66 
1999/12/14,3.56 
1999/12/15,3.47 
1999/12/16,3.51 
1999/12/17,3.64 
1999/12/20,3.56 
1999/12/21,3.68 
1999/12/22,3.73 
1999/12/23,3.72 
1999/12/27,3.73 
1999/12/28,3.56 
1999/12/29,3.65 
1999/12/30,3.72 
1999/12/31,3.67 
2000/1/3,4.02 
2000/1/4,3.95 
2000/1/5,3.95 
2000/1/6,3.82 
2000/1/7,3.61 
2000/1/10,3.65 
2000/1/11,3.55 
2000/1/12,3.41 
2000/1/13,3.53 
2000/1/14,3.65 
2000/1/18,3.79 
2000/1/19,3.88 
2000/1/20,4.34 
2000/1/21,4.08 
2000/1/24,4.03 
2000/1/25,4.04 
2000/1/26,4.08 
2000/1/27,4.04 
2000/1/28,3.96 
2000/1/31,3.71 
2000/2/1,3.75 
2000/2/2,3.65 
2000/2/3,3.72 
2000/2/4,3.93 
2000/2/7,4.08 
2000/2/8,4.15 
2000/2/9,4.18 
2000/2/10,4.07 
2000/2/11,4.08 
2000/2/14,4.14 
2000/2/15,4.28 
2000/2/16,4.22 
2000/2/17,4.12 
2000/2/18,4.12 
2000/2/22,4.18 
2000/2/23,4.25 
2000/2/24,4.25 
2000/2/25,4.18 
2000/2/28,4.11 
2000/2/29,4.19 
2000/3/1,4.72 
2000/3/2,4.57 
2000/3/3,4.58 
2000/3/6,4.61 
2000/3/7,4.55 
2000/3/8,4.43 
2000/3/9,4.46 
2000/3/10,4.57 
2000/3/13,4.52 
2000/3/14,4.44 
2000/3/15,4.29 
2000/3/16,4.36 
2000/3/17,4.46 
2000/3/20,4.51 
2000/3/21,4.88 
2000/3/22,5.16 
2000/3/23,5.37 
2000/3/24,5.14 
2000/3/27,5.17 
2000/3/28,5.07 
2000/3/29,4.98 
2000/3/30,4.92 
2000/3/31,4.90 
2000/4/3,4.98 
2000/4/4,4.75 
2000/4/5,4.75 
2000/4/6,4.80 
2000/4/7,4.71 
2000/4/10,4.74 
2000/4/11,4.46 
2000/4/12,4.25 
2000/4/13,4.29 
2000/4/14,4.21 
2000/4/17,4.43 
2000/4/18,4.53 
2000/4/19,4.65 
2000/4/20,4.46 
2000/4/24,4.30 
2000/4/25,4.60 
2000/4/26,4.57 
2000/4/27,4.54 
2000/4/28,4.55 
2000/5/1,4.47 
2000/5/2,4.51 
2000/5/3,4.33 
2000/5/4,4.12 
2000/5/5,4.10 
2000/5/8,4.06 
2000/5/9,3.97 
2000/5/10,3.75 
2000/5/11,3.72 
2000/5/12,3.95 
2000/5/15,3.86 
2000/5/16,3.90 
2000/5/17,3.70 
2000/5/18,3.75 
2000/5/19,3.54 
2000/5/22,3.35 
2000/5/23,3.33 
2000/5/24,3.21 
2000/5/25,3.31 
2000/5/26,3.21 
2000/5/30,3.15 
2000/5/31,3.26 
2000/6/1,3.20 
2000/6/2,3.56 
2000/6/5,3.40 
2000/6/6,3.46 
2000/6/7,3.46 
2000/6/8,3.52 
2000/6/9,3.50 
2000/6/12,3.44 
2000/6/13,3.38 
2000/6/14,3.44 
2000/6/15,3.33 
2000/6/16,3.35 
2000/6/19,3.50 
2000/6/20,3.71 
2000/6/21,4.07 
2000/6/22,4.12 
2000/6/23,3.90 
2000/6/26,3.91 
2000/6/27,3.96 
2000/6/28,3.96 
2000/6/29,3.85 
2000/6/30,3.92 
2000/7/3,3.88 
2000/7/5,3.94 
2000/7/6,3.78 
2000/7/7,3.92 
2000/7/10,4.16 
2000/7/11,4.23 
2000/7/12,4.21 
2000/7/13,4.33 
2000/7/14,4.21 
2000/7/17,4.20 
2000/7/18,4.21 
2000/7/19,4.06 
2000/7/20,4.08 
2000/7/21,3.97 
2000/7/24,3.78 
2000/7/25,3.62 
2000/7/26,3.66 
2000/7/27,3.80 
2000/7/28,3.75 
2000/7/31,3.69 
2000/8/1,3.65 
2000/8/2,3.57 
2000/8/3,3.43 
2000/8/4,3.66 
2000/8/7,3.50 
2000/8/8,3.43 
2000/8/9,3.46 
2000/8/10,3.46 
2000/8/11,3.43 
2000/8/14,3.41 
2000/8/15,3.42 
2000/8/16,3.50 
2000/8/17,3.75 
2000/8/18,3.70 
2000/8/21,3.68 
2000/8/22,3.77 
2000/8/23,3.91 
2000/8/24,4.04 
2000/8/25,4.11 
2000/8/28,4.21 
2000/8/29,4.25 
2000/8/30,4.29 
2000/8/31,4.39 
2000/9/1,4.54 
2000/9/5,4.58 
2000/9/6,4.46 
2000/9/7,4.47 
2000/9/8,4.40 
2000/9/11,4.31 
2000/9/12,4.29 
2000/9/13,4.25 
2000/9/14,4.26 
2000/9/15,4.16 
2000/9/18,4.34 
2000/9/19,4.32 
2000/9/20,4.39 
2000/9/21,4.26 
2000/9/22,3.75 
2000/9/25,3.96 
2000/9/26,3.91 
2000/9/27,3.77 
2000/9/28,3.84 
2000/9/29,2.07 
2000/10/2,1.91 
2000/10/3,1.79 
2000/10/4,1.70 
2000/10/5,1.75 
2000/10/6,1.64 
2000/10/9,1.63 
2000/10/10,1.60 
2000/10/11,1.50 
2000/10/12,1.49 
2000/10/13,1.58 
2000/10/16,1.66 
2000/10/17,1.57 
2000/10/18,1.50 
2000/10/19,1.42 
2000/10/20,1.46 
2000/10/23,1.47 
2000/10/24,1.49 
2000/10/25,1.37 
2000/10/26,1.35 
2000/10/27,1.37 
2000/10/30,1.42 
2000/10/31,1.45 
2000/11/1,1.49 
2000/11/2,1.60 
2000/11/3,1.64 
2000/11/6,1.62 
2000/11/7,1.56 
2000/11/8,1.53 
2000/11/9,1.46 
2000/11/10,1.42 
2000/11/13,1.43 
2000/11/14,1.46 
2000/11/15,1.44 
2000/11/16,1.42 
2000/11/17,1.37 
2000/11/20,1.39 
2000/11/21,1.39 
2000/11/22,1.37 
2000/11/24,1.39 
2000/11/27,1.42 
2000/11/28,1.36 
2000/11/29,1.31 
2000/11/30,1.21 
2000/12/1,1.25 
2000/12/4,1.23 
2000/12/5,1.25 
2000/12/6,1.07 
2000/12/7,1.06 
2000/12/8,1.09 
2000/12/11,1.10 
2000/12/12,1.14 
2000/12/13,1.11 
2000/12/14,1.09 
2000/12/15,1.05 
2000/12/18,1.04 
2000/12/19,1.09 
2000/12/20,1.04 
2000/12/21,1.07 
2000/12/22,1.07 
2000/12/26,1.07 
2000/12/27,1.06 
2000/12/28,1.07 
2000/12/29,1.07 
2001/1/2,1.09 
2001/1/3,1.19 
2001/1/4,1.32 
2001/1/5,1.24 
2001/1/8,1.21 
2001/1/9,1.26 
2001/1/10,1.21 
2001/1/11,1.32 
2001/1/12,1.29 
2001/1/16,1.30 
2001/1/17,1.25 
2001/1/18,1.34 
2001/1/19,1.40 
2001/1/22,1.40 
2001/1/23,1.50 
2001/1/24,1.48 
2001/1/25,1.47 
2001/1/26,1.42 
2001/1/29,1.55 
2001/1/30,1.57 
2001/1/31,1.61 
2001/2/1,1.54 
2001/2/2,1.57 
2001/2/5,1.47 
2001/2/6,1.53 
2001/2/7,1.49 
2001/2/8,1.50 
2001/2/9,1.49 
2001/2/12,1.43 
2001/2/13,1.46 
2001/2/14,1.40 
2001/2/15,1.47 
2001/2/16,1.39 
2001/2/20,1.39 
2001/2/21,1.42 
2001/2/22,1.38 
2001/2/23,1.35 
2001/2/26,1.41 
2001/2/27,1.39 
2001/2/28,1.39 
2001/3/1,1.34 
2001/3/2,1.46 
2001/3/5,1.46 
2001/3/6,1.58 
2001/3/7,1.54 
2001/3/8,1.51 
2001/3/9,1.48 
2001/3/12,1.42 
2001/3/13,1.40 
2001/3/14,1.46 
2001/3/15,1.53 
2001/3/16,1.45 
2001/3/19,1.47 
2001/3/20,1.50 
2001/3/21,1.49 
2001/3/22,1.55 
2001/3/23,1.68 
2001/3/26,1.70 
2001/3/27,1.65 
2001/3/28,1.61 
2001/3/29,1.67 
2001/3/30,1.62 
2001/4/2,1.62 
2001/4/3,1.53 
2001/4/4,1.45 
2001/4/5,1.61 
2001/4/6,1.50 
2001/4/9,1.52 
2001/4/10,1.62 
2001/4/11,1.64 
2001/4/12,1.64 
2001/4/16,1.60 
2001/4/17,1.51 
2001/4/18,1.72 
2001/4/19,1.84 
2001/4/20,1.83 
2001/4/23,1.79 
2001/4/24,1.79 
2001/4/25,1.78 
2001/4/26,1.86 
2001/4/27,1.88 
2001/4/30,1.94 
2001/5/1,1.89 
2001/5/2,1.91 
2001/5/3,1.87 
2001/5/4,1.85 
2001/5/7,1.84 
2001/5/8,1.82 
2001/5/9,1.75 
2001/5/10,1.75 
2001/5/11,1.68 
2001/5/14,1.69 
2001/5/15,1.77 
2001/5/16,1.75 
2001/5/17,1.74 
2001/5/18,1.69 
2001/5/21,1.71 
2001/5/22,1.72 
2001/5/23,1.70 
2001/5/24,1.66 
2001/5/25,1.66 
2001/5/29,1.61 
2001/5/30,1.48 
2001/5/31,1.45 
2001/6/1,1.51 
2001/6/4,1.51 
2001/6/5,1.51 
2001/6/6,1.49 
2001/6/7,1.55 
2001/6/8,1.55 
2001/6/11,1.50 
2001/6/12,1.48 
2001/6/13,1.55 
2001/6/14,1.46 
2001/6/15,1.48 
2001/6/18,1.49 
2001/6/19,1.53 
2001/6/20,1.56 
2001/6/21,1.64 
2001/6/22,1.64 
2001/6/25,1.71 
2001/6/26,1.70 
2001/6/27,1.71 
2001/6/28,1.71 
2001/6/29,1.79 
2001/7/2,1.73 
2001/7/3,1.73 
2001/7/5,1.70 
2001/7/6,1.64 
2001/7/9,1.64 
2001/7/10,1.65 
2001/7/11,1.61 
2001/7/12,1.77 
2001/7/13,1.79 
2001/7/16,1.79 
2001/7/17,1.80 
2001/7/18,1.63 
2001/7/19,1.53 
2001/7/20,1.43 
2001/7/23,1.46 
2001/7/24,1.42 
2001/7/25,1.38 
2001/7/26,1.34 
2001/7/27,1.37 
2001/7/30,1.38 
2001/7/31,1.39 
2001/8/1,1.41 
2001/8/2,1.42 
2001/8/3,1.42 
2001/8/6,1.40 
2001/8/7,1.40 
2001/8/8,1.41 
2001/8/9,1.37 
2001/8/10,1.38 
2001/8/13,1.38 
2001/8/14,1.38 
2001/8/15,1.35 
2001/8/16,1.34 
2001/8/17,1.32 
2001/8/20,1.30 
2001/8/21,1.30 
2001/8/22,1.30 
2001/8/23,1.31 
2001/8/24,1.33 
2001/8/27,1.38 
2001/8/28,1.37 
2001/8/29,1.34 
2001/8/30,1.30 
2001/8/31,1.33 
2001/9/4,1.36 
2001/9/5,1.35 
2001/9/6,1.35 
2001/9/7,1.29 
2001/9/10,1.25 
2001/9/17,1.22 
2001/9/18,1.27 
2001/9/19,1.22 
2001/9/20,1.21 
2001/9/21,1.16 
2001/9/24,1.20 
2001/9/25,1.16 
2001/9/26,1.13 
2001/9/27,1.12 
2001/9/28,1.14 
2001/10/1,1.14 
2001/10/2,1.13 
2001/10/3,1.10 
2001/10/4,1.16 
2001/10/5,1.15 
2001/10/8,1.17 
2001/10/9,1.16 
2001/10/10,1.20 
2001/10/11,1.27 
2001/10/12,1.29 
2001/10/15,1.31 
2001/10/16,1.30 
2001/10/17,1.31 
2001/10/18,1.30 
2001/10/19,1.31 
2001/10/22,1.36 
2001/10/23,1.39 
2001/10/24,1.36 
2001/10/25,1.37 
2001/10/26,1.37 
2001/10/29,1.33 
2001/10/30,1.29 
2001/10/31,1.31 
2001/11/1,1.34 
2001/11/2,1.35 
2001/11/5,1.37 
2001/11/6,1.40 
2001/11/7,1.44 
2001/11/8,1.42 
2001/11/9,1.37 
2001/11/12,1.37 
2001/11/13,1.38 
2001/11/14,1.42 
2001/11/15,1.42 
2001/11/16,1.38 
2001/11/19,1.43 
2001/11/20,1.44 
2001/11/21,1.41 
2001/11/23,1.42 
2001/11/26,1.54 
2001/11/27,1.54 
2001/11/28,1.51 
2001/11/29,1.48 
2001/11/30,1.53 
2001/12/3,1.52 
2001/12/4,1.61 
2001/12/5,1.72 
2001/12/6,1.68 
2001/12/7,1.62 
2001/12/10,1.64 
2001/12/11,1.63 
2001/12/12,1.57 
2001/12/13,1.54 
2001/12/14,1.49 
2001/12/17,1.50 
2001/12/18,1.52 
2001/12/19,1.55 
2001/12/20,1.53 
2001/12/21,1.54 
2001/12/24,1.53 
2001/12/26,1.59 
2001/12/27,1.59 
2001/12/28,1.64 
2001/12/31,1.62 
2002/1/2,1.66 
2002/1/3,1.70 
2002/1/4,1.71 
2002/1/7,1.71 
2002/1/8,1.65 
2002/1/9,1.64 
2002/1/10,1.53 
2002/1/11,1.56 
2002/1/14,1.53 
2002/1/15,1.55 
2002/1/16,1.53 
2002/1/17,1.62 
2002/1/18,1.61 
2002/1/22,1.60 
2002/1/23,1.65 
2002/1/24,1.68 
2002/1/25,1.67 
2002/1/28,1.68 
2002/1/29,1.68 
2002/1/30,1.72 
2002/1/31,1.77 
2002/2/1,1.78 
2002/2/4,1.82 
2002/2/5,1.86 
2002/2/6,1.86 
2002/2/7,1.81 
2002/2/8,1.76 
2002/2/11,1.79 
2002/2/12,1.79 
2002/2/13,1.80 
2002/2/14,1.80 
2002/2/15,1.78 
2002/2/19,1.71 
2002/2/20,1.66 
2002/2/21,1.64 
2002/2/22,1.64 
2002/2/25,1.77 
2002/2/26,1.74 
2002/2/27,1.73 
2002/2/28,1.61 
2002/3/1,1.68 
2002/3/4,1.76 
2002/3/5,1.74 
2002/3/6,1.74 
2002/3/7,1.75 
2002/3/8,1.79 
2002/3/11,1.80 
2002/3/12,1.77 
2002/3/13,1.78 
2002/3/14,1.76 
2002/3/15,1.78 
2002/3/18,1.79 
2002/3/19,1.81 
2002/3/20,1.80 
2002/3/21,1.74 
2002/3/22,1.75 
2002/3/25,1.72 
2002/3/26,1.69 
2002/3/27,1.69 
2002/3/28,1.71 
2002/4/1,1.76 
2002/4/2,1.74 
2002/4/3,1.75 
2002/4/4,1.79 
2002/4/5,1.80 
2002/4/8,1.76 
2002/4/9,1.79 
2002/4/10,1.78 
2002/4/11,1.80 
2002/4/12,1.80 
2002/4/15,1.80 
2002/4/16,1.86 
2002/4/17,1.87 
2002/4/18,1.82 
2002/4/19,1.82 
2002/4/22,1.78 
2002/4/23,1.77 
2002/4/24,1.75 
2002/4/25,1.74 
2002/4/26,1.74 
2002/4/29,1.72 
2002/4/30,1.74 
2002/5/1,1.73 
2002/5/2,1.74 
2002/5/3,1.72 
2002/5/6,1.68 
2002/5/7,1.64 
2002/5/8,1.75 
2002/5/9,1.74 
2002/5/10,1.73 
2002/5/13,1.72 
2002/5/14,1.83 
2002/5/15,1.86 
2002/5/16,1.82 
2002/5/17,1.84 
2002/5/20,1.78 
2002/5/21,1.79 
2002/5/22,1.74 
2002/5/23,1.80 
2002/5/24,1.78 
2002/5/28,1.73 
2002/5/29,1.75 
2002/5/30,1.74 
2002/5/31,1.73 
2002/6/3,1.67 
2002/6/4,1.65 
2002/6/5,1.63 
2002/6/6,1.66 
2002/6/7,1.57 
2002/6/10,1.56 
2002/6/11,1.55 
2002/6/12,1.48 
2002/6/13,1.43 
2002/6/14,1.45 
2002/6/17,1.47 
2002/6/18,1.47 
2002/6/19,1.26 
2002/6/20,1.26 
2002/6/21,1.25 
2002/6/24,1.27 
2002/6/25,1.26 
2002/6/26,1.23 
2002/6/27,1.23 
2002/6/28,1.27 
2002/7/1,1.28 
2002/7/2,1.23 
2002/7/3,1.26 
2002/7/5,1.34 
2002/7/8,1.33 
2002/7/9,1.31 
2002/7/10,1.30 
2002/7/11,1.31 
2002/7/12,1.34 
2002/7/15,1.33 
2002/7/16,1.33 
2002/7/17,1.16 
2002/7/18,1.11 
2002/7/19,1.08 
2002/7/22,1.08 
2002/7/23,1.08 
2002/7/24,1.09 
2002/7/25,1.07 
2002/7/26,1.04 
2002/7/29,1.08 
2002/7/30,1.11 
2002/7/31,1.10 
2002/8/1,1.10 
2002/8/2,1.07 
2002/8/5,1.05 
2002/8/6,1.09 
2002/8/7,1.10 
2002/8/8,1.10 
2002/8/9,1.09 
2002/8/12,1.07 
2002/8/13,1.09 
2002/8/14,1.10 
2002/8/15,1.12 
2002/8/16,1.15 
2002/8/19,1.16 
2002/8/20,1.15 
2002/8/21,1.16 
2002/8/22,1.16 
2002/8/23,1.14 
2002/8/26,1.14 
2002/8/27,1.12 
2002/8/28,1.08 
2002/8/29,1.08 
2002/8/30,1.08 
2002/9/3,1.04 
2002/9/4,1.06 
2002/9/5,1.03 
2002/9/6,1.05 
2002/9/9,1.04 
2002/9/10,1.04 
2002/9/11,1.04 
2002/9/12,1.04 
2002/9/13,1.02 
2002/9/16,1.04 
2002/9/17,1.07 
2002/9/18,1.08 
2002/9/19,1.06 
2002/9/20,1.07 
2002/9/23,1.07 
2002/9/24,1.06 
2002/9/25,1.08 
2002/9/26,1.08 
2002/9/27,1.06 
2002/9/30,1.04 
2002/10/1,1.04 
2002/10/2,1.04 
2002/10/3,1.04 
2002/10/4,1.03 
2002/10/7,1.01 
2002/10/8,1.00 
2002/10/9,0.99 
2002/10/10,1.02 
2002/10/11,1.06 
2002/10/14,1.07 
2002/10/15,1.09 
2002/10/16,1.08 
2002/10/17,1.03 
2002/10/18,1.02 
2002/10/21,1.04 
2002/10/22,1.06 
2002/10/23,1.07 
2002/10/24,1.09 
2002/10/25,1.10 
2002/10/28,1.14 
2002/10/29,1.13 
2002/10/30,1.17 
2002/10/31,1.17 
2002/11/1,1.18 
2002/11/4,1.24 
2002/11/5,1.21 
2002/11/6,1.24 
2002/11/7,1.22 
2002/11/8,1.16 
2002/11/11,1.13 
2002/11/12,1.15 
2002/11/13,1.15 
2002/11/14,1.17 
2002/11/15,1.16 
2002/11/18,1.16 
2002/11/19,1.12 
2002/11/20,1.12 
2002/11/21,1.17 
2002/11/22,1.16 
2002/11/25,1.15 
2002/11/26,1.14 
2002/11/27,1.13 
2002/11/29,1.13 
2002/12/2,1.15 
2002/12/3,1.10 
2002/12/4,1.08 
2002/12/5,1.08 
2002/12/6,1.08 
2002/12/9,1.07 
2002/12/10,1.10 
2002/12/11,1.11 
2002/12/12,1.11 
2002/12/13,1.08 
2002/12/16,1.08 
2002/12/17,1.08 
2002/12/18,1.06 
2002/12/19,1.07 
2002/12/20,1.04 
2002/12/23,1.04 
2002/12/24,1.03 
2002/12/26,1.06 
2002/12/27,1.03 
2002/12/30,1.01 
2002/12/31,1.03 
2003/1/2,1.07 
2003/1/3,1.07 
2003/1/6,1.10 
2003/1/7,1.07 
2003/1/8,1.05 
2003/1/9,1.07 
2003/1/10,1.06 
2003/1/13,1.06 
2003/1/14,1.06 
2003/1/15,1.05 
2003/1/16,1.05 
2003/1/17,1.04 
2003/1/21,1.03 
2003/1/22,1.01 
2003/1/23,1.03 
2003/1/24,1.02 
2003/1/27,1.04 
2003/1/28,1.05 
2003/1/29,1.08 
2003/1/30,1.08 
2003/1/31,1.04 
2003/2/3,1.06 
2003/2/4,1.05 
2003/2/5,1.07 
2003/2/6,1.04 
2003/2/7,1.04 
2003/2/10,1.04 
2003/2/11,1.04 
2003/2/12,1.04 
2003/2/13,1.05 
2003/2/14,1.05 
2003/2/18,1.09 
2003/2/19,1.08 
2003/2/20,1.07 
2003/2/21,1.08 
2003/2/24,1.07 
2003/2/25,1.08 
2003/2/26,1.07 
2003/2/27,1.07 
2003/2/28,1.08 
2003/3/3,1.08 
2003/3/4,1.06 
2003/3/5,1.06 
2003/3/6,1.04 
2003/3/7,1.05 
2003/3/10,1.05 
2003/3/11,1.03 
2003/3/12,1.03 
2003/3/13,1.06 
2003/3/14,1.07 
2003/3/17,1.08 
2003/3/18,1.08 
2003/3/19,1.08 
2003/3/20,1.07 
2003/3/21,1.08 
2003/3/24,1.06 
2003/3/25,1.06 
2003/3/26,1.04 
2003/3/27,1.05 
2003/3/28,1.04 
2003/3/31,1.04 
2003/4/1,1.02 
2003/4/2,1.05 
2003/4/3,1.05 
2003/4/4,1.05 
2003/4/7,1.07 
2003/4/8,1.05 
2003/4/9,1.04 
2003/4/10,1.03 
2003/4/11,1.03 
2003/4/14,0.98 
2003/4/15,0.97 
2003/4/16,0.98 
2003/4/17,0.95 
2003/4/21,0.94 
2003/4/22,0.97 
2003/4/23,0.97 
2003/4/24,0.97 
2003/4/25,0.97 
2003/4/28,1.00 
2003/4/29,1.01 
2003/4/30,1.02 
2003/5/1,1.03 
2003/5/2,1.04 
2003/5/5,1.21 
2003/5/6,1.28 
2003/5/7,1.30 
2003/5/8,1.29 
2003/5/9,1.31 
2003/5/12,1.34 
2003/5/13,1.35 
2003/5/14,1.35 
2003/5/15,1.35 
2003/5/16,1.36 
2003/5/19,1.33 
2003/5/20,1.30 
2003/5/21,1.29 
2003/5/22,1.31 
2003/5/23,1.32 
2003/5/27,1.35 
2003/5/28,1.33 
2003/5/29,1.32 
2003/5/30,1.30 
2003/6/2,1.31 
2003/6/3,1.26 
2003/6/4,1.27 
2003/6/5,1.27 
2003/6/6,1.29 
2003/6/9,1.22 
2003/6/10,1.23 
2003/6/11,1.25 
2003/6/12,1.28 
2003/6/13,1.28 
2003/6/16,1.30 
2003/6/17,1.32 
2003/6/18,1.39 
2003/6/19,1.40 
2003/6/20,1.40 
2003/6/23,1.41 
2003/6/24,1.40 
2003/6/25,1.39 
2003/6/26,1.38 
2003/6/27,1.38 
2003/6/30,1.37 
2003/7/1,1.37 
2003/7/2,1.39 
2003/7/3,1.40 
2003/7/7,1.44 
2003/7/8,1.46 
2003/7/9,1.46 
2003/7/10,1.42 
2003/7/11,1.43 
2003/7/14,1.46 
2003/7/15,1.45 
2003/7/16,1.43 
2003/7/17,1.50 
2003/7/18,1.51 
2003/7/21,1.49 
2003/7/22,1.50 
2003/7/23,1.50 
2003/7/24,1.54 
2003/7/25,1.54 
2003/7/28,1.54 
2003/7/29,1.51 
2003/7/30,1.49 
2003/7/31,1.52 
2003/8/1,1.52 
2003/8/4,1.54 
2003/8/5,1.53 
2003/8/6,1.44 
2003/8/7,1.43 
2003/8/8,1.44 
2003/8/11,1.42 
2003/8/12,1.41 
2003/8/13,1.45 
2003/8/14,1.45 
2003/8/15,1.43 
2003/8/18,1.46 
2003/8/19,1.46 
2003/8/20,1.52 
2003/8/21,1.55 
2003/8/22,1.57 
2003/8/25,1.49 
2003/8/26,1.50 
2003/8/27,1.53 
2003/8/28,1.59 
2003/8/29,1.63 
2003/9/2,1.64 
2003/9/3,1.67 
2003/9/4,1.66 
2003/9/5,1.65 
2003/9/8,1.63 
2003/9/9,1.62 
2003/9/10,1.61 
2003/9/11,1.63 
2003/9/12,1.65 
2003/9/15,1.64 
2003/9/16,1.62 
2003/9/17,1.60 
2003/9/18,1.64 
2003/9/19,1.65 
2003/9/22,1.61 
2003/9/23,1.60 
2003/9/24,1.59 
2003/9/25,1.53 
2003/9/26,1.53 
2003/9/29,1.55 
2003/9/30,1.52 
2003/10/1,1.51 
2003/10/2,1.49 
2003/10/3,1.56 
2003/10/6,1.59 
2003/10/7,1.67 
2003/10/8,1.68 
2003/10/9,1.69 
2003/10/10,1.70 
2003/10/13,1.74 
2003/10/14,1.77 
2003/10/15,1.79 
2003/10/16,1.70 
2003/10/17,1.68 
2003/10/20,1.67 
2003/10/21,1.67 
2003/10/22,1.66 
2003/10/23,1.65 
2003/10/24,1.63 
2003/10/27,1.63 
2003/10/28,1.70 
2003/10/29,1.71 
2003/10/30,1.71 
2003/10/31,1.67 
2003/11/3,1.66 
2003/11/4,1.65 
2003/11/5,1.65 
2003/11/6,1.65 
2003/11/7,1.66 
2003/11/10,1.62 
2003/11/11,1.57 
2003/11/12,1.62 
2003/11/13,1.61 
2003/11/14,1.61 
2003/11/17,1.53 
2003/11/18,1.52 
2003/11/19,1.47 
2003/11/20,1.51 
2003/11/21,1.47 
2003/11/24,1.52 
2003/11/25,1.52 
2003/11/26,1.51 
2003/11/28,1.50 
2003/12/1,1.56 
2003/12/2,1.56 
2003/12/3,1.56 
2003/12/4,1.51 
2003/12/5,1.51 
2003/12/8,1.51 
2003/12/9,1.52 
2003/12/10,1.47 
2003/12/11,1.52 
2003/12/12,1.52 
2003/12/15,1.53 
2003/12/16,1.46 
2003/12/17,1.44 
2003/12/18,1.44 
2003/12/19,1.46 
2003/12/22,1.42 
2003/12/23,1.42 
2003/12/24,1.47 
2003/12/26,1.49 
2003/12/29,1.51 
2003/12/30,1.54 
2003/12/31,1.54 
2004/1/2,1.55 
2004/1/5,1.60 
2004/1/6,1.60 
2004/1/7,1.63 
2004/1/8,1.69 
2004/1/9,1.72 
2004/1/12,1.71 
2004/1/13,1.77 
2004/1/14,1.75 
2004/1/15,1.67 
